date,precipitation_mean,precipitation_stdev,precipitation_min,precipitation_max,humidity_mean,humidity_stdev,humidity_min,humidity_max,radiation_global_mean,radiation_global_stdev,radiation_global_min,radiation_global_max,temperature_mean,temperature_min,temperature_max,discharge_spec_obs
1987-04-19,6.84,1.2,4.4,9.3,69.3,2.5,64.94,75.24,169.04,5.32,157.42,180.9,13.2,4.18,18.37,0
1987-04-20,2.24,1.3,1.0,8.1,70.14,2.17,68.09,75.57,137.53,5.8,124.73,149.14,9.76,8.5,13.54,0
1987-04-21,2.64,1.4,1.2,9.6,87.33,3.31,83.95,95.6,41.61,5.24,32.74,49.13,6.74,5.4,9.0,0
1987-04-22,0.0,0.0,0.0,0.0,79.01,2.61,76.48,86.38,116.73,10.27,97.22,128.69,7.06,3.27,11.99,0
1987-04-23,0.0,0.0,0.0,0.0,68.79,2.58,64.86,75.52,244.75,3.41,237.87,252.36,10.03,1.91,16.36,0
1987-04-24,0.0,0.0,0.0,0.0,62.85,2.28,60.07,68.77,260.33,2.33,253.56,264.11,13.23,3.84,21.01,0
1987-04-25,0.0,0.0,0.0,0.0,62.07,0.91,60.54,63.61,224.23,5.58,216.77,235.87,13.97,6.07,21.48,0
1987-04-26,0.0,0.0,0.0,0.0,62.14,1.98,58.66,66.21,192.24,8.72,176.53,206.56,11.52,5.87,16.7,0
1987-04-27,0.0,0.0,0.0,0.0,53.39,1.79,51.03,57.26,275.73,1.95,271.84,278.78,8.37,1.68,13.71,0
1987-04-28,0.0,0.0,0.0,0.0,43.03,1.26,39.14,44.47,274.54,2.29,270.32,282.13,13.21,1.49,20.25,0
1987-04-29,0.0,0.0,0.0,0.0,34.25,1.51,30.52,36.29,276.73,1.21,273.19,279.25,17.61,7.0,26.09,0
1987-04-30,1.83,0.8,0.5,3.6,61.36,0.47,60.58,62.69,122.03,4.33,115.2,128.61,16.47,8.8,22.37,0
1987-05-01,2.5,0.73,0.5,3.9,80.7,3.4,76.63,89.64,105.13,2.6,100.19,113.08,13.4,11.22,15.77,0
1987-05-02,1.16,0.45,0.0,1.9,76.99,2.07,72.54,81.24,142.86,3.34,136.36,149.94,12.7,9.6,19.07,0
1987-05-03,20.31,2.36,13.9,26.4,88.3,2.8,84.72,95.44,89.59,5.24,80.3,97.98,6.62,4.04,10.02,0
1987-05-04,5.06,1.04,2.4,8.2,93.72,1.87,89.55,97.13,38.74,2.95,34.35,45.74,5.64,2.99,7.14,0
1987-05-05,0.62,0.42,0.0,1.8,80.85,4.53,75.64,92.34,97.36,9.54,80.76,116.76,8.63,5.96,13.36,0
1987-05-06,0.1,0.11,0.0,0.4,77.66,3.65,73.56,87.26,75.44,2.23,72.08,80.61,6.7,5.58,8.68,0
1987-05-07,0.0,0.0,0.0,0.0,71.58,2.41,67.82,76.69,203.17,4.42,196.19,214.45,9.14,4.31,14.36,0
1987-05-08,0.0,0.0,0.0,0.0,77.08,1.44,74.72,79.79,215.55,15.89,192.93,251.62,7.62,2.7,12.01,0
1987-05-09,0.0,0.0,0.0,0.0,54.7,3.08,46.1,60.16,281.73,5.74,269.19,292.3,14.42,3.16,21.11,0
1987-05-10,0.58,0.52,0.0,2.8,64.44,2.97,58.75,69.35,211.06,4.61,203.26,218.3,9.95,6.52,18.68,0
1987-05-11,0.38,0.21,0.0,1.0,63.31,3.26,58.32,70.72,114.71,4.8,109.21,124.98,8.8,3.29,10.84,0
1987-05-12,8.46,2.89,4.4,23.2,87.05,3.83,80.66,93.47,68.73,3.54,63.54,75.33,8.43,7.37,11.3,0
1987-05-13,0.76,0.53,0.0,2.9,74.45,3.14,69.87,81.08,181.17,9.21,166.63,200.83,5.73,3.72,10.38,0
1987-05-14,3.95,2.17,0.9,11.8,80.39,2.86,77.0,87.88,175.96,4.63,167.75,186.54,6.79,3.12,11.67,0
1987-05-15,2.59,1.54,0.1,6.0,79.76,3.31,75.81,87.45,178.97,5.81,160.99,184.93,8.94,6.02,14.14,0
1987-05-16,0.03,0.06,0.0,0.3,68.6,2.67,65.55,76.2,166.63,4.06,159.31,176.33,8.37,5.95,12.34,0
1987-05-17,0.0,0.0,0.0,0.0,59.81,1.58,56.91,63.76,221.47,4.85,213.95,230.67,9.03,5.13,13.59,0
1987-05-18,0.01,0.04,0.0,0.2,59.82,0.93,57.98,61.42,148.16,9.58,129.75,167.05,11.51,5.67,16.23,0
1987-05-19,0.33,0.19,0.0,1.1,69.76,2.18,66.98,75.39,189.15,15.96,146.3,210.47,11.29,8.22,16.91,0
1987-05-20,6.21,2.18,3.6,14.1,79.36,3.05,74.48,86.04,163.23,9.2,146.03,182.83,6.85,5.13,10.96,0
1987-05-21,1.99,1.45,0.0,6.1,79.96,2.79,76.12,88.03,121.98,3.85,114.18,128.1,6.44,3.81,9.88,0
1987-05-22,6.7,1.54,3.7,11.9,86.45,1.9,84.06,91.16,98.08,3.93,91.39,103.07,7.84,4.52,11.14,0
1987-05-23,0.0,0.0,0.0,0.0,70.49,3.87,65.02,78.8,242.48,10.84,224.37,266.86,10.77,5.47,17.59,0
1987-05-24,0.01,0.03,0.0,0.2,62.12,1.74,56.93,64.49,204.15,9.63,190.64,224.38,12.72,3.85,17.62,0
1987-05-25,0.0,0.0,0.0,0.0,61.39,1.43,59.71,65.22,299.15,5.48,291.23,312.63,11.9,6.3,17.39,0
1987-05-26,0.0,0.0,0.0,0.0,57.17,1.26,54.9,59.51,313.29,3.93,303.13,319.97,14.24,3.93,20.33,0
1987-05-27,10.53,1.58,5.7,16.8,70.84,1.63,68.44,73.44,163.36,8.15,150.51,179.54,14.44,6.96,21.17,0
1987-05-28,0.26,0.28,0.0,1.7,68.23,2.86,65.94,76.32,130.72,4.94,123.77,141.27,9.59,7.3,12.65,0
1987-05-29,1.08,0.47,0.0,2.2,81.74,3.69,77.04,90.55,103.27,3.62,96.18,110.45,9.3,6.15,11.2,0
1987-05-30,4.48,1.25,1.9,8.4,79.59,2.89,73.98,84.34,87.36,8.96,78.01,110.37,10.0,7.33,12.48,0
1987-05-31,5.01,1.21,1.4,7.5,87.0,2.83,83.31,92.48,109.1,7.8,99.38,128.55,12.77,8.8,15.45,0
1987-06-01,15.63,2.8,8.5,21.7,75.69,1.74,72.76,78.59,184.97,5.24,177.83,197.13,12.6,9.18,18.46,0
1987-06-02,1.94,0.29,1.4,3.0,75.53,1.81,72.71,79.03,201.84,14.33,177.55,224.87,13.14,9.72,17.19,0
1987-06-03,7.05,2.32,2.9,12.6,87.64,2.83,84.84,94.99,93.88,3.92,85.12,99.61,12.96,10.73,15.79,0
1987-06-04,7.92,3.01,2.4,12.8,81.81,1.82,79.69,85.62,153.12,4.63,140.25,160.63,13.33,11.44,17.13,0
1987-06-05,5.59,1.4,2.2,9.2,85.01,3.13,82.1,93.24,159.31,2.05,155.54,163.35,12.38,10.3,15.53,0
1987-06-06,0.2,0.34,0.0,1.6,75.04,3.54,70.7,84.2,156.11,4.99,150.44,167.33,15.24,7.8,19.0,0
1987-06-07,0.99,0.4,0.0,2.3,62.21,1.87,59.47,66.13,259.52,5.98,251.02,270.76,16.39,11.77,20.44,0
1987-06-08,1.3,0.72,0.0,3.3,68.86,1.83,67.26,73.68,145.54,7.87,129.05,164.31,11.99,10.12,16.05,0
1987-06-09,0.35,0.31,0.0,1.6,68.77,1.98,65.16,72.93,249.26,5.64,239.12,259.2,12.29,8.86,17.01,0
1987-06-10,0.44,0.41,0.0,1.8,65.47,0.5,64.52,66.42,254.66,8.19,246.05,275.85,13.19,7.13,18.48,0
1987-06-11,6.13,1.32,4.2,13.5,83.92,1.69,79.68,86.58,181.42,6.56,171.65,191.12,13.89,8.52,20.37,0
1987-06-12,2.12,0.33,1.5,3.2,87.5,2.74,83.8,92.74,116.43,3.33,112.58,123.0,11.3,9.8,14.17,0
1987-06-13,12.17,1.39,9.3,16.3,92.31,1.69,90.12,95.24,118.39,6.89,107.44,131.07,12.23,8.18,15.22,0
1987-06-14,0.25,0.19,0.0,0.9,76.83,2.7,73.5,82.82,171.59,5.04,163.15,180.87,13.09,10.73,17.78,0
1987-06-15,23.18,2.75,15.6,30.7,91.12,1.95,89.15,96.32,82.76,6.99,68.21,92.18,9.34,7.92,12.6,0
1987-06-16,0.47,0.33,0.0,1.2,79.3,2.25,76.28,83.66,126.7,2.1,122.95,130.68,10.16,7.43,13.7,0
1987-06-17,1.82,0.85,0.5,4.5,81.26,4.11,76.6,90.83,196.16,15.74,169.9,221.77,9.07,6.4,13.21,0
1987-06-18,2.86,1.2,0.6,7.0,86.76,3.21,83.52,95.11,126.36,1.91,123.44,131.08,9.62,7.67,11.17,0
1987-06-19,2.75,0.79,1.0,4.7,76.83,2.85,72.01,82.38,194.74,11.35,170.51,211.08,12.21,6.93,16.63,0
1987-06-20,2.33,1.81,0.7,9.5,84.17,1.51,82.22,87.42,133.25,3.41,125.89,139.36,13.94,10.14,17.81,0
1987-06-21,0.0,0.0,0.0,0.0,79.48,2.62,75.69,86.12,113.56,5.19,106.24,123.81,10.5,8.9,14.08,0
1987-06-22,5.87,0.96,4.1,8.9,71.62,0.74,69.71,72.79,204.35,5.71,194.53,217.67,14.57,6.57,18.79,0
1987-06-23,1.35,1.01,0.0,3.6,80.0,1.87,78.01,84.71,126.95,9.25,111.2,146.44,13.22,11.46,16.52,0
1987-06-24,8.59,2.18,5.4,15.7,88.07,1.84,86.36,93.63,105.84,3.71,98.98,111.93,12.04,8.79,14.4,0
1987-06-25,0.91,0.52,0.4,2.8,77.19,2.41,75.28,83.85,146.42,7.11,134.55,159.98,13.08,10.53,17.13,0
1987-06-26,0.6,0.39,0.0,1.8,84.85,1.94,81.48,88.12,153.08,5.59,137.57,162.75,14.71,11.13,19.97,0
1987-06-27,0.63,0.22,0.2,1.7,71.9,0.8,70.92,73.68,147.57,8.17,135.28,172.72,17.79,10.57,22.02,0
1987-06-28,0.07,0.1,0.0,0.5,81.6,1.52,80.45,86.0,136.7,8.86,123.86,154.75,19.6,15.99,23.51,0
1987-06-29,0.0,0.0,0.0,0.0,75.3,1.01,73.38,76.96,292.66,6.12,284.47,309.12,23.53,16.78,29.02,0
1987-06-30,19.61,12.2,1.1,46.0,73.6,1.13,72.05,76.44,267.33,8.19,258.18,287.38,24.0,18.09,30.83,0
1987-07-01,0.0,0.0,0.0,0.0,74.46,1.36,72.37,77.1,181.15,5.83,170.83,190.35,18.69,16.67,23.6,0
1987-07-02,0.0,0.0,0.0,0.0,69.67,1.48,66.76,71.86,205.68,20.65,162.75,243.86,15.67,11.23,20.3,0
1987-07-03,0.0,0.0,0.0,0.0,68.36,0.74,66.93,69.75,122.41,4.71,113.94,133.89,17.6,12.32,21.13,0
1987-07-04,0.0,0.0,0.0,0.0,67.17,1.2,65.43,69.36,275.2,7.13,260.7,285.46,16.47,12.26,22.1,0
1987-07-05,0.0,0.0,0.0,0.0,62.22,1.24,59.76,63.87,307.98,6.32,291.93,319.06,17.37,8.94,22.53,0
1987-07-06,0.0,0.0,0.0,0.0,56.29,2.94,48.36,59.48,319.35,3.23,314.56,327.39,20.19,10.61,26.01,0
1987-07-07,0.01,0.03,0.0,0.2,61.48,0.64,59.93,62.52,278.13,5.17,270.39,289.38,22.2,13.71,28.5,0
1987-07-08,0.02,0.04,0.0,0.1,80.8,2.63,77.59,86.94,121.7,5.11,111.09,130.97,16.12,14.9,20.57,0
1987-07-09,0.16,0.11,0.0,0.6,73.61,3.22,70.36,82.71,224.05,3.85,212.47,232.94,13.73,9.83,18.11,0
1987-07-10,0.0,0.01,0.0,0.1,66.37,2.97,63.74,74.12,213.49,4.57,199.85,219.64,15.06,8.28,18.95,0
1987-07-11,0.75,0.77,0.0,3.0,67.3,1.08,65.76,69.72,197.12,5.6,190.26,217.07,20.56,14.14,25.7,0
1987-07-12,0.0,0.0,0.0,0.0,63.62,2.47,61.59,70.32,187.14,3.89,178.26,195.73,17.6,15.16,22.06,0
1987-07-13,0.0,0.0,0.0,0.0,74.09,2.46,71.59,80.46,169.89,4.52,162.13,177.5,14.37,11.85,19.32,0
1987-07-14,0.0,0.0,0.0,0.0,63.39,1.26,59.54,65.09,304.29,4.89,294.38,313.72,17.03,7.2,23.15,0
1987-07-15,0.01,0.03,0.0,0.1,70.11,1.37,66.9,72.26,222.43,11.69,206.18,242.2,21.2,12.27,27.73,0
1987-07-16,12.88,2.58,8.1,23.0,73.16,1.52,71.46,76.51,181.09,6.44,174.21,192.89,22.18,15.14,26.7,0
1987-07-17,1.8,0.95,0.1,5.1,73.44,2.29,67.17,77.15,181.33,5.91,172.56,196.47,19.8,16.64,25.98,0
1987-07-18,5.18,0.66,3.6,7.6,73.02,2.01,68.46,76.79,152.6,7.48,137.19,164.65,16.33,14.28,21.29,0
1987-07-19,0.0,0.0,0.0,0.0,67.61,2.37,62.9,71.6,261.93,6.05,247.85,272.48,17.51,13.69,22.99,0
1987-07-20,1.37,1.32,0.2,5.7,75.31,1.79,71.32,79.24,165.12,7.68,154.13,181.55,16.58,13.04,20.52,0
1987-07-21,8.36,4.03,1.4,15.0,80.99,2.38,78.86,88.04,166.45,6.12,152.7,176.76,15.93,12.7,20.71,0
1987-07-22,2.64,2.28,0.5,14.5,82.99,2.05,81.46,89.18,186.48,9.15,173.72,211.3,16.67,12.64,21.35,0
1987-07-23,4.8,2.88,0.7,16.6,88.68,1.61,87.1,93.19,152.71,9.93,138.17,173.78,15.29,13.14,20.52,0
1987-07-24,8.9,2.02,5.8,15.4,82.16,3.15,76.97,88.98,120.15,3.98,112.06,131.74,15.43,12.04,19.07,0
1987-07-25,1.96,0.86,0.0,5.6,79.73,3.78,75.55,88.84,143.34,12.33,115.47,166.03,12.13,10.52,16.83,0
1987-07-26,5.49,1.09,3.1,8.3,82.95,3.68,78.77,92.61,183.64,14.05,154.17,206.82,10.55,8.27,14.17,0
1987-07-27,16.86,3.47,12.2,32.4,88.34,2.67,85.78,95.8,89.78,2.78,83.85,95.57,12.23,8.55,15.23,0
1987-07-28,1.96,1.43,0.7,7.6,81.05,3.55,77.13,89.82,114.66,3.13,108.53,122.38,12.76,9.93,15.5,0
1987-07-29,4.43,2.03,0.2,8.3,84.11,2.88,81.14,92.38,104.07,5.29,93.29,115.04,14.63,11.57,17.92,0
1987-07-30,10.38,2.03,4.3,14.6,90.17,2.69,87.37,96.75,100.53,4.64,90.5,107.16,14.47,12.37,18.03,0
1987-07-31,7.05,2.41,3.3,13.1,88.58,3.38,85.08,96.97,76.11,2.64,72.9,82.6,14.19,11.16,15.87,0
1987-08-01,2.94,1.85,0.6,7.8,80.4,1.37,78.72,83.32,117.92,4.31,110.08,124.76,14.2,12.53,17.73,0
1987-08-02,3.27,2.52,0.1,9.5,82.52,2.03,80.44,88.53,134.71,10.26,118.32,155.44,13.4,11.37,17.28,0
1987-08-03,5.91,1.74,2.7,10.5,78.88,2.19,76.96,85.23,115.41,5.27,108.89,126.71,13.31,9.32,17.73,0
1987-08-04,3.32,1.16,2.0,9.1,78.38,1.92,75.45,82.32,174.26,6.49,160.35,187.04,12.0,9.57,16.89,0
1987-08-05,3.77,1.33,1.4,8.3,78.59,3.43,75.59,87.52,160.92,9.89,134.99,173.43,11.22,8.89,15.51,0
1987-08-06,3.65,2.1,0.4,11.8,84.57,2.51,82.03,90.61,168.54,7.45,156.75,182.24,10.07,8.03,14.33,0
1987-08-07,0.04,0.07,0.0,0.5,65.49,1.55,61.76,68.33,204.29,8.1,192.61,219.15,13.09,6.27,18.41,0
1987-08-08,0.09,0.14,0.0,0.7,73.81,1.86,70.75,78.27,123.91,17.88,99.27,160.62,13.7,9.26,16.63,0
1987-08-09,12.44,3.75,5.7,20.1,89.5,2.14,86.26,94.05,98.2,3.78,90.42,105.58,13.8,11.61,16.62,0
1987-08-10,2.75,1.37,0.8,7.7,86.98,2.76,83.18,91.92,147.12,9.09,131.7,162.54,11.77,10.53,16.28,0
1987-08-11,0.0,0.0,0.0,0.0,77.49,1.48,74.27,80.2,218.73,4.96,205.58,226.25,12.71,7.21,18.61,0
1987-08-12,3.76,0.85,2.1,5.4,82.28,2.7,77.92,87.04,131.3,4.76,123.4,140.46,13.65,8.81,19.08,0
1987-08-13,11.14,2.33,6.9,18.9,81.97,0.38,81.4,82.84,170.86,12.91,150.22,200.03,15.81,9.26,20.18,0
1987-08-14,0.29,0.29,0.0,1.2,80.59,1.35,78.76,83.98,127.25,5.09,120.45,137.24,16.93,14.57,21.95,0
1987-08-15,0.2,0.24,0.0,1.3,75.14,2.39,73.76,82.47,121.73,7.13,109.48,131.75,15.02,12.77,17.74,0
1987-08-16,4.84,1.36,2.4,9.8,87.57,1.41,85.5,90.55,71.94,2.13,67.15,76.48,14.3,12.54,15.96,0
1987-08-17,0.03,0.11,0.0,0.9,73.99,2.54,71.49,80.66,221.19,3.16,215.37,226.62,20.3,14.24,26.87,0
1987-08-18,9.71,1.34,6.6,13.0,92.66,1.44,90.88,97.25,83.26,2.87,77.96,88.32,16.97,14.73,19.64,0
1987-08-19,2.57,2.3,0.0,9.0,86.59,2.76,82.17,93.02,84.16,3.45,75.02,89.32,17.56,15.71,20.73,0
1987-08-20,0.0,0.0,0.0,0.0,77.31,3.41,73.58,86.03,185.22,12.63,158.08,210.55,16.61,13.12,22.25,0
1987-08-21,0.0,0.0,0.0,0.0,71.7,1.53,68.66,75.24,243.88,3.93,239.34,252.19,20.59,12.7,27.85,0
1987-08-22,0.2,0.27,0.0,1.2,69.74,1.22,68.11,74.06,238.85,3.54,234.68,248.84,21.36,15.11,28.57,0
1987-08-23,13.05,6.39,1.0,25.7,90.35,1.31,88.59,93.36,120.86,4.26,113.71,128.12,18.63,15.91,23.21,0
1987-08-24,0.03,0.06,0.0,0.4,79.7,1.56,77.28,83.43,147.16,6.13,131.62,156.92,21.04,16.03,24.87,0
1987-08-25,0.01,0.02,0.0,0.1,73.4,1.57,71.08,77.26,118.11,3.93,107.91,123.36,17.74,15.16,21.97,0
1987-08-26,1.2,1.02,0.3,4.5,70.65,3.96,66.61,80.61,98.27,2.64,94.13,105.78,15.17,13.07,18.58,0
1987-08-27,1.15,0.81,0.0,5.0,76.76,2.43,72.05,81.53,132.16,5.94,125.45,148.27,15.3,12.42,19.52,0
1987-08-28,3.61,1.49,2.2,10.8,75.4,3.81,71.31,84.29,74.5,5.45,66.15,85.82,14.79,13.23,17.34,0
1987-08-29,1.86,0.92,0.3,3.9,91.81,2.15,89.24,96.97,19.62,2.75,16.13,26.97,15.07,13.01,17.59,0
1987-08-30,0.0,0.0,0.0,0.0,76.21,2.82,72.83,83.16,158.43,5.39,151.08,167.65,15.28,12.27,19.64,0
1987-08-31,0.0,0.0,0.0,0.0,77.31,1.79,75.64,82.39,107.64,11.38,87.59,127.5,12.21,10.54,15.73,0
1987-09-01,0.0,0.0,0.0,0.0,74.81,1.35,72.71,79.38,217.74,3.82,213.05,228.0,16.93,6.15,23.67,0
1987-09-02,0.0,0.0,0.0,0.0,83.25,1.24,82.03,86.34,143.18,13.37,120.69,167.96,15.36,12.84,20.2,0
1987-09-03,0.0,0.0,0.0,0.0,78.23,0.81,76.71,80.1,207.01,8.94,191.52,218.7,16.72,9.58,24.07,0
1987-09-04,2.97,3.21,0.0,19.0,78.28,1.55,76.9,83.01,166.0,9.8,151.73,189.89,18.88,13.21,26.4,0
1987-09-05,8.71,2.13,3.9,14.1,86.31,1.62,84.18,90.6,79.62,4.32,74.94,88.55,16.1,13.49,20.65,0
1987-09-06,0.66,0.4,0.2,1.6,77.2,1.43,75.54,80.61,137.04,4.7,124.77,143.86,14.36,11.55,19.59,0
1987-09-07,1.52,0.67,0.3,3.7,83.7,2.5,80.71,89.7,85.02,4.86,77.75,97.41,14.43,11.61,18.07,0
1987-09-08,0.64,0.39,0.0,1.9,76.42,2.47,73.08,82.95,149.55,6.21,136.95,157.11,12.99,8.8,17.94,0
1987-09-09,0.08,0.18,0.0,0.9,77.32,3.22,72.49,84.81,146.33,2.11,142.4,150.7,13.27,10.59,19.19,0
1987-09-10,1.27,1.07,0.1,3.7,79.87,3.03,76.02,86.05,86.37,3.93,81.26,95.2,14.48,9.48,18.64,0
1987-09-11,0.31,0.14,0.0,0.7,74.81,1.95,72.82,80.32,141.39,4.39,132.03,149.62,13.38,10.53,18.52,0
1987-09-12,4.2,1.93,0.7,7.5,73.77,4.24,69.5,85.86,133.07,3.81,124.65,143.33,19.23,10.02,23.02,0
1987-09-13,6.96,2.18,3.7,12.6,89.64,2.64,87.26,96.91,48.04,2.55,41.75,51.46,16.93,13.89,19.77,0
1987-09-14,5.23,1.1,3.4,9.0,89.66,2.69,86.48,95.45,60.62,4.92,52.82,69.86,14.79,12.77,18.0,0
1987-09-15,0.0,0.0,0.0,0.0,75.5,3.43,70.27,82.57,141.8,6.86,132.5,157.7,13.17,10.97,17.7,0
1987-09-16,0.03,0.05,0.0,0.2,82.05,1.41,78.96,84.54,86.3,2.18,83.69,92.27,13.43,8.48,17.13,0
1987-09-17,0.1,0.24,0.0,1.7,81.97,2.28,78.56,86.96,111.71,7.37,103.74,132.93,18.09,10.45,22.2,0
1987-09-18,5.71,1.55,3.3,11.3,90.7,2.25,88.04,95.56,67.43,1.63,64.15,70.03,16.15,14.34,19.73,0
1987-09-19,0.9,0.52,0.0,2.9,81.58,1.53,79.25,84.27,126.85,4.52,120.48,136.47,13.51,9.27,17.51,0
1987-09-20,0.63,0.46,0.0,1.8,88.65,2.3,86.51,94.98,68.28,3.04,64.72,74.31,15.4,12.83,17.88,0
1987-09-21,0.06,0.08,0.0,0.3,81.47,1.21,77.9,82.9,104.52,10.34,88.1,125.64,19.81,12.36,25.12,0
1987-09-22,3.91,1.27,2.3,7.0,82.91,2.59,79.28,87.53,91.11,7.41,82.9,107.07,19.33,17.34,23.46,0
1987-09-23,10.03,2.62,4.7,15.8,93.71,1.44,91.93,97.07,59.72,0.68,58.01,61.03,16.08,14.8,19.06,0
1987-09-24,5.88,2.39,0.9,12.0,84.88,2.84,81.6,91.15,87.7,3.62,83.18,96.21,12.38,10.38,16.27,0
1987-09-25,0.18,0.18,0.0,0.8,81.47,2.73,78.26,87.53,100.87,5.17,91.98,111.67,10.16,8.4,14.15,0
1987-09-26,0.63,0.41,0.0,1.7,81.45,0.5,80.68,82.6,141.07,2.57,135.94,145.65,9.27,6.35,14.63,0
1987-09-27,0.92,0.8,0.0,3.7,80.35,1.66,78.1,83.6,98.02,6.79,86.48,111.52,8.0,6.1,12.11,0
1987-09-28,0.43,0.33,0.0,1.6,81.03,3.02,76.44,85.99,97.96,6.77,79.79,108.65,8.12,4.58,12.46,0
1987-09-29,0.0,0.0,0.0,0.0,78.35,0.79,77.28,79.79,108.09,4.23,100.94,115.07,7.24,4.55,12.59,0
1987-09-30,0.0,0.0,0.0,0.0,82.26,1.35,79.01,84.07,138.27,7.67,126.35,153.39,6.35,1.02,12.94,0
1987-10-01,0.0,0.0,0.0,0.0,81.59,0.68,80.11,82.97,130.66,6.79,117.73,143.88,7.61,2.6,12.34,0
1987-10-02,0.0,0.0,0.0,0.0,73.09,0.78,70.91,74.16,145.4,5.12,139.54,162.9,8.2,2.42,13.2,0
1987-10-03,0.0,0.0,0.0,0.0,74.58,1.39,69.86,75.66,132.43,4.27,124.56,141.66,8.27,2.01,13.7,0
1987-10-04,0.0,0.0,0.0,0.0,72.78,1.06,70.3,74.84,126.87,4.81,120.23,136.3,10.73,3.7,15.1,0
1987-10-05,0.0,0.0,0.0,0.0,77.86,0.73,75.18,78.99,90.09,3.73,84.95,98.03,13.97,7.7,19.5,0
1987-10-06,0.73,0.53,0.0,2.6,75.05,1.01,73.84,77.59,103.8,6.04,88.91,111.63,14.98,11.18,20.13,0
1987-10-07,0.0,0.0,0.0,0.0,68.1,2.69,64.44,75.48,122.35,4.96,109.08,127.68,11.8,8.92,14.44,0
1987-10-08,1.67,0.58,0.6,3.8,75.57,3.73,71.52,85.38,69.05,7.43,51.13,81.29,11.26,8.64,15.44,0
1987-10-09,0.0,0.0,0.0,0.0,66.27,2.45,63.21,71.61,124.67,4.51,116.35,132.7,9.93,6.01,13.43,0
1987-10-10,0.0,0.0,0.0,0.0,68.84,1.57,64.47,71.16,136.55,1.33,134.63,140.79,13.42,5.24,20.3,0
1987-10-11,6.02,1.48,2.2,8.9,72.96,3.04,69.3,82.17,51.71,2.71,46.95,57.46,11.7,9.7,16.35,0
1987-10-12,5.82,1.16,3.9,10.2,90.17,1.58,86.6,94.04,11.28,1.77,8.58,14.61,6.74,5.0,10.08,0
1987-10-13,0.3,0.26,0.0,1.5,84.64,3.31,80.35,93.36,60.94,6.72,49.95,72.1,9.19,4.8,11.91,0
1987-10-14,1.2,0.55,0.0,3.0,77.54,2.39,75.35,85.08,86.75,5.35,72.75,94.46,9.86,7.75,13.2,0
1987-10-15,3.46,1.0,1.4,6.6,80.04,3.41,75.11,88.4,47.28,2.25,41.1,51.13,14.55,8.38,17.4,0
1987-10-16,0.03,0.06,0.0,0.3,66.79,2.32,63.58,73.24,42.5,2.85,36.81,46.25,15.19,12.84,20.2,0
1987-10-17,0.0,0.0,0.0,0.0,87.64,2.05,84.68,91.67,51.87,3.53,46.23,59.02,10.06,7.78,13.46,0
1987-10-18,0.0,0.0,0.0,0.0,83.79,1.34,82.09,86.21,91.71,6.36,82.88,105.5,8.56,5.1,14.8,0
1987-10-19,0.0,0.0,0.0,0.0,81.02,4.1,66.62,83.18,104.25,6.83,94.74,123.04,6.95,2.66,14.64,0
1987-10-20,0.0,0.0,0.0,0.0,82.85,1.62,77.95,84.77,96.87,8.99,87.45,118.95,7.88,2.65,12.63,0
1987-10-21,0.7,0.36,0.0,1.7,88.41,1.1,86.8,91.09,31.77,2.68,27.43,37.09,9.6,5.52,11.1,0
1987-10-22,10.19,1.18,7.3,13.9,95.85,1.11,94.06,97.86,35.04,2.07,30.94,38.72,7.67,6.2,10.1,0
1987-10-23,7.23,1.18,5.3,10.3,92.96,0.7,92.14,94.95,42.44,8.04,34.05,66.31,6.99,3.43,9.29,0
1987-10-24,2.29,0.39,1.3,3.2,95.94,1.11,94.07,97.98,15.44,1.09,13.9,17.12,7.18,6.59,7.68,0
1987-10-25,0.0,0.0,0.0,0.0,88.54,1.57,85.2,91.73,49.54,5.99,42.29,65.07,4.84,2.44,9.44,0
1987-10-26,0.03,0.06,0.0,0.2,84.53,1.59,78.97,86.89,87.27,6.51,78.25,99.5,4.77,-0.6,10.23,0
1987-10-27,0.0,0.0,0.0,0.0,77.03,5.94,56.54,80.03,79.33,4.77,73.56,92.53,7.1,1.52,11.87,0
1987-10-28,0.22,0.37,0.0,1.7,70.92,4.34,57.88,76.42,65.5,3.94,60.0,72.38,9.35,5.46,13.84,0
1987-10-29,0.75,0.34,0.1,2.0,86.89,1.44,84.67,89.68,31.62,0.95,29.39,33.15,8.03,6.38,10.37,0
1987-10-30,0.0,0.0,0.0,0.0,86.05,3.54,81.4,94.4,30.59,2.45,24.75,34.14,6.8,5.6,8.5,0
1987-10-31,0.08,0.14,0.0,0.6,81.4,1.39,79.04,83.82,37.39,1.53,35.27,40.96,8.21,3.46,11.39,0
1987-11-01,9.9,2.47,5.8,19.0,94.36,2.13,91.49,99.01,20.11,0.83,18.49,21.25,9.57,6.69,10.38,0
1987-11-02,0.81,0.35,0.0,2.1,95.94,1.37,94.22,98.81,16.88,3.07,11.59,21.18,7.5,6.9,10.15,0
1987-11-03,0.0,0.02,0.0,0.1,93.18,1.18,91.9,95.45,20.53,0.93,17.92,21.73,7.02,6.38,7.98,0
1987-11-04,0.0,0.0,0.0,0.0,84.4,0.93,82.38,86.09,20.16,1.3,17.92,23.27,5.7,4.23,8.65,0
1987-11-05,0.0,0.02,0.0,0.1,91.54,2.42,88.12,96.4,18.7,2.43,14.55,22.97,5.81,0.83,7.61,0
