date,precipitation_mean,precipitation_stdev,precipitation_min,precipitation_max,humidity_mean,humidity_stdev,humidity_min,humidity_max,radiation_global_mean,radiation_global_stdev,radiation_global_min,radiation_global_max,temperature_mean,temperature_min,temperature_max,discharge_spec_obs
1985-04-08,4.16,0.21,3.6,4.5,82.1,0.8,80.46,83.1,101.42,3.42,95.92,107.7,9.64,8.44,13.35,0
1985-04-09,0.92,0.17,0.6,1.3,83.88,1.41,81.34,85.89,74.56,2.54,70.63,78.39,8.2,7.27,10.77,0
1985-04-10,0.27,0.07,0.2,0.4,88.81,0.99,87.45,90.51,86.1,1.65,82.16,88.59,7.15,5.99,10.1,0
1985-04-11,0.63,0.19,0.4,1.2,71.7,0.61,70.69,72.8,113.45,1.54,111.61,117.33,9.3,5.31,13.22,0
1985-04-12,1.75,0.48,0.8,2.5,82.7,0.82,81.4,84.19,81.74,3.87,74.23,86.95,6.58,5.61,9.63,0
1985-04-13,6.51,0.44,5.6,7.2,85.55,0.93,84.36,87.18,107.1,1.06,104.88,109.31,6.77,4.85,11.36,0
1985-04-14,3.42,0.34,2.8,4.0,87.12,1.05,85.52,88.97,78.03,1.38,74.67,79.8,6.59,3.59,8.72,0
1985-04-15,0.38,0.08,0.3,0.5,87.7,1.1,85.72,89.03,72.88,1.27,70.04,74.16,5.71,4.52,7.2,0
1985-04-16,0.64,0.23,0.2,1.0,87.26,0.55,86.27,88.17,106.38,3.39,101.12,111.56,6.15,4.12,10.48,0
1985-04-17,0.0,0.0,0.0,0.0,71.07,0.44,70.32,71.78,234.83,5.4,228.01,245.73,8.69,-1.18,15.48,0
1985-04-18,0.0,0.0,0.0,0.0,76.03,1.59,73.0,78.35,153.66,3.52,148.28,158.91,10.9,3.85,17.3,0
1985-04-19,0.0,0.0,0.0,0.0,63.77,0.37,63.09,64.48,228.65,1.19,226.54,230.74,12.76,3.5,18.73,0
1985-04-20,0.0,0.0,0.0,0.0,70.2,0.64,69.21,71.42,136.12,3.45,130.65,140.44,7.69,4.92,13.08,0
1985-04-21,0.0,0.0,0.0,0.0,64.2,0.67,63.27,65.57,216.73,1.07,215.04,218.43,9.65,1.33,15.5,0
1985-04-22,0.04,0.05,0.0,0.1,64.55,0.13,64.28,64.72,267.08,2.28,263.38,271.34,9.21,3.23,15.9,0
1985-04-23,0.47,0.12,0.2,0.7,76.95,0.89,75.53,78.34,92.18,1.48,89.8,94.52,3.3,1.35,7.67,0
1985-04-24,3.53,0.37,2.7,4.2,55.38,1.27,52.96,56.78,234.53,1.98,231.26,237.82,5.7,-1.69,10.56,0
1985-04-25,1.56,0.29,1.1,2.0,70.44,0.24,70.08,70.88,154.53,1.39,152.16,156.65,3.32,2.03,6.1,0
1985-04-26,2.21,0.19,1.8,2.5,68.62,0.52,67.85,69.2,200.77,1.37,198.62,202.34,3.82,0.55,7.7,0
1985-04-27,7.74,1.78,4.0,10.0,83.37,1.24,81.15,84.98,120.91,1.82,118.21,123.53,2.38,1.34,6.13,0
1985-04-28,4.94,0.98,2.9,6.3,86.87,0.49,85.99,87.55,172.57,1.84,169.97,175.21,3.45,0.38,7.65,0
1985-04-29,3.12,0.26,2.6,3.6,81.29,0.84,79.61,82.32,109.78,5.59,100.79,119.81,4.51,1.35,7.12,0
1985-04-30,0.04,0.05,0.0,0.1,65.45,0.47,64.9,66.34,248.45,3.25,243.68,254.63,6.18,3.87,11.13,0
1985-05-01,1.74,0.34,1.1,2.3,69.91,0.49,69.05,70.39,137.94,1.58,134.84,140.96,6.67,1.64,11.11,0
1985-05-02,5.08,0.49,4.1,6.3,87.77,0.54,86.77,88.64,102.03,1.94,98.99,105.25,4.92,3.72,7.14,0
1985-05-03,0.0,0.01,0.0,0.1,78.03,0.38,77.58,78.77,104.16,3.71,98.77,110.73,5.17,2.98,9.12,0
1985-05-04,0.79,0.19,0.4,1.0,85.57,0.49,84.58,86.09,88.78,3.37,83.19,92.85,6.6,3.03,9.73,0
1985-05-05,0.0,0.0,0.0,0.0,74.02,0.73,72.57,74.81,148.04,2.5,145.43,154.06,9.72,4.59,14.59,0
1985-05-06,0.0,0.0,0.0,0.0,53.39,0.32,52.68,53.71,188.39,1.71,184.54,190.6,14.75,8.13,19.19,0
1985-05-07,0.0,0.0,0.0,0.0,61.28,0.44,60.34,61.82,143.6,2.67,140.97,149.1,17.74,11.54,23.22,0
1985-05-08,0.52,0.09,0.4,0.8,68.39,1.7,65.07,70.77,192.18,2.21,188.8,195.05,15.44,11.33,20.27,0
1985-05-09,0.38,0.33,0.0,1.2,71.72,0.58,70.68,72.45,202.27,3.34,195.75,206.24,13.37,8.52,19.68,0
1985-05-10,0.0,0.0,0.0,0.0,81.78,0.27,81.1,82.16,91.51,1.88,88.4,93.96,12.22,9.15,14.99,0
1985-05-11,2.26,0.29,1.9,2.9,73.59,0.55,72.56,74.57,140.33,2.01,136.78,143.23,13.88,9.86,18.42,0
1985-05-12,0.87,0.23,0.4,1.5,76.26,0.55,75.37,77.1,233.62,4.04,224.19,239.39,14.04,9.29,19.13,0
1985-05-13,0.0,0.0,0.0,0.0,82.11,1.34,80.22,84.54,140.09,2.01,136.56,142.97,15.73,10.42,21.89,0
1985-05-14,0.0,0.0,0.0,0.0,65.42,0.76,64.24,66.82,287.18,3.14,280.8,291.48,17.43,10.0,27.12,0
1985-05-15,0.01,0.03,0.0,0.1,61.33,0.34,60.79,61.83,278.64,4.13,270.62,286.52,16.53,6.67,22.18,0
1985-05-16,0.0,0.0,0.0,0.0,61.54,0.24,61.12,62.01,308.7,2.67,305.16,314.58,14.53,9.66,20.7,0
1985-05-17,0.0,0.0,0.0,0.0,68.24,0.85,67.09,69.56,287.21,2.37,284.51,291.57,15.02,5.81,20.85,0
1985-05-18,0.0,0.0,0.0,0.0,69.2,0.79,67.72,70.26,242.51,4.44,235.91,249.54,14.65,8.07,20.89,0
1985-05-19,0.0,0.0,0.0,0.0,58.68,0.23,58.29,58.96,285.18,2.06,282.52,288.25,16.69,7.3,22.93,0
1985-05-20,12.42,2.02,7.2,16.0,70.61,0.42,69.8,71.32,209.91,1.89,206.82,213.67,15.85,9.55,22.79,0
1985-05-21,0.0,0.0,0.0,0.0,54.75,1.42,53.03,57.3,237.86,8.59,221.86,251.41,17.67,13.56,24.64,0
1985-05-22,11.19,3.47,4.6,18.0,82.72,0.78,81.11,83.84,162.11,8.69,149.61,176.92,13.77,9.8,19.48,0
1985-05-23,1.17,0.2,0.7,1.6,88.94,0.27,88.47,89.4,74.12,0.94,71.93,75.34,9.87,9.05,12.49,0
1985-05-24,0.0,0.0,0.0,0.0,68.73,0.34,68.26,69.34,170.7,3.96,165.2,177.53,14.42,6.34,18.88,0
1985-05-25,0.0,0.0,0.0,0.0,63.76,0.57,62.53,64.6,295.44,1.57,293.16,297.68,18.23,11.09,23.6,0
1985-05-26,0.0,0.0,0.0,0.0,49.9,0.75,48.62,50.77,313.97,0.64,313.07,315.1,22.07,12.24,28.89,0
1985-05-27,3.21,1.0,1.7,5.3,59.26,0.6,58.28,60.18,279.5,1.68,277.92,282.56,21.94,14.22,30.24,0
1985-05-28,3.66,2.25,0.0,7.9,87.55,1.96,84.15,89.89,130.51,8.02,122.0,145.85,15.68,13.92,20.87,0
1985-05-29,0.0,0.0,0.0,0.0,69.0,0.96,67.31,70.74,207.45,5.1,198.13,217.16,13.65,10.94,17.95,0
1985-05-30,0.0,0.0,0.0,0.0,62.86,0.35,62.16,63.36,301.54,5.19,294.26,309.91,14.74,7.58,20.99,0
1985-05-31,0.0,0.0,0.0,0.0,70.62,0.76,69.23,71.93,260.88,3.65,254.36,267.03,17.03,7.28,22.9,0
1985-06-01,0.0,0.0,0.0,0.0,49.41,0.42,48.36,49.82,329.76,1.56,325.65,331.09,17.31,9.08,23.46,0
1985-06-02,0.0,0.0,0.0,0.0,45.81,0.58,44.67,46.57,336.96,1.41,335.34,339.51,18.48,6.96,25.19,0
1985-06-03,0.0,0.0,0.0,0.0,48.64,0.71,47.89,50.08,336.96,0.83,335.58,338.44,19.16,7.33,26.83,0
1985-06-04,0.41,0.39,0.0,1.6,51.24,0.75,49.84,52.27,328.52,0.67,327.61,329.65,21.82,9.81,28.5,0
1985-06-05,0.0,0.0,0.0,0.0,66.78,0.3,66.4,67.27,225.38,3.07,220.95,231.05,20.32,15.65,25.17,0
1985-06-06,3.0,1.46,0.5,5.3,78.45,0.3,77.96,78.99,134.68,2.37,131.28,138.57,15.22,13.27,18.81,0
1985-06-07,10.92,2.36,6.7,15.3,84.48,0.43,83.98,85.24,165.49,1.06,164.04,166.94,15.07,12.28,20.35,0
1985-06-08,2.1,0.79,0.8,3.5,78.98,0.52,78.1,79.57,218.06,2.09,214.52,221.62,9.35,7.85,14.6,0
1985-06-09,3.35,0.69,2.2,5.0,80.52,0.72,79.44,81.68,191.42,3.32,185.37,196.95,10.23,4.77,14.91,0
1985-06-10,9.86,1.18,6.7,11.4,82.85,0.65,81.83,84.2,176.09,1.9,172.69,178.82,10.76,9.51,14.92,0
1985-06-11,6.35,0.87,5.0,8.4,83.64,1.11,81.85,85.3,192.33,1.91,188.34,194.96,10.82,8.01,15.82,0
1985-06-12,8.89,0.4,7.6,9.5,88.95,0.49,88.22,90.08,123.68,2.62,119.54,127.41,10.35,8.72,14.4,0
1985-06-13,1.21,0.53,0.5,2.3,79.37,0.64,78.07,80.37,144.21,3.67,138.93,150.09,11.57,7.7,15.89,0
1985-06-14,0.66,0.17,0.3,0.9,81.59,0.73,80.62,83.13,158.29,2.11,153.6,160.78,9.94,8.73,13.83,0
1985-06-15,10.41,0.74,9.4,12.2,88.21,0.62,87.14,89.06,124.3,2.18,120.98,127.28,9.11,4.84,11.18,0
1985-06-16,5.42,2.12,1.7,8.5,77.25,0.41,76.64,78.0,214.82,2.45,209.58,217.78,10.41,5.77,14.62,0
1985-06-17,4.91,1.18,3.1,7.0,86.93,0.92,85.14,88.23,135.22,2.54,130.97,139.67,9.36,7.71,12.24,0
1985-06-18,0.01,0.03,0.0,0.1,70.97,0.59,69.9,71.82,270.52,2.85,265.39,273.84,13.69,5.67,19.07,0
1985-06-19,0.07,0.08,0.0,0.3,67.62,1.39,64.94,69.5,219.93,4.12,212.99,225.8,16.16,8.03,21.04,0
1985-06-20,2.74,0.27,2.1,3.1,84.44,0.5,83.72,85.18,119.64,2.44,115.45,123.28,13.59,12.31,17.4,0
1985-06-21,1.68,0.14,1.3,1.9,81.0,0.68,80.1,82.32,147.87,3.36,142.66,152.34,14.38,11.57,18.97,0
1985-06-22,4.08,0.53,3.0,4.8,90.22,0.22,89.81,90.72,116.84,1.61,114.15,119.45,13.45,10.49,17.75,0
1985-06-23,0.0,0.0,0.0,0.0,73.43,0.35,72.83,73.94,251.14,2.73,247.38,255.65,14.43,8.23,19.51,0
1985-06-24,0.0,0.0,0.0,0.0,64.35,0.42,63.77,64.94,261.92,4.26,253.19,268.04,16.46,7.89,21.92,0
1985-06-25,11.22,1.89,6.3,13.3,90.65,0.72,89.37,91.4,104.46,1.32,102.49,107.01,12.95,11.73,16.76,0
1985-06-26,15.87,0.79,14.5,18.0,91.14,0.37,90.41,91.64,137.24,3.43,131.29,143.69,12.33,6.92,16.94,0
1985-06-27,7.37,1.7,4.2,11.7,83.06,1.02,81.67,84.95,203.34,4.02,197.13,210.83,12.68,10.8,17.99,0
1985-06-28,2.14,0.32,1.6,2.6,83.56,0.76,82.32,84.41,121.78,2.45,119.39,126.25,13.02,10.09,17.0,0
1985-06-29,4.88,0.78,3.5,6.9,85.26,0.16,84.98,85.49,118.01,2.14,114.25,122.17,13.93,10.77,15.55,0
1985-06-30,10.61,2.61,5.5,14.0,87.54,0.81,86.14,88.62,105.6,1.98,102.26,109.29,15.68,12.23,19.8,0
1985-07-01,1.13,0.55,0.3,2.4,85.49,0.8,84.47,87.04,126.52,2.93,121.26,130.51,14.13,11.53,17.57,0
1985-07-02,0.0,0.0,0.0,0.0,78.28,0.69,77.2,79.35,219.72,11.66,207.96,240.61,13.77,9.28,18.51,0
1985-07-03,0.0,0.0,0.0,0.0,72.23,0.21,71.93,72.74,277.38,3.29,272.11,281.98,16.1,7.71,21.98,0
1985-07-04,0.0,0.0,0.0,0.0,58.34,1.35,55.72,59.74,320.85,1.32,317.62,322.76,19.85,10.09,25.58,0
1985-07-05,0.0,0.0,0.0,0.0,53.68,0.23,53.37,54.06,327.77,3.13,321.74,331.69,20.42,13.32,26.07,0
1985-07-06,2.56,0.71,1.3,4.0,69.28,0.31,68.86,69.74,208.45,3.43,203.37,213.64,18.33,14.03,26.41,0
1985-07-07,0.01,0.03,0.0,0.1,65.9,0.49,65.12,66.74,272.99,1.08,272.06,275.99,15.29,10.04,20.33,0
1985-07-08,6.06,0.72,5.0,7.6,91.77,0.34,91.01,92.16,103.58,1.58,99.94,105.57,12.24,9.37,14.89,0
1985-07-09,5.96,1.32,3.6,7.8,90.24,0.27,89.84,90.66,89.83,1.81,87.01,93.33,14.33,11.86,16.28,0
1985-07-10,0.14,0.08,0.0,0.3,84.67,0.3,84.05,85.06,120.75,4.09,114.57,127.55,15.24,12.76,19.75,0
1985-07-11,0.0,0.0,0.0,0.0,73.98,0.48,73.2,74.68,199.78,4.14,195.16,208.59,16.45,9.98,21.24,0
1985-07-12,0.0,0.0,0.0,0.0,67.13,0.36,66.6,67.85,199.51,1.77,195.85,202.72,19.82,13.19,24.16,0
1985-07-13,0.0,0.0,0.0,0.0,68.2,0.96,66.54,69.81,226.15,1.98,222.94,228.71,21.91,16.96,27.5,0
1985-07-14,4.87,0.53,4.1,6.1,61.51,0.41,60.95,62.49,258.08,1.16,256.82,260.77,24.66,14.8,30.03,0
1985-07-15,1.68,0.75,0.3,2.9,70.7,0.54,69.48,71.63,200.38,2.03,196.85,203.05,17.51,15.92,24.91,0
1985-07-16,1.76,0.15,1.5,2.0,76.65,0.86,75.19,78.44,144.38,2.33,139.94,148.57,15.98,10.32,23.29,0
1985-07-17,0.0,0.0,0.0,0.0,69.98,0.73,69.02,71.43,239.23,2.84,235.85,244.69,16.91,12.92,21.81,0
1985-07-18,1.98,0.46,1.1,3.1,58.54,1.0,57.0,60.28,260.89,1.41,257.62,262.62,20.68,11.7,26.78,0
1985-07-19,0.06,0.05,0.0,0.1,74.82,1.57,72.88,77.95,188.84,1.38,186.6,191.65,16.55,15.59,20.78,0
1985-07-20,9.12,1.48,5.8,12.3,78.96,1.01,77.69,80.94,153.7,1.13,151.5,154.94,14.43,11.49,20.2,0
1985-07-21,4.42,1.48,2.1,8.6,79.15,0.44,78.46,79.96,208.92,1.4,206.12,211.05,12.61,10.03,17.49,0
1985-07-22,8.64,0.72,7.3,9.9,92.76,0.31,92.23,93.18,69.42,2.26,65.71,74.35,13.98,7.68,15.96,0
1985-07-23,0.0,0.0,0.0,0.0,75.51,0.55,74.65,76.62,215.81,2.22,211.47,218.61,15.32,13.62,20.15,0
1985-07-24,0.0,0.0,0.0,0.0,72.69,0.49,71.76,73.38,249.85,3.59,244.36,256.02,18.3,8.06,24.21,0
1985-07-25,0.0,0.0,0.0,0.0,82.0,0.42,81.24,82.7,135.87,3.21,130.73,140.19,17.57,12.93,22.06,0
1985-07-26,11.06,0.99,8.4,13.0,75.06,1.26,73.14,77.38,192.36,2.98,186.75,196.07,19.75,11.7,24.97,0
1985-07-27,0.55,0.36,0.0,1.5,77.71,0.48,77.0,78.72,200.13,3.92,195.86,209.39,17.36,15.79,22.29,0
1985-07-28,0.0,0.0,0.0,0.0,69.75,0.42,68.88,70.39,185.15,1.77,182.93,189.25,19.85,11.68,24.47,0
1985-07-29,6.37,1.33,3.8,8.2,86.44,1.26,84.41,88.12,143.06,0.96,141.42,144.43,17.08,14.54,20.96,0
1985-07-30,3.02,0.14,2.7,3.4,82.06,1.25,80.76,84.69,96.74,2.82,91.1,100.52,15.56,13.47,17.69,0
1985-07-31,1.65,0.37,0.8,2.6,88.2,0.4,87.6,89.1,119.61,2.93,116.21,126.34,14.84,13.67,18.25,0
1985-08-01,4.17,0.56,3.4,5.3,79.96,0.39,79.44,80.68,151.58,3.42,146.14,156.15,15.17,11.16,20.07,0
1985-08-02,0.29,0.13,0.0,0.5,79.82,0.85,78.32,80.98,112.84,0.73,111.7,113.86,15.32,11.5,18.14,0
1985-08-03,3.42,0.5,2.9,4.8,75.67,0.8,74.45,76.92,143.19,1.23,141.42,145.59,14.81,12.8,19.18,0
1985-08-04,4.72,0.78,3.3,6.0,77.32,0.3,76.88,77.84,179.27,2.47,175.83,183.12,14.06,9.33,18.45,0
1985-08-05,7.54,1.34,6.0,11.6,80.9,1.18,78.97,82.54,136.93,2.22,132.84,140.38,14.91,12.25,20.48,0
1985-08-06,1.19,0.16,0.7,1.5,76.88,0.55,75.95,77.81,208.44,3.54,202.89,213.88,13.26,10.6,18.6,0
1985-08-07,0.12,0.11,0.0,0.4,77.35,0.72,75.97,78.16,202.61,2.9,196.59,206.25,13.79,8.56,19.61,0
1985-08-08,0.54,0.17,0.3,1.1,82.15,0.3,81.64,82.74,141.67,0.88,140.48,143.05,14.47,10.06,19.94,0
1985-08-09,2.78,1.04,1.5,5.2,69.66,1.0,68.06,70.9,259.79,0.75,258.87,261.33,18.07,9.24,24.41,0
1985-08-10,7.07,0.8,5.4,8.8,88.49,0.16,88.22,88.78,150.89,1.82,147.96,154.28,14.38,12.03,22.16,0
1985-08-11,0.0,0.0,0.0,0.0,60.66,0.83,59.52,62.34,251.53,0.87,249.46,253.09,17.25,9.64,22.26,0
1985-08-12,0.0,0.0,0.0,0.0,72.42,0.23,71.83,72.75,191.1,2.86,187.12,196.05,15.5,13.83,20.07,0
1985-08-13,0.0,0.0,0.0,0.0,76.58,0.49,75.88,77.41,249.63,3.63,243.78,255.58,17.42,8.28,23.23,0
1985-08-14,8.67,0.99,6.8,10.6,71.9,0.57,71.19,72.85,237.76,2.06,233.9,240.33,21.77,15.09,31.39,0
1985-08-15,3.75,0.14,3.6,4.2,79.94,0.55,78.7,80.55,207.74,2.11,204.51,211.64,18.91,15.03,25.08,0
1985-08-16,3.04,0.31,2.5,3.8,80.19,0.95,78.52,81.36,156.0,1.79,153.48,159.73,17.2,13.31,22.48,0
1985-08-17,1.49,0.2,1.0,1.8,84.55,0.56,83.81,85.69,167.86,4.12,157.42,171.13,14.49,11.91,19.66,0
1985-08-18,12.2,2.94,6.0,16.2,91.54,0.74,90.28,92.49,77.8,2.01,74.47,80.68,13.9,11.85,16.07,0
1985-08-19,1.38,0.35,0.9,2.2,84.47,0.22,84.09,84.94,115.5,1.43,113.71,117.64,16.01,10.55,20.52,0
1985-08-20,4.36,0.33,3.4,4.8,77.15,0.53,76.16,77.83,141.51,1.66,138.69,143.51,16.68,14.48,20.4,0
1985-08-21,0.01,0.03,0.0,0.1,77.26,0.72,75.8,78.0,185.93,0.91,183.54,186.93,16.22,13.98,21.61,0
1985-08-22,13.68,0.77,12.7,15.7,91.41,0.27,90.98,91.82,105.89,1.76,102.59,108.72,15.11,9.93,18.85,0
1985-08-23,0.0,0.0,0.0,0.0,79.35,0.29,78.83,79.8,152.23,3.6,146.26,156.62,14.81,11.63,19.87,0
1985-08-24,2.35,0.13,2.2,2.8,72.72,0.34,72.26,73.27,131.8,2.75,126.69,135.13,16.52,11.42,22.36,0
1985-08-25,1.09,0.46,0.2,1.7,77.35,0.38,76.82,78.07,147.24,1.43,144.78,148.93,14.13,12.43,19.42,0
1985-08-26,0.39,0.32,0.0,1.2,79.76,0.36,79.18,80.42,166.71,4.48,159.75,173.55,13.41,9.73,18.37,0
1985-08-27,0.0,0.0,0.0,0.0,76.45,0.32,75.84,76.81,184.86,1.99,181.6,188.94,13.19,9.15,18.52,0
1985-08-28,0.0,0.0,0.0,0.0,73.36,0.48,72.78,74.09,235.13,1.95,232.03,237.78,15.48,7.73,22.89,0
1985-08-29,0.0,0.0,0.0,0.0,77.34,0.82,76.3,78.68,166.1,3.77,160.04,172.81,16.78,8.9,23.38,0
1985-08-30,0.0,0.0,0.0,0.0,67.59,1.15,65.89,69.68,219.33,2.08,215.58,221.78,18.07,11.4,25.17,0
1985-08-31,2.27,1.55,0.0,5.8,71.89,1.07,70.38,73.63,188.19,1.28,186.93,191.4,19.22,12.66,25.8,0
1985-09-01,0.06,0.05,0.0,0.2,69.72,0.46,68.99,70.34,176.29,1.19,174.24,178.5,16.06,14.84,19.28,0
1985-09-02,0.88,0.11,0.5,1.0,80.34,0.72,79.17,81.55,120.55,1.24,118.42,122.33,13.65,11.81,18.73,0
1985-09-03,6.86,2.09,3.0,10.3,85.89,0.24,85.4,86.36,86.83,3.37,80.8,92.39,13.47,11.6,18.28,0
1985-09-04,0.61,0.09,0.5,0.8,79.07,0.53,78.29,80.04,129.57,0.89,127.85,130.82,12.37,9.88,17.66,0
1985-09-05,2.8,0.43,2.0,3.6,85.98,0.77,84.37,86.86,51.97,1.07,49.9,54.11,12.16,7.93,15.97,0
1985-09-06,3.49,0.41,2.5,4.2,76.03,0.28,75.73,76.6,174.36,2.57,170.68,178.72,9.42,7.76,13.32,0
1985-09-07,5.09,1.2,3.3,7.7,80.16,0.94,78.56,81.88,153.97,1.7,149.96,156.97,8.96,6.63,13.73,0
1985-09-08,0.18,0.14,0.0,0.5,81.21,1.25,79.53,83.65,111.72,3.05,106.12,114.78,9.59,7.7,14.04,0
1985-09-09,0.44,0.31,0.0,1.0,74.67,0.8,73.3,75.78,165.68,1.16,164.08,167.4,11.29,6.99,16.69,0
1985-09-10,0.0,0.0,0.0,0.0,83.75,0.57,82.68,84.72,74.9,2.11,72.25,78.61,13.71,6.24,16.71,0
1985-09-11,0.0,0.0,0.0,0.0,80.03,0.49,79.42,80.9,150.84,2.94,146.7,155.41,13.15,10.26,18.67,0
1985-09-12,0.0,0.0,0.0,0.0,77.05,0.29,76.71,77.54,170.13,1.04,167.8,172.13,13.25,5.83,19.88,0
1985-09-13,0.65,0.54,0.0,1.9,78.0,0.25,77.72,78.57,132.57,3.91,125.38,138.24,15.36,9.36,22.84,0
1985-09-14,9.05,0.55,7.9,10.2,81.72,0.49,80.75,82.33,112.27,2.57,109.07,117.95,12.08,7.38,17.13,0
1985-09-15,2.73,0.18,2.3,3.2,83.94,0.21,83.56,84.22,101.93,0.87,101.1,104.19,12.34,10.76,16.37,0
1985-09-16,8.63,2.08,4.6,11.6,79.57,0.56,78.64,80.18,62.12,0.35,61.71,62.79,12.09,9.39,14.24,0
1985-09-17,4.62,0.28,3.7,5.0,84.61,0.24,84.16,84.92,94.33,1.39,92.2,97.01,14.67,11.54,18.99,0
1985-09-18,0.0,0.0,0.0,0.0,80.32,0.47,79.69,81.46,161.38,3.02,157.12,166.56,13.39,8.12,19.4,0
1985-09-19,0.0,0.0,0.0,0.0,74.53,0.54,73.76,75.44,171.61,1.25,170.0,174.29,18.77,10.66,26.23,0
1985-09-20,0.81,0.26,0.5,1.5,87.63,0.95,86.08,89.12,45.54,1.3,43.85,48.02,14.72,13.15,18.58,0
1985-09-21,3.55,1.4,1.2,5.8,82.54,0.32,82.06,83.16,69.08,1.08,66.89,70.54,17.44,10.83,20.71,0
1985-09-22,3.73,0.29,2.9,4.3,93.73,0.22,93.43,94.2,31.27,0.8,29.93,32.88,14.04,12.0,19.26,0
1985-09-23,1.38,0.69,0.2,2.8,81.4,0.75,80.48,82.74,74.91,1.22,73.19,77.19,12.39,10.12,15.23,0
1985-09-24,0.0,0.0,0.0,0.0,86.14,0.61,85.29,87.01,67.08,1.54,64.23,68.53,14.22,9.91,17.5,0
1985-09-25,0.02,0.05,0.0,0.2,88.99,0.69,87.74,89.82,45.99,1.41,43.64,48.51,12.64,10.73,14.72,0
1985-09-26,0.0,0.0,0.0,0.0,79.99,0.29,79.53,80.4,149.16,1.24,147.25,151.2,10.77,7.76,17.04,0
1985-09-27,0.0,0.0,0.0,0.0,82.89,0.24,82.49,83.29,113.73,4.58,106.78,122.68,13.7,5.49,19.94,0
1985-09-28,0.0,0.0,0.0,0.0,81.9,0.28,81.31,82.36,113.89,1.95,110.77,116.42,12.34,9.07,16.99,0
1985-09-29,0.0,0.0,0.0,0.0,84.75,0.3,84.32,85.4,111.44,4.6,105.97,118.76,10.89,6.11,17.05,0
1985-09-30,0.0,0.0,0.0,0.0,78.44,0.48,77.74,79.11,148.3,1.02,146.03,149.81,13.34,7.48,21.16,0
1985-10-01,0.0,0.0,0.0,0.0,78.0,1.06,76.2,79.41,148.13,1.42,145.87,150.59,15.18,8.55,23.66,0
1985-10-02,0.0,0.0,0.0,0.0,85.85,0.66,84.63,86.83,113.29,0.71,112.58,114.66,15.2,8.98,22.21,0
1985-10-03,0.0,0.0,0.0,0.0,73.32,0.76,72.41,74.68,112.7,1.45,110.63,114.92,19.28,13.0,24.4,0
1985-10-04,0.65,0.44,0.2,1.8,78.52,0.54,77.87,79.8,77.21,1.35,74.72,79.58,17.95,14.93,23.47,0
1985-10-05,0.09,0.06,0.0,0.2,84.62,0.64,83.76,85.88,71.24,1.9,68.39,74.05,14.61,12.43,19.44,0
1985-10-06,0.03,0.07,0.0,0.3,83.86,0.35,83.2,84.38,118.47,1.79,115.3,121.19,13.1,8.49,19.47,0
1985-10-07,1.02,0.24,0.6,1.4,82.22,0.49,81.59,83.16,57.01,0.91,56.05,58.87,14.83,9.95,18.41,0
1985-10-08,3.47,0.18,3.1,3.9,90.14,0.4,89.7,91.05,40.87,1.15,39.0,42.59,10.5,9.2,15.16,0
1985-10-09,4.13,0.44,3.1,5.0,86.26,0.61,85.33,87.23,74.36,1.58,71.87,77.16,10.38,7.17,14.81,0
1985-10-10,1.09,0.32,0.4,1.5,84.83,0.31,84.36,85.39,84.93,1.75,82.41,87.91,12.13,10.06,15.37,0
1985-10-11,0.79,0.07,0.6,1.0,85.91,0.35,85.28,86.5,29.96,0.55,29.3,30.95,12.75,10.58,16.35,0
1985-10-12,0.0,0.0,0.0,0.0,75.29,0.85,74.12,76.86,115.0,1.57,112.51,117.7,9.65,7.03,14.17,0
1985-10-13,0.0,0.0,0.0,0.0,80.68,0.49,80.03,81.58,88.52,1.14,86.81,90.84,9.38,4.56,13.92,0
1985-10-14,1.69,0.15,1.5,2.1,89.25,0.15,88.92,89.41,35.36,0.46,34.71,36.31,12.25,9.29,14.62,0
1985-10-15,0.16,0.05,0.1,0.2,88.54,0.19,88.19,88.84,67.54,0.53,66.76,68.35,10.9,8.29,15.03,0
1985-10-16,0.86,0.11,0.7,1.1,94.35,0.17,94.09,94.62,32.22,1.24,30.43,34.29,11.25,8.54,12.91,0
1985-10-17,0.02,0.04,0.0,0.1,88.57,0.3,88.06,88.98,30.02,0.91,28.75,31.82,11.26,10.72,12.51,0
1985-10-18,1.47,0.24,1.0,2.0,90.05,0.32,89.67,90.74,25.28,0.18,25.11,25.73,10.51,9.81,11.2,0
1985-10-19,0.0,0.0,0.0,0.0,84.78,0.54,84.15,85.51,72.43,5.32,64.92,80.57,8.1,4.58,13.26,0
1985-10-20,0.0,0.0,0.0,0.0,80.66,0.25,80.26,81.18,42.3,1.03,40.35,43.66,7.82,5.66,11.88,0
1985-10-21,0.0,0.0,0.0,0.0,82.68,0.3,82.06,83.06,115.97,1.94,111.56,118.38,5.72,1.29,12.78,0
1985-10-22,0.0,0.0,0.0,0.0,82.5,0.21,82.18,82.95,92.09,1.17,90.98,95.22,5.93,0.73,11.38,0
1985-10-23,0.0,0.0,0.0,0.0,82.29,0.34,81.92,83.11,91.96,1.05,89.44,93.09,5.97,2.8,11.63,0
1985-10-24,0.0,0.0,0.0,0.0,86.97,1.02,85.21,88.03,67.54,2.14,64.89,72.02,4.46,2.62,8.86,0
1985-10-25,0.0,0.0,0.0,0.0,84.35,0.73,82.86,85.16,73.72,1.28,71.59,75.62,4.58,2.8,8.42,0
