date,pet_hargreaves,discharge_vol_obs,discharge_spec_obs,discharge_vol_sim_lstm,discharge_spec_sim_lstm,discharge_vol_sim_hbv,discharge_spec_sim_hbv,simulation_period
1990-02-14,1.0,2.26,1.51,2.96,1.98,3.93,2.63,training
1990-02-15,0.94,2.66,1.78,3.28,2.2,4.43,2.97,training
1990-02-16,0.93,2.66,1.78,3.47,2.32,4.0,2.68,training
1990-02-17,1.02,2.46,1.65,3.09,2.07,3.54,2.37,training
1990-02-18,1.29,2.86,1.91,3.56,2.38,4.45,2.98,training
1990-02-19,1.47,5.71,3.82,6.42,4.3,8.53,5.71,training
1990-02-20,1.56,9.12,6.1,7.76,5.19,10.22,6.84,training
1990-02-21,1.54,10.1,6.76,7.66,5.12,7.63,5.11,training
1990-02-22,1.32,7.92,5.3,6.55,4.38,5.59,3.74,training
1990-02-23,1.48,5.69,3.81,5.24,3.51,4.42,2.96,training
1990-02-24,1.66,4.77,3.19,4.34,2.91,3.71,2.48,training
1990-02-25,1.67,4.07,2.72,3.69,2.47,3.71,2.48,training
1990-02-26,1.34,5.68,3.8,4.53,3.03,4.46,2.98,training
1990-02-27,1.08,4.98,3.33,4.93,3.3,4.8,3.21,training
1990-02-28,1.19,4.29,2.87,6.49,4.34,9.68,6.47,training
1990-03-01,1.17,9.74,6.52,10.92,7.31,12.79,8.55,training
1990-03-02,1.12,7.88,5.27,9.6,6.42,9.09,6.08,training
1990-03-03,1.33,6.11,4.09,6.69,4.48,6.35,4.25,training
1990-03-04,1.43,5.42,3.63,5.42,3.62,5.33,3.57,training
1990-03-05,1.51,6.1,4.08,5.76,3.85,5.71,3.82,training
1990-03-06,1.63,9.03,6.04,8.67,5.8,9.26,6.19,training
1990-03-07,1.78,19.6,13.11,15.54,10.39,12.0,8.03,training
1990-03-08,1.74,16.9,11.31,15.42,10.31,10.33,6.91,training
1990-03-09,1.58,11.4,7.63,10.54,7.05,8.14,5.44,training
1990-03-10,1.74,9.01,6.03,8.86,5.93,7.69,5.15,training
1990-03-11,2.11,11.7,7.83,9.64,6.45,7.65,5.12,training
1990-03-12,1.8,8.99,6.01,8.49,5.68,6.78,4.54,training
1990-03-13,1.65,6.35,4.25,6.6,4.41,5.88,3.93,training
1990-03-14,1.73,4.92,3.29,5.48,3.67,5.13,3.43,training
1990-03-15,1.81,3.78,2.53,4.41,2.95,4.49,3.0,training
1990-03-16,1.99,2.97,1.99,3.76,2.51,3.93,2.63,training
1990-03-17,2.1,2.37,1.59,3.21,2.15,3.44,2.3,training
1990-03-18,2.24,1.77,1.18,2.77,1.85,3.01,2.01,training
1990-03-19,2.47,1.52,1.02,2.4,1.6,2.66,1.78,training
1990-03-20,2.22,1.28,0.86,2.11,1.41,2.39,1.6,training
1990-03-21,2.33,1.16,0.78,1.86,1.24,2.13,1.42,training
1990-03-22,2.08,1.03,0.69,1.79,1.2,2.11,1.41,training
1990-03-23,1.9,1.03,0.69,1.91,1.28,2.21,1.48,training
1990-03-24,2.0,0.79,0.53,1.64,1.09,2.25,1.51,training
1990-03-25,1.59,0.79,0.53,1.75,1.17,2.55,1.7,training
1990-03-26,1.72,0.9,0.6,2.05,1.37,3.01,2.01,training
1990-03-27,1.72,1.12,0.75,1.98,1.33,3.24,2.17,training
1990-03-28,1.84,1.0,0.67,1.77,1.19,3.14,2.1,training
1990-03-29,2.04,1.0,0.67,1.68,1.12,2.87,1.92,training
1990-03-30,1.95,0.99,0.66,1.56,1.04,2.55,1.7,training
1990-03-31,2.18,0.76,0.51,1.43,0.96,2.24,1.5,training
1990-04-01,2.74,0.65,0.43,1.31,0.88,1.96,1.31,training
1990-04-02,2.94,0.53,0.36,1.21,0.81,1.72,1.15,training
1990-04-03,2.25,0.64,0.43,1.24,0.83,1.71,1.14,training
1990-04-04,1.85,0.97,0.65,1.37,0.92,1.86,1.24,training
1990-04-05,1.8,0.74,0.5,1.21,0.81,1.85,1.24,training
1990-04-06,2.05,0.52,0.35,1.1,0.74,1.72,1.15,training
1990-04-07,2.1,0.62,0.42,1.01,0.68,1.53,1.03,training
1990-04-08,1.91,0.4,0.27,0.95,0.64,1.35,0.91,training
1990-04-09,1.86,0.31,0.21,0.91,0.61,1.19,0.8,training
1990-04-10,2.21,0.24,0.16,0.94,0.63,1.26,0.84,training
1990-04-11,2.27,0.5,0.34,1.26,0.84,1.62,1.08,training
1990-04-12,2.35,0.72,0.48,1.23,0.82,1.89,1.26,training
1990-04-13,2.58,0.62,0.41,1.1,0.74,1.9,1.27,training
1990-04-14,2.46,0.62,0.41,1.17,0.78,1.9,1.27,training
1990-04-15,2.18,0.73,0.49,1.34,0.89,2.01,1.35,training
1990-04-16,2.19,0.84,0.56,1.31,0.87,2.09,1.4,training
1990-04-17,2.1,0.84,0.56,1.3,0.87,2.13,1.43,training
1990-04-18,2.32,0.85,0.57,1.31,0.87,2.14,1.43,training
1990-04-19,2.44,0.85,0.57,1.36,0.91,2.13,1.42,training
1990-04-20,2.82,0.85,0.57,1.37,0.91,2.06,1.38,training
1990-04-21,2.88,0.97,0.65,1.31,0.88,1.95,1.31,training
1990-04-22,2.89,0.86,0.58,1.25,0.83,1.83,1.22,training
1990-04-23,2.67,0.75,0.5,1.23,0.82,1.75,1.17,training
1990-04-24,2.64,0.76,0.51,1.29,0.86,1.79,1.2,training
1990-04-25,2.63,0.98,0.66,1.34,0.9,1.82,1.22,training
1990-04-26,2.93,0.99,0.66,1.27,0.85,1.8,1.21,training
1990-04-27,2.43,0.76,0.51,1.26,0.84,1.8,1.21,training
1990-04-28,2.4,0.77,0.51,1.2,0.8,1.76,1.18,training
1990-04-29,2.88,0.66,0.44,1.09,0.73,1.62,1.09,training
1990-04-30,3.19,0.43,0.29,1.0,0.67,1.45,0.97,training
1990-05-01,4.23,0.34,0.23,0.91,0.61,1.28,0.85,training
1990-05-02,4.57,0.34,0.23,0.82,0.55,1.12,0.75,training
1990-05-03,4.42,0.26,0.17,0.76,0.51,0.98,0.65,training
1990-05-04,4.52,0.2,0.13,0.7,0.47,0.86,0.57,training
1990-05-05,4.61,0.2,0.13,0.65,0.43,0.75,0.5,training
1990-05-06,4.75,0.2,0.13,0.61,0.41,0.65,0.44,training
1990-05-07,4.8,0.14,0.1,0.56,0.38,0.57,0.38,training
1990-05-08,4.29,0.1,0.07,0.55,0.37,0.52,0.35,training
1990-05-09,4.44,0.06,0.04,0.53,0.36,0.49,0.33,training
1990-05-10,4.33,0.06,0.04,0.51,0.34,0.48,0.32,training
1990-05-11,3.82,0.06,0.04,0.5,0.33,0.49,0.33,training
1990-05-12,3.87,0.04,0.03,0.52,0.35,0.5,0.33,training
1990-05-13,3.7,0.04,0.03,0.49,0.33,0.51,0.34,training
1990-05-14,3.63,0.04,0.03,0.51,0.34,0.48,0.32,training
1990-05-15,3.99,0.04,0.03,0.51,0.34,0.44,0.29,training
1990-05-16,4.23,0.04,0.03,0.46,0.31,0.41,0.28,training
1990-05-17,4.02,0.04,0.03,0.48,0.32,0.4,0.27,training
1990-05-18,3.62,0.04,0.03,0.51,0.34,0.38,0.25,training
1990-05-19,3.83,0.04,0.03,0.49,0.33,0.34,0.23,training
1990-05-20,4.12,0.04,0.03,0.47,0.31,0.3,0.2,training
1990-05-21,4.25,0.04,0.03,0.47,0.31,0.26,0.17,training
1990-05-22,4.11,0.04,0.03,0.46,0.31,0.23,0.15,training
1990-05-23,4.44,0.04,0.03,0.45,0.3,0.2,0.13,training
1990-05-24,3.97,0.04,0.03,0.42,0.28,0.17,0.12,training
1990-05-25,3.43,0.04,0.03,0.43,0.29,0.15,0.1,training
1990-05-26,3.32,0.04,0.03,0.44,0.29,0.13,0.09,training
1990-05-27,3.6,0.04,0.03,0.42,0.28,0.12,0.08,training
1990-05-28,3.34,0.04,0.03,0.41,0.27,0.1,0.07,training
1990-05-29,3.58,0.04,0.03,0.42,0.28,0.09,0.06,training
1990-05-30,3.85,0.02,0.01,0.4,0.27,0.08,0.06,training
1990-05-31,4.29,0.02,0.01,0.38,0.25,0.07,0.05,training
1990-06-01,3.48,0.02,0.01,0.38,0.26,0.06,0.04,training
1990-06-02,3.02,0.02,0.01,0.45,0.3,0.13,0.09,training
1990-06-03,2.97,0.02,0.01,0.65,0.44,0.34,0.23,training
1990-06-04,2.75,0.08,0.05,0.7,0.47,0.55,0.37,training
1990-06-05,2.86,0.04,0.03,0.58,0.39,0.61,0.41,training
1990-06-06,3.01,0.02,0.01,0.51,0.34,0.58,0.39,training
1990-06-07,2.99,0.02,0.01,0.56,0.37,0.57,0.38,training
1990-06-08,2.64,0.02,0.01,0.59,0.39,0.6,0.4,training
1990-06-09,2.72,0.02,0.01,0.69,0.46,0.71,0.47,training
1990-06-10,2.69,4.36,2.92,2.62,1.75,1.48,0.99,training
1990-06-11,2.72,7.52,5.03,9.71,6.49,2.21,1.48,training
1990-06-12,2.88,2.47,1.65,4.71,3.15,2.15,1.44,training
1990-06-13,2.84,1.52,1.02,3.32,2.22,1.91,1.27,training
1990-06-14,2.79,0.97,0.65,2.42,1.62,1.66,1.11,training
1990-06-15,2.77,0.7,0.47,1.91,1.28,1.45,0.97,training
1990-06-16,2.78,0.43,0.29,1.64,1.1,1.27,0.85,training
1990-06-17,2.98,0.33,0.22,1.39,0.93,1.11,0.74,training
1990-06-18,3.11,0.18,0.12,1.16,0.78,0.98,0.66,training
1990-06-19,3.32,0.13,0.09,1.03,0.69,0.89,0.6,training
1990-06-20,3.06,0.13,0.09,0.91,0.61,0.81,0.54,training
1990-06-21,2.98,0.08,0.06,0.84,0.56,0.74,0.5,training
1990-06-22,2.8,0.05,0.03,0.78,0.52,0.7,0.47,training
1990-06-23,2.67,0.05,0.03,0.89,0.6,0.79,0.53,training
1990-06-24,2.73,0.54,0.36,0.99,0.66,0.92,0.61,training
1990-06-25,2.94,0.13,0.09,0.78,0.52,0.92,0.61,training
1990-06-26,3.34,0.05,0.03,0.68,0.46,0.85,0.57,training
1990-06-27,3.45,0.05,0.03,0.6,0.4,0.76,0.51,training
1990-06-28,3.19,0.05,0.03,0.56,0.37,0.67,0.45,training
1990-06-29,3.14,0.05,0.03,0.58,0.39,0.67,0.45,training
1990-06-30,3.12,0.05,0.03,0.74,0.49,0.8,0.54,training
1990-07-01,3.05,0.05,0.03,0.74,0.5,0.91,0.61,training
1990-07-02,2.85,0.05,0.03,0.62,0.42,0.91,0.61,training
1990-07-03,2.86,0.05,0.03,0.59,0.4,0.84,0.56,training
1990-07-04,3.02,0.05,0.03,0.58,0.39,0.76,0.51,training
1990-07-05,2.88,0.05,0.03,0.75,0.5,0.83,0.56,training
1990-07-06,2.64,0.41,0.27,0.99,0.67,0.99,0.66,training
1990-07-07,2.78,0.08,0.05,0.78,0.52,1.03,0.69,training
1990-07-08,3.07,0.08,0.05,0.71,0.48,1.0,0.67,training
1990-07-09,3.0,0.05,0.03,0.66,0.44,0.92,0.62,training
1990-07-10,2.59,0.05,0.03,0.65,0.44,0.86,0.58,training
1990-07-11,2.76,0.05,0.03,0.62,0.41,0.83,0.55,training
1990-07-12,3.1,0.05,0.03,0.57,0.38,0.76,0.51,training
1990-07-13,2.75,0.04,0.03,0.53,0.35,0.68,0.45,training
1990-07-14,2.67,0.04,0.03,0.51,0.34,0.59,0.4,training
1990-07-15,2.88,0.04,0.03,0.47,0.32,0.52,0.35,training
1990-07-16,3.09,0.04,0.03,0.45,0.3,0.46,0.31,training
1990-07-17,2.54,0.04,0.03,0.51,0.34,0.47,0.31,training
1990-07-18,2.48,0.04,0.03,0.51,0.34,0.5,0.33,training
1990-07-19,2.43,0.04,0.03,0.5,0.34,0.49,0.33,training
1990-07-20,2.87,0.04,0.03,0.47,0.31,0.45,0.3,training
1990-07-21,2.91,0.04,0.03,0.42,0.28,0.41,0.27,training
1990-07-22,2.53,0.04,0.03,0.42,0.28,0.36,0.24,training
1990-07-23,2.36,0.04,0.03,0.42,0.28,0.31,0.21,training
1990-07-24,2.35,0.06,0.04,0.41,0.28,0.27,0.18,training
1990-07-25,2.45,0.04,0.02,0.42,0.28,0.24,0.16,training
1990-07-26,2.65,0.04,0.02,0.41,0.28,0.21,0.14,training
1990-07-27,2.73,0.04,0.02,0.39,0.26,0.19,0.12,training
1990-07-28,2.93,0.03,0.02,0.36,0.24,0.16,0.11,training
1990-07-29,2.64,0.09,0.06,0.34,0.23,0.15,0.1,training
1990-07-30,2.72,0.06,0.04,0.37,0.25,0.14,0.09,training
1990-07-31,2.82,0.03,0.02,0.31,0.21,0.12,0.08,training
1990-08-01,3.06,0.06,0.04,0.28,0.19,0.11,0.07,training
1990-08-02,2.99,0.03,0.02,0.3,0.2,0.1,0.07,training
1990-08-03,3.05,0.03,0.02,0.27,0.18,0.09,0.06,training
1990-08-04,3.15,0.03,0.02,0.22,0.14,0.07,0.05,training
1990-08-05,2.93,0.03,0.02,0.23,0.15,0.07,0.04,training
1990-08-06,2.33,0.03,0.02,0.26,0.17,0.06,0.04,training
1990-08-07,2.17,0.03,0.02,0.23,0.16,0.05,0.03,training
1990-08-08,2.32,0.08,0.05,0.22,0.15,0.04,0.03,training
1990-08-09,2.43,0.03,0.02,0.27,0.18,0.04,0.03,training
1990-08-10,2.26,0.02,0.02,0.27,0.18,0.05,0.03,training
1990-08-11,2.51,0.01,0.01,0.27,0.18,0.06,0.04,training
1990-08-12,2.74,0.01,0.01,0.23,0.15,0.06,0.04,training
1990-08-13,2.65,0.01,0.01,0.22,0.14,0.06,0.04,training
1990-08-14,2.43,0.01,0.01,0.25,0.17,0.07,0.05,training
1990-08-15,2.43,0.01,0.01,0.24,0.16,0.07,0.05,training
1990-08-16,2.19,0.01,0.01,0.2,0.13,0.1,0.07,training
1990-08-17,1.93,0.04,0.03,0.22,0.15,0.14,0.1,training
1990-08-18,1.84,0.07,0.05,0.34,0.22,0.24,0.16,training
1990-08-19,1.98,0.1,0.07,0.33,0.22,0.38,0.25,training
1990-08-20,1.94,0.1,0.07,0.41,0.28,0.52,0.35,training
1990-08-21,1.74,2.1,1.4,1.56,1.04,1.05,0.7,training
1990-08-22,1.77,4.16,2.78,5.09,3.4,1.61,1.08,training
1990-08-23,1.87,1.22,0.82,2.3,1.54,1.71,1.14,training
1990-08-24,2.01,0.84,0.56,1.49,0.99,1.6,1.07,training
1990-08-25,2.1,0.55,0.37,1.13,0.76,1.43,0.96,training
1990-08-26,1.91,0.28,0.19,0.94,0.63,1.26,0.84,training
1990-08-27,1.99,0.16,0.11,0.82,0.55,1.15,0.77,training
1990-08-28,2.0,0.11,0.08,0.77,0.51,1.09,0.73,training
1990-08-29,2.04,0.08,0.05,0.66,0.44,1.0,0.67,training
1990-08-30,1.95,0.05,0.03,0.57,0.38,0.9,0.6,training
1990-08-31,1.72,0.12,0.08,0.87,0.58,1.05,0.7,training
1990-09-01,0.95,1.21,0.81,2.28,1.52,1.4,0.94,training
1990-09-02,1.05,0.9,0.6,1.61,1.08,1.61,1.08,training
1990-09-03,1.03,0.6,0.4,1.41,0.94,1.72,1.15,training
1990-09-04,0.99,0.71,0.47,1.31,0.88,1.74,1.16,training
1990-09-05,0.87,0.61,0.41,1.17,0.78,1.68,1.13,training
1990-09-06,0.9,0.4,0.27,1.17,0.78,1.7,1.13,training
1990-09-07,0.82,0.83,0.56,1.33,0.89,1.77,1.19,training
1990-09-08,0.87,0.84,0.56,1.26,0.84,1.8,1.2,training
1990-09-09,0.83,0.74,0.49,1.3,0.87,1.87,1.25,training
1990-09-10,0.81,3.14,2.1,2.12,1.42,2.24,1.5,training
1990-09-11,0.84,4.39,2.94,3.81,2.55,2.65,1.78,training
1990-09-12,0.82,2.98,1.99,3.11,2.08,2.72,1.82,training
1990-09-13,0.79,2.04,1.36,2.48,1.66,2.55,1.7,training
1990-09-14,0.73,1.55,1.04,2.02,1.35,2.29,1.53,training
1990-09-15,0.73,1.34,0.9,1.7,1.13,2.02,1.35,training
1990-09-16,0.68,1.12,0.75,1.45,0.97,1.77,1.19,training
1990-09-17,0.7,0.9,0.6,1.33,0.89,1.7,1.14,training
1990-09-18,0.68,1.01,0.68,1.42,0.95,1.8,1.2,training
1990-09-19,0.69,1.12,0.75,1.33,0.89,1.93,1.29,training
1990-09-20,0.6,1.12,0.75,1.41,0.95,2.04,1.36,training
1990-09-21,0.59,1.69,1.13,1.51,1.01,2.21,1.48,training
1990-09-22,0.6,1.88,1.26,1.77,1.18,2.33,1.56,training
1990-09-23,0.62,1.34,0.9,1.6,1.07,2.38,1.59,training
1990-09-24,0.59,1.87,1.25,1.8,1.2,2.46,1.65,training
1990-09-25,0.58,1.67,1.12,1.7,1.14,2.46,1.65,training
1990-09-26,0.55,1.33,0.89,1.58,1.06,2.35,1.58,training
1990-09-27,0.53,1.22,0.82,1.41,0.94,2.17,1.45,training
1990-09-28,0.56,1.1,0.74,1.26,0.85,1.95,1.31,training
1990-09-29,0.61,0.99,0.66,1.17,0.78,1.79,1.2,training
1990-09-30,0.66,0.87,0.58,1.26,0.84,1.83,1.22,training
1990-10-01,0.7,1.21,0.81,1.35,0.9,1.9,1.27,training
1990-10-02,0.67,0.87,0.58,1.19,0.79,1.81,1.21,training
1990-10-03,0.73,0.64,0.43,1.09,0.73,1.71,1.15,training
1990-10-04,0.61,0.98,0.65,1.18,0.79,1.76,1.18,training
1990-10-05,0.61,1.09,0.73,1.31,0.88,1.91,1.28,training
1990-10-06,0.68,1.08,0.72,1.3,0.87,1.96,1.31,training
1990-10-07,0.59,1.08,0.72,1.19,0.8,1.9,1.27,training
1990-10-08,0.51,0.86,0.57,1.18,0.79,1.83,1.23,training
1990-10-09,0.53,0.74,0.5,1.1,0.74,1.74,1.16,training
1990-10-10,0.58,0.63,0.42,1.02,0.68,1.58,1.06,training
1990-10-11,0.55,0.52,0.35,0.95,0.64,1.4,0.94,training
1990-10-12,0.62,0.52,0.35,0.91,0.61,1.23,0.82,training
1990-10-13,0.62,0.41,0.27,0.83,0.56,1.08,0.72,training
1990-10-14,0.65,0.32,0.21,0.79,0.53,0.94,0.63,training
1990-10-15,0.69,0.32,0.21,0.74,0.5,0.82,0.55,training
1990-10-16,0.64,0.24,0.16,0.72,0.48,0.72,0.48,training
1990-10-17,0.6,0.24,0.16,0.71,0.47,0.64,0.43,training
1990-10-18,0.54,0.18,0.12,0.69,0.46,0.57,0.38,training
1990-10-19,0.52,0.18,0.12,0.67,0.45,0.51,0.34,training
1990-10-20,0.5,0.18,0.12,0.65,0.43,0.45,0.3,training
1990-10-21,0.39,0.18,0.12,0.65,0.44,0.4,0.27,training
1990-10-22,0.39,0.18,0.12,0.63,0.42,0.35,0.23,training
1990-10-23,0.45,0.18,0.12,0.6,0.4,0.31,0.2,training
1990-10-24,0.38,0.13,0.09,0.6,0.4,0.27,0.18,training
1990-10-25,0.43,0.14,0.09,0.59,0.39,0.23,0.16,training
1990-10-26,0.43,0.14,0.09,0.55,0.37,0.23,0.15,training
1990-10-27,0.44,0.14,0.09,0.54,0.36,0.23,0.15,training
1990-10-28,0.45,0.14,0.09,0.76,0.51,1.19,0.8,training
1990-10-29,0.36,1.73,1.16,1.55,1.04,2.24,1.5,training
1990-10-30,0.39,1.39,0.93,1.25,0.84,2.28,1.53,training
1990-10-31,0.42,1.17,0.78,1.19,0.8,2.16,1.44,training
1990-11-01,0.23,1.05,0.7,1.18,0.79,2.12,1.42,training
1990-11-02,0.22,1.31,0.88,1.28,0.85,2.24,1.5,training
1990-11-03,0.21,1.56,1.04,1.54,1.03,2.51,1.68,training
1990-11-04,0.17,2.22,1.49,1.97,1.32,2.7,1.81,training
1990-11-05,0.18,2.24,1.5,2.16,1.45,2.71,1.81,training
1990-11-06,0.18,1.86,1.24,1.99,1.33,2.75,1.84,training
1990-11-07,0.2,2.08,1.39,2.03,1.36,2.96,1.98,training
1990-11-08,0.2,2.71,1.81,1.99,1.33,3.13,2.09,training
1990-11-09,0.19,2.32,1.55,1.79,1.2,2.99,2.0,training
1990-11-10,0.21,1.93,1.29,1.64,1.09,2.72,1.82,training
1990-11-11,0.24,1.82,1.22,1.71,1.14,2.5,1.67,training
1990-11-12,0.24,1.84,1.23,1.79,1.2,2.34,1.56,training
1990-11-13,0.23,1.59,1.06,1.69,1.13,2.23,1.49,training
1990-11-14,0.24,1.74,1.16,1.99,1.33,2.43,1.62,training
1990-11-15,0.23,3.05,2.04,2.67,1.79,2.76,1.85,training
1990-11-16,0.24,2.63,1.76,2.73,1.82,3.12,2.09,training
1990-11-17,0.24,16.8,11.24,7.52,5.03,13.19,8.83,training
1990-11-18,0.22,28.5,19.07,29.99,20.06,22.17,14.83,training
1990-11-19,0.2,16.1,10.77,18.83,12.6,18.22,12.19,training
1990-11-20,0.22,14.6,9.77,13.32,8.91,12.53,8.38,training
1990-11-21,0.19,12.7,8.5,9.99,6.68,8.68,5.81,training
1990-11-22,0.18,8.68,5.81,6.63,4.44,6.68,4.47,training
1990-11-23,0.17,6.28,4.2,5.07,3.39,5.6,3.74,training
1990-11-24,0.18,5.31,3.55,3.94,2.63,4.84,3.24,training
1990-11-25,0.2,4.1,2.74,3.22,2.16,4.32,2.89,training
1990-11-26,0.2,3.26,2.18,2.84,1.9,4.01,2.68,training
1990-11-27,0.19,2.84,1.9,2.41,1.61,3.73,2.49,training
1990-11-28,0.21,2.21,1.48,2.18,1.46,3.43,2.29,training
1990-11-29,0.19,2.01,1.34,2.04,1.36,3.13,2.09,training
1990-11-30,0.16,1.87,1.25,1.96,1.31,2.79,1.87,training
1990-12-01,0.13,1.74,1.16,1.71,1.15,2.46,1.65,training
1990-12-02,0.18,1.6,1.07,1.61,1.07,2.31,1.55,training
1990-12-03,0.2,1.74,1.16,1.75,1.17,2.96,1.98,training
1990-12-04,0.19,2.63,1.76,2.38,1.59,4.65,3.11,training
1990-12-05,0.16,2.84,1.9,2.46,1.65,5.42,3.62,training
1990-12-06,0.15,2.42,1.62,1.96,1.31,4.72,3.16,training
1990-12-07,0.15,2.21,1.48,1.73,1.16,3.97,2.66,training
1990-12-08,0.17,2.01,1.34,1.56,1.04,3.39,2.27,training
1990-12-09,0.16,1.87,1.25,1.42,0.95,2.94,1.96,training
1990-12-10,0.18,1.74,1.16,1.36,0.91,2.56,1.71,training
1990-12-11,0.18,1.6,1.07,1.43,0.96,2.23,1.49,training
1990-12-12,0.2,1.6,1.07,1.52,1.02,1.95,1.31,training
1990-12-13,0.2,1.47,0.98,1.49,1.0,1.71,1.14,training
1990-12-14,0.17,1.34,0.9,1.32,0.88,1.49,1.0,training
1990-12-15,0.17,1.2,0.8,1.22,0.82,1.3,0.87,training
1990-12-16,0.18,1.07,0.72,1.12,0.75,1.14,0.76,training
1990-12-17,0.17,0.94,0.63,1.07,0.72,1.0,0.67,training
1990-12-18,0.18,0.94,0.63,1.02,0.68,0.87,0.58,training
1990-12-19,0.18,0.8,0.54,1.02,0.68,0.76,0.51,training
1990-12-20,0.22,0.08,0.06,1.13,0.75,0.67,0.45,training
1990-12-21,0.24,0.94,0.63,1.51,1.01,0.58,0.39,training
1990-12-22,0.26,0.94,0.63,1.33,0.89,0.64,0.43,training
1990-12-23,0.28,1.73,1.16,1.54,1.03,1.04,0.7,training
1990-12-24,0.25,2.42,1.62,1.73,1.16,1.49,0.99,training
1990-12-25,0.25,1.87,1.25,1.64,1.1,1.61,1.08,training
1990-12-26,0.27,1.73,1.16,1.75,1.17,1.91,1.28,training
1990-12-27,0.29,2.21,1.48,2.58,1.73,2.55,1.71,training
1990-12-28,0.28,2.63,1.76,2.66,1.78,3.09,2.06,training
1990-12-29,0.33,4.09,2.74,4.65,3.11,10.35,6.92,training
1990-12-30,0.33,14.9,9.97,14.69,9.83,15.91,10.65,training
1990-12-31,0.32,9.92,6.64,12.12,8.11,12.67,8.47,training
1991-01-01,0.39,7.74,5.18,8.19,5.48,10.07,6.74,training
1991-01-02,0.47,6.51,4.36,8.75,5.85,13.05,8.73,training
1991-01-03,0.47,15.7,10.5,13.01,8.7,17.44,11.67,training
1991-01-04,0.44,18.4,12.31,16.9,11.31,15.79,10.56,training
1991-01-05,0.43,13.4,8.96,12.66,8.47,11.77,7.88,training
1991-01-06,0.45,9.26,6.19,9.21,6.16,9.08,6.07,training
1991-01-07,0.48,6.81,4.56,6.98,4.67,7.47,5.0,training
1991-01-08,0.51,5.54,3.71,5.76,3.85,6.47,4.33,training
1991-01-09,0.55,5.29,3.54,5.34,3.57,5.86,3.92,training
1991-01-10,0.59,7.73,5.17,6.06,4.05,6.11,4.09,training
1991-01-11,0.54,8.03,5.37,7.46,4.99,6.58,4.4,training
1991-01-12,0.49,6.26,4.19,6.86,4.59,6.49,4.34,training
1991-01-13,0.4,5.29,3.54,5.94,3.98,6.17,4.13,training
1991-01-14,0.35,4.08,2.73,4.67,3.13,5.61,3.75,training
1991-01-15,0.37,3.45,2.31,3.92,2.62,4.98,3.33,training
1991-01-16,0.41,3.04,2.03,3.31,2.22,4.38,2.93,training
1991-01-17,0.44,2.62,1.75,2.82,1.89,3.83,2.56,training
1991-01-18,0.47,2.2,1.47,2.46,1.64,3.35,2.24,training
1991-01-19,0.49,1.86,1.24,2.13,1.43,2.93,1.96,training
1991-01-20,0.47,1.73,1.16,1.9,1.27,2.56,1.71,training
1991-01-21,0.51,1.59,1.06,1.82,1.22,2.24,1.5,training
1991-01-22,0.5,1.46,0.98,1.75,1.17,1.96,1.31,training
1991-01-23,0.48,1.33,0.89,1.54,1.03,1.71,1.14,training
1991-01-24,0.49,1.07,0.72,1.43,0.95,1.5,1.0,training
1991-01-25,0.52,1.08,0.72,1.34,0.89,1.31,0.87,training
1991-01-26,0.52,0.95,0.64,1.27,0.85,1.14,0.76,training
1991-01-27,0.53,0.82,0.55,1.2,0.81,1.0,0.67,training
1991-01-28,0.49,0.83,0.56,1.15,0.77,0.87,0.58,training
1991-01-29,0.53,0.84,0.56,1.09,0.73,0.76,0.51,training
1991-01-30,0.49,0.7,0.47,1.05,0.7,0.67,0.45,training
1991-01-31,0.4,0.56,0.37,1.02,0.68,0.58,0.39,training
1991-02-01,0.5,0.44,0.3,0.97,0.65,0.51,0.34,training
1991-02-02,0.4,0.72,0.48,0.95,0.64,0.45,0.3,training
1991-02-03,0.4,0.45,0.3,0.92,0.61,0.39,0.26,training
1991-02-04,0.6,0.45,0.3,0.89,0.6,0.34,0.23,training
1991-02-05,0.46,0.58,0.39,0.88,0.59,0.3,0.2,training
1991-02-06,0.12,0.46,0.31,0.88,0.59,0.26,0.17,training
1991-02-07,0.33,0.46,0.31,0.84,0.56,0.23,0.15,training
1991-02-08,0.5,0.6,0.4,0.84,0.56,0.2,0.13,training
1991-02-09,0.38,0.76,0.51,0.85,0.57,0.17,0.12,training
1991-02-10,0.67,0.77,0.51,0.87,0.58,0.15,0.1,training
1991-02-11,0.57,0.77,0.52,0.86,0.58,0.13,0.09,training
1991-02-12,0.63,0.48,0.32,0.84,0.56,0.12,0.08,training
1991-02-13,0.55,0.38,0.25,0.85,0.57,0.1,0.07,training
1991-02-14,0.57,0.29,0.19,0.87,0.58,0.09,0.06,training
1991-02-15,0.74,0.21,0.14,0.93,0.62,0.08,0.05,training
1991-02-16,0.79,0.48,0.32,0.93,0.62,0.07,0.05,training
1991-02-17,0.78,0.77,0.51,0.8,0.54,0.06,0.04,training
1991-02-18,0.92,0.47,0.32,0.82,0.55,0.05,0.03,training
1991-02-19,0.89,0.36,0.24,0.84,0.56,0.05,0.03,training
1991-02-20,1.15,0.28,0.18,0.9,0.6,0.17,0.12,training
1991-02-21,1.19,0.27,0.18,1.03,0.69,0.56,0.37,training
1991-02-22,1.19,0.27,0.18,1.11,0.75,1.2,0.8,training
1991-02-23,1.31,0.35,0.23,1.38,0.92,2.14,1.43,training
