date,pet_hargreaves,discharge_vol_obs,discharge_spec_obs,discharge_vol_sim_lstm,discharge_spec_sim_lstm,discharge_vol_sim_hbv,discharge_spec_sim_hbv,simulation_period
1986-09-21,0.87,5.56,0.53,5.84,0.56,6.86,0.66,training
1986-09-22,0.84,4.96,0.48,5.45,0.52,6.38,0.61,training
1986-09-23,0.85,4.85,0.47,5.22,0.5,5.99,0.58,training
1986-09-24,0.74,4.62,0.44,4.9,0.47,5.67,0.54,training
1986-09-25,0.65,4.63,0.45,4.6,0.44,5.39,0.52,training
1986-09-26,0.69,4.52,0.43,4.43,0.43,5.16,0.5,training
1986-09-27,0.71,4.41,0.42,4.35,0.42,4.97,0.48,training
1986-09-28,0.7,4.31,0.41,4.31,0.41,4.79,0.46,training
1986-09-29,0.76,4.32,0.42,4.14,0.4,4.62,0.44,training
1986-09-30,0.71,4.23,0.41,4.05,0.39,4.44,0.43,training
1986-10-01,0.67,4.13,0.4,4.03,0.39,4.28,0.41,training
1986-10-02,0.67,4.14,0.4,3.89,0.37,4.13,0.4,training
1986-10-03,0.61,3.94,0.38,3.82,0.37,3.98,0.38,training
1986-10-04,0.55,3.95,0.38,3.71,0.36,3.85,0.37,training
1986-10-05,0.59,3.85,0.37,3.61,0.35,3.73,0.36,training
1986-10-06,0.64,3.86,0.37,3.55,0.34,3.62,0.35,training
1986-10-07,0.64,3.87,0.37,3.78,0.36,3.7,0.36,training
1986-10-08,0.58,4.32,0.42,4.02,0.39,3.67,0.35,training
1986-10-09,0.58,4.1,0.39,3.81,0.37,3.61,0.35,training
1986-10-10,0.58,3.76,0.36,3.62,0.35,3.53,0.34,training
1986-10-11,0.57,3.65,0.35,3.53,0.34,3.44,0.33,training
1986-10-12,0.54,3.53,0.34,3.49,0.34,3.35,0.32,training
1986-10-13,0.52,3.52,0.34,3.44,0.33,3.25,0.31,training
1986-10-14,0.63,3.52,0.34,3.38,0.33,3.15,0.3,training
1986-10-15,0.57,3.62,0.35,3.31,0.32,3.05,0.29,training
1986-10-16,0.54,3.51,0.34,3.29,0.32,2.96,0.28,training
1986-10-17,0.46,3.39,0.33,3.25,0.31,2.86,0.28,training
1986-10-18,0.46,3.39,0.33,3.18,0.31,2.8,0.27,training
1986-10-19,0.44,3.6,0.35,3.43,0.33,3.45,0.33,training
1986-10-20,0.42,4.96,0.48,4.79,0.46,5.02,0.48,training
1986-10-21,0.42,5.99,0.58,7.22,0.69,7.6,0.73,training
1986-10-22,0.45,10.4,1.0,11.34,1.09,11.1,1.07,training
1986-10-23,0.38,15.3,1.47,16.11,1.55,13.26,1.27,training
1986-10-24,0.38,12.4,1.19,12.88,1.24,13.58,1.31,training
1986-10-25,0.41,9.34,0.9,9.77,0.94,13.41,1.29,training
1986-10-26,0.4,8.03,0.77,8.74,0.84,12.56,1.21,training
1986-10-27,0.39,6.38,0.61,8.01,0.77,11.35,1.09,training
1986-10-28,0.4,6.22,0.6,7.15,0.69,9.98,0.96,training
1986-10-29,0.38,5.93,0.57,6.71,0.65,8.76,0.84,training
1986-10-30,0.35,5.63,0.54,6.48,0.62,7.9,0.76,training
1986-10-31,0.37,5.25,0.5,6.03,0.58,7.28,0.7,training
1986-11-01,0.33,5.62,0.54,5.92,0.57,7.54,0.72,training
1986-11-02,0.26,6.18,0.59,7.04,0.68,7.13,0.69,training
1986-11-03,0.27,5.11,0.49,6.34,0.61,6.84,0.66,training
1986-11-04,0.28,5.22,0.5,5.83,0.56,6.63,0.64,training
1986-11-05,0.29,4.97,0.48,5.93,0.57,6.85,0.66,training
1986-11-06,0.29,5.21,0.5,6.45,0.62,6.71,0.65,training
1986-11-07,0.27,5.57,0.54,6.1,0.59,6.55,0.63,training
1986-11-08,0.26,5.45,0.52,5.67,0.54,6.44,0.62,training
1986-11-09,0.26,5.21,0.5,5.48,0.53,6.29,0.6,training
1986-11-10,0.31,5.21,0.5,5.21,0.5,6.13,0.59,training
1986-11-11,0.34,5.21,0.5,4.94,0.47,5.96,0.57,training
1986-11-12,0.29,4.84,0.47,4.87,0.47,5.78,0.56,training
1986-11-13,0.31,4.84,0.47,4.75,0.46,5.61,0.54,training
1986-11-14,0.31,4.84,0.47,4.63,0.45,5.43,0.52,training
1986-11-15,0.35,4.72,0.45,4.49,0.43,5.33,0.51,training
1986-11-16,0.33,4.35,0.42,4.51,0.43,5.22,0.5,training
1986-11-17,0.34,4.47,0.43,4.47,0.43,5.26,0.51,training
1986-11-18,0.31,4.6,0.44,4.63,0.45,5.23,0.5,training
1986-11-19,0.33,4.14,0.4,4.47,0.43,5.2,0.5,training
1986-11-20,0.29,4.25,0.41,4.54,0.44,5.21,0.5,training
1986-11-21,0.27,4.14,0.4,4.68,0.45,5.15,0.5,training
1986-11-22,0.31,4.14,0.4,4.48,0.43,5.14,0.49,training
1986-11-23,0.29,4.14,0.4,4.49,0.43,5.1,0.49,training
1986-11-24,0.31,4.25,0.41,4.46,0.43,5.02,0.48,training
1986-11-25,0.36,4.04,0.39,4.29,0.41,4.92,0.47,training
1986-11-26,0.34,3.93,0.38,4.25,0.41,4.86,0.47,training
1986-11-27,0.3,4.04,0.39,4.34,0.42,4.77,0.46,training
1986-11-28,0.28,3.83,0.37,4.27,0.41,4.66,0.45,training
1986-11-29,0.26,3.83,0.37,4.2,0.4,4.53,0.44,training
1986-11-30,0.26,3.72,0.36,4.13,0.4,4.4,0.42,training
1986-12-01,0.2,3.73,0.36,4.0,0.38,4.29,0.41,training
1986-12-02,0.25,3.83,0.37,3.94,0.38,4.17,0.4,training
1986-12-03,0.28,3.73,0.36,3.76,0.36,4.05,0.39,training
1986-12-04,0.3,3.51,0.34,3.74,0.36,3.92,0.38,training
1986-12-05,0.29,3.62,0.35,3.71,0.36,3.89,0.37,training
1986-12-06,0.24,4.05,0.39,4.0,0.38,3.92,0.38,training
1986-12-07,0.24,4.05,0.39,4.09,0.39,3.89,0.37,training
1986-12-08,0.32,3.84,0.37,3.94,0.38,3.83,0.37,training
1986-12-09,0.3,3.73,0.36,3.83,0.37,3.74,0.36,training
1986-12-10,0.28,3.41,0.33,3.85,0.37,3.65,0.35,training
1986-12-11,0.24,3.63,0.35,3.84,0.37,3.55,0.34,training
1986-12-12,0.23,3.46,0.33,3.78,0.36,3.45,0.33,training
1986-12-13,0.24,3.72,0.36,3.69,0.35,3.37,0.32,training
1986-12-14,0.28,3.44,0.33,3.66,0.35,3.41,0.33,training
1986-12-15,0.26,3.93,0.38,3.93,0.38,4.4,0.42,training
1986-12-16,0.28,5.15,0.5,4.85,0.47,5.96,0.57,training
1986-12-17,0.3,6.57,0.63,6.24,0.6,7.99,0.77,training
1986-12-18,0.33,8.15,0.78,8.58,0.83,10.1,0.97,training
1986-12-19,0.29,12.2,1.17,11.44,1.1,12.72,1.22,training
1986-12-20,0.28,13.5,1.3,13.92,1.34,14.22,1.37,training
1986-12-21,0.23,11.6,1.12,11.47,1.1,14.16,1.36,training
1986-12-22,0.2,9.9,0.95,9.78,0.94,13.27,1.28,training
1986-12-23,0.21,8.5,0.82,8.47,0.81,11.96,1.15,training
1986-12-24,0.22,7.63,0.73,8.11,0.78,10.46,1.01,training
1986-12-25,0.22,7.09,0.68,7.62,0.73,9.14,0.88,training
1986-12-26,0.29,6.84,0.66,7.25,0.7,8.96,0.86,training
1986-12-27,0.32,7.68,0.74,8.04,0.77,10.79,1.04,training
1986-12-28,0.36,8.85,0.85,12.65,1.22,24.49,2.35,training
1986-12-29,0.43,37.4,3.6,38.93,3.74,54.18,5.21,training
1986-12-30,0.38,68.5,6.58,71.13,6.84,74.17,7.13,training
1986-12-31,0.44,94.7,9.1,92.47,8.89,87.69,8.43,training
1987-01-01,0.53,96.4,9.27,100.21,9.63,103.68,9.97,training
1987-01-02,0.37,77.5,7.45,79.77,7.67,87.27,8.39,training
1987-01-03,0.3,57.1,5.49,56.08,5.39,65.81,6.33,training
1987-01-04,0.41,38.6,3.71,40.56,3.9,50.65,4.87,training
1987-01-05,0.54,35.9,3.45,41.31,3.97,58.4,5.61,training
1987-01-06,0.48,55.9,5.37,45.56,4.38,48.36,4.65,training
1987-01-07,0.33,40.5,3.89,35.03,3.37,39.08,3.76,training
1987-01-08,0.39,29.8,2.86,29.09,2.8,32.04,3.08,training
1987-01-09,0.36,21.1,2.03,29.61,2.85,26.45,2.54,training
1987-01-10,0.18,19.0,1.83,26.76,2.57,21.91,2.11,training
1987-01-11,0.08,16.9,1.62,24.36,2.34,18.17,1.75,training
1987-01-12,0.17,15.8,1.52,21.81,2.1,15.37,1.48,training
1987-01-13,0.0,15.1,1.45,20.41,1.96,13.29,1.28,training
1987-01-14,0.0,13.6,1.31,18.63,1.79,11.76,1.13,training
1987-01-15,0.1,13.0,1.25,17.5,1.68,10.6,1.02,training
1987-01-16,0.18,13.0,1.25,17.23,1.66,9.68,0.93,training
1987-01-17,0.22,13.5,1.3,15.86,1.52,9.05,0.87,training
1987-01-18,0.24,12.4,1.19,14.52,1.4,8.58,0.82,training
1987-01-19,0.28,11.8,1.13,13.37,1.29,8.18,0.79,training
1987-01-20,0.25,11.6,1.12,12.53,1.2,7.76,0.75,training
1987-01-21,0.4,10.9,1.05,11.68,1.12,7.44,0.72,training
1987-01-22,0.67,10.9,1.05,11.4,1.1,7.16,0.69,training
1987-01-23,0.77,11.6,1.12,11.84,1.14,10.56,1.02,training
1987-01-24,0.71,15.3,1.47,14.84,1.43,12.25,1.18,training
1987-01-25,0.76,15.2,1.46,15.76,1.52,15.21,1.46,training
1987-01-26,0.66,20.3,1.95,15.28,1.47,15.91,1.53,training
1987-01-27,0.64,17.9,1.72,14.66,1.41,15.43,1.48,training
1987-01-28,0.67,16.2,1.56,14.15,1.36,14.32,1.38,training
1987-01-29,0.33,14.8,1.42,14.26,1.37,12.9,1.24,training
1987-01-30,0.18,12.9,1.24,12.54,1.21,11.37,1.09,training
1987-01-31,0.34,12.4,1.19,12.36,1.19,10.29,0.99,training
1987-02-01,0.39,11.4,1.1,11.64,1.12,9.48,0.91,training
1987-02-02,0.55,10.9,1.05,10.59,1.02,8.84,0.85,training
1987-02-03,0.62,10.1,0.97,9.77,0.94,8.33,0.8,training
1987-02-04,0.82,9.97,0.96,9.3,0.89,8.5,0.82,training
1987-02-05,0.92,9.79,0.94,10.73,1.03,12.13,1.17,training
1987-02-06,0.99,16.8,1.61,20.16,1.94,33.28,3.2,training
1987-02-07,0.84,55.8,5.36,38.0,3.65,37.24,3.58,training
1987-02-08,0.95,36.2,3.48,34.31,3.3,67.84,6.52,training
1987-02-09,1.12,61.7,5.93,50.21,4.83,75.05,7.21,training
1987-02-10,1.07,55.8,5.36,49.58,4.77,67.12,6.45,training
1987-02-11,1.01,47.7,4.59,46.31,4.45,51.76,4.98,training
1987-02-12,0.95,34.5,3.32,38.08,3.66,42.33,4.07,training
1987-02-13,0.98,28.7,2.76,32.58,3.13,35.28,3.39,training
1987-02-14,0.97,26.1,2.51,27.05,2.6,29.75,2.86,training
1987-02-15,0.89,22.9,2.2,24.75,2.38,25.09,2.41,training
1987-02-16,0.84,21.4,2.06,22.68,2.18,21.15,2.03,training
1987-02-17,0.79,19.7,1.89,18.84,1.81,17.81,1.71,training
1987-02-18,0.78,18.3,1.76,18.5,1.78,15.2,1.46,training
1987-02-19,0.79,17.3,1.66,17.76,1.71,13.34,1.28,training
1987-02-20,0.76,16.2,1.56,16.29,1.57,11.95,1.15,training
1987-02-21,0.79,15.6,1.5,15.76,1.52,10.83,1.04,training
1987-02-22,0.9,15.1,1.45,15.39,1.48,9.99,0.96,training
1987-02-23,0.72,14.3,1.37,13.8,1.33,9.23,0.89,training
1987-02-24,0.59,14.3,1.37,13.08,1.26,8.65,0.83,training
1987-02-25,0.73,13.8,1.33,12.42,1.19,8.22,0.79,training
1987-02-26,0.93,12.7,1.22,11.77,1.13,7.88,0.76,training
1987-02-27,1.28,14.2,1.36,13.04,1.25,31.11,2.99,training
1987-02-28,1.29,42.2,4.06,27.6,2.65,48.2,4.63,training
1987-03-01,1.19,44.8,4.31,34.83,3.35,42.53,4.09,training
1987-03-02,0.79,29.3,2.82,25.94,2.49,34.58,3.32,training
1987-03-03,0.43,23.2,2.23,24.03,2.31,28.68,2.76,training
1987-03-04,0.42,21.0,2.02,19.01,1.83,23.94,2.3,training
1987-03-05,0.65,18.7,1.8,18.72,1.8,20.01,1.92,training
1987-03-06,0.71,17.1,1.64,16.17,1.55,16.71,1.61,training
1987-03-07,0.67,16.1,1.55,14.59,1.4,14.16,1.36,training
1987-03-08,0.88,15.3,1.47,14.45,1.39,12.35,1.19,training
1987-03-09,1.09,14.2,1.36,13.33,1.28,11.02,1.06,training
1987-03-10,1.01,14.0,1.35,12.41,1.19,10.02,0.96,training
1987-03-11,1.02,14.4,1.38,11.5,1.11,9.25,0.89,training
1987-03-12,0.9,13.8,1.33,10.78,1.04,8.64,0.83,training
1987-03-13,1.04,12.7,1.22,10.36,1.0,8.13,0.78,training
1987-03-14,1.06,12.5,1.2,9.9,0.95,7.63,0.73,training
1987-03-15,1.35,12.1,1.16,9.86,0.95,7.2,0.69,training
1987-03-16,1.44,12.4,1.19,10.78,1.04,6.89,0.66,training
1987-03-17,1.54,11.2,1.08,11.07,1.06,8.24,0.79,training
1987-03-18,1.69,18.5,1.78,14.68,1.41,12.46,1.2,training
1987-03-19,1.59,18.6,1.79,18.47,1.77,14.74,1.42,training
1987-03-20,1.62,17.4,1.67,15.99,1.54,25.94,2.49,training
1987-03-21,1.7,16.5,1.59,17.41,1.67,32.0,3.08,training
1987-03-22,1.59,16.3,1.57,15.22,1.46,28.66,2.76,training
1987-03-23,1.91,16.9,1.62,15.87,1.53,41.12,3.95,training
1987-03-24,2.22,41.0,3.94,27.96,2.69,37.91,3.64,training
1987-03-25,2.41,41.8,4.02,36.22,3.48,32.88,3.16,training
1987-03-26,2.18,39.7,3.82,36.17,3.48,28.28,2.72,training
1987-03-27,2.45,35.7,3.43,34.6,3.33,25.58,2.46,training
1987-03-28,2.24,35.7,3.43,37.74,3.63,23.69,2.28,training
1987-03-29,1.85,31.0,2.98,34.89,3.35,22.05,2.12,training
1987-03-30,1.78,27.4,2.63,32.03,3.08,20.6,1.98,training
1987-03-31,1.9,24.3,2.34,26.88,2.58,18.69,1.8,training
1987-04-01,2.36,22.7,2.18,23.11,2.22,17.06,1.64,training
1987-04-02,2.5,21.8,2.1,21.4,2.06,15.21,1.46,training
1987-04-03,2.99,20.0,1.92,20.7,1.99,13.38,1.29,training
1987-04-04,2.86,19.0,1.83,23.2,2.23,15.5,1.49,training
1987-04-05,2.79,24.4,2.35,31.24,3.0,15.87,1.53,training
1987-04-06,2.95,23.7,2.28,28.59,2.75,15.28,1.47,training
1987-04-07,3.53,21.7,2.09,26.93,2.59,14.51,1.39,training
1987-04-08,3.42,23.0,2.21,26.37,2.54,13.35,1.28,training
1987-04-09,3.29,24.6,2.36,25.06,2.41,12.74,1.22,training
1987-04-10,3.03,25.0,2.4,24.43,2.35,11.95,1.15,training
1987-04-11,2.75,23.6,2.27,21.55,2.07,11.88,1.14,training
1987-04-12,2.64,23.4,2.25,20.75,1.99,11.56,1.11,training
1987-04-13,2.65,22.5,2.16,18.52,1.78,11.13,1.07,training
1987-04-14,3.05,20.9,2.01,16.99,1.63,10.74,1.03,training
1987-04-15,3.1,18.2,1.75,16.15,1.55,10.37,1.0,training
1987-04-16,3.12,17.7,1.7,15.45,1.49,10.01,0.96,training
1987-04-17,3.36,13.2,1.27,14.96,1.44,9.67,0.93,training
1987-04-18,3.21,12.8,1.23,14.39,1.38,9.34,0.9,training
1987-04-19,3.79,12.2,1.17,14.07,1.35,10.11,0.97,training
1987-04-20,3.37,13.1,1.26,14.67,1.41,10.49,1.01,training
1987-04-21,2.99,12.6,1.21,13.53,1.3,10.73,1.03,training
1987-04-22,3.04,12.4,1.19,13.05,1.25,10.23,0.98,training
1987-04-23,3.43,13.1,1.26,12.1,1.16,9.81,0.94,training
1987-04-24,3.84,12.7,1.22,11.49,1.1,9.44,0.91,training
1987-04-25,3.94,12.7,1.22,11.11,1.07,9.1,0.87,training
1987-04-26,3.64,12.3,1.18,10.71,1.03,8.77,0.84,training
1987-04-27,3.23,11.9,1.14,10.35,1.0,8.46,0.81,training
1987-04-28,3.88,11.5,1.11,9.89,0.95,8.17,0.79,training
1987-04-29,4.41,9.75,0.94,9.38,0.9,7.89,0.76,training
1987-04-30,4.3,9.73,0.94,9.32,0.9,7.69,0.74,training
1987-05-01,3.42,10.1,0.97,9.25,0.89,7.57,0.73,training
1987-05-02,3.35,10.1,0.97,8.9,0.86,7.46,0.72,training
1987-05-03,2.66,10.6,1.02,10.29,0.99,10.27,0.99,training
1987-05-04,2.55,14.8,1.42,14.68,1.41,11.95,1.15,training
1987-05-05,2.87,13.4,1.29,13.22,1.27,12.26,1.18,training
1987-05-06,2.66,12.1,1.16,11.46,1.1,11.75,1.13,training
1987-05-07,2.95,11.4,1.1,10.49,1.01,10.78,1.04,training
1987-05-08,2.78,10.5,1.01,10.07,0.97,9.88,0.95,training
1987-05-09,3.55,10.6,1.02,9.24,0.89,9.22,0.89,training
1987-05-10,3.04,10.1,0.97,8.87,0.85,8.72,0.84,training
1987-05-11,2.9,9.55,0.92,8.76,0.84,8.32,0.8,training
1987-05-12,2.86,10.1,0.97,9.13,0.88,8.91,0.86,training
1987-05-13,2.55,10.1,0.97,10.46,1.01,8.73,0.84,training
1987-05-14,2.67,9.39,0.9,9.62,0.92,8.72,0.84,training
1987-05-15,2.91,9.39,0.9,9.37,0.9,8.59,0.83,training
1987-05-16,2.84,9.57,0.92,8.95,0.86,8.39,0.81,training
1987-05-17,2.9,9.24,0.89,8.28,0.8,8.17,0.78,training
1987-05-18,3.19,9.24,0.89,7.96,0.76,7.92,0.76,training
1987-05-19,3.15,9.09,0.87,7.8,0.75,7.69,0.74,training
1987-05-20,2.65,9.25,0.89,8.12,0.78,8.01,0.77,training
1987-05-21,2.6,9.4,0.9,8.69,0.83,7.87,0.76,training
1987-05-22,2.75,9.41,0.9,8.54,0.82,8.2,0.79,training
1987-05-23,3.07,9.94,0.96,8.66,0.83,8.05,0.77,training
1987-05-24,3.28,9.1,0.87,7.78,0.75,7.87,0.76,training
1987-05-25,3.17,8.79,0.84,7.27,0.7,7.68,0.74,training
1987-05-26,3.43,8.32,0.8,7.06,0.68,7.46,0.72,training
1987-05-27,3.45,8.95,0.86,7.52,0.72,8.18,0.79,training
1987-05-28,2.9,9.6,0.92,9.0,0.86,7.98,0.77,training
1987-05-29,2.86,8.17,0.79,7.7,0.74,7.76,0.75,training
1987-05-30,2.94,8.49,0.82,7.41,0.71,7.69,0.74,training
1987-05-31,3.23,8.8,0.85,7.74,0.74,7.7,0.74,training
1987-06-01,3.0,9.44,0.91,8.79,0.84,9.19,0.88,training
1987-06-02,3.04,13.4,1.29,12.1,1.16,9.63,0.93,training
1987-06-03,3.01,11.4,1.1,9.88,0.95,10.22,0.98,training
1987-06-04,3.04,14.0,1.35,11.57,1.11,10.95,1.05,training
1987-06-05,2.93,16.0,1.54,12.68,1.22,11.35,1.09,training
1987-06-06,3.21,14.2,1.36,11.68,1.12,10.96,1.05,training
1987-06-07,3.3,12.3,1.18,10.39,1.0,10.26,0.99,training
1987-06-08,2.86,11.0,1.06,9.76,0.94,9.76,0.94,training
1987-06-09,2.88,10.3,0.99,9.44,0.91,9.36,0.9,training
1987-06-10,2.95,9.64,0.93,8.72,0.84,9.01,0.87,training
1987-06-11,3.01,9.14,0.88,8.45,0.81,9.02,0.87,training
1987-06-12,2.74,9.8,0.94,9.22,0.89,8.85,0.85,training
1987-06-13,2.82,10.5,1.01,8.99,0.86,9.74,0.94,training
1987-06-14,2.88,11.6,1.12,10.93,1.05,9.63,0.93,training
1987-06-15,2.5,14.5,1.39,11.18,1.07,12.17,1.17,training
1987-06-16,2.57,24.0,2.31,21.6,2.08,12.87,1.24,training
1987-06-17,2.45,15.1,1.45,17.36,1.67,12.88,1.24,training
1987-06-18,2.49,14.1,1.36,14.12,1.36,12.71,1.22,training
1987-06-19,2.73,13.0,1.25,13.63,1.31,12.37,1.19,training
1987-06-20,2.86,13.5,1.3,12.49,1.2,11.89,1.14,training
1987-06-21,2.53,12.8,1.23,12.08,1.16,11.14,1.07,training
1987-06-22,2.88,11.5,1.11,11.19,1.08,10.92,1.05,training
1987-06-23,2.75,11.1,1.07,11.51,1.11,10.54,1.01,training
1987-06-24,2.62,11.1,1.07,10.89,1.05,11.0,1.06,training
1987-06-25,2.68,12.0,1.15,12.59,1.21,10.75,1.03,training
1987-06-26,2.83,11.0,1.06,10.97,1.05,10.42,1.0,training
1987-06-27,3.08,10.2,0.98,10.07,0.97,10.13,0.97,training
1987-06-28,3.22,9.71,0.93,9.84,0.95,9.82,0.94,training
1987-06-29,3.54,9.19,0.88,8.97,0.86,9.52,0.91,training
1987-06-30,3.56,8.25,0.79,9.3,0.89,10.36,1.0,training
1987-07-01,3.42,13.8,1.33,13.57,1.3,10.16,0.98,training
1987-07-02,3.09,9.02,0.87,9.26,0.89,9.77,0.94,training
1987-07-03,3.25,7.61,0.73,7.92,0.76,9.42,0.91,training
1987-07-04,3.12,7.17,0.69,7.76,0.75,9.1,0.87,training
1987-07-05,3.18,6.73,0.65,7.26,0.7,8.79,0.84,training
1987-07-06,3.42,6.44,0.62,6.75,0.65,8.49,0.82,training
1987-07-07,3.58,6.3,0.61,6.51,0.63,8.2,0.79,training
1987-07-08,2.99,6.18,0.59,6.51,0.63,7.92,0.76,training
1987-07-09,2.75,6.06,0.58,6.29,0.6,7.66,0.74,training
1987-07-10,2.84,6.07,0.58,6.04,0.58,7.4,0.71,training
1987-07-11,3.3,5.81,0.56,5.92,0.57,7.17,0.69,training
1987-07-12,3.01,5.69,0.55,5.9,0.57,6.93,0.67,training
1987-07-13,2.7,5.44,0.52,5.7,0.55,6.7,0.64,training
1987-07-14,2.92,5.45,0.52,5.49,0.53,6.48,0.62,training
1987-07-15,3.24,5.33,0.51,5.34,0.51,6.26,0.6,training
1987-07-16,3.28,5.34,0.51,6.1,0.59,6.92,0.66,training
1987-07-17,3.06,7.03,0.68,7.32,0.7,6.88,0.66,training
1987-07-18,2.74,5.89,0.57,5.99,0.58,6.8,0.65,training
1987-07-19,2.81,6.04,0.58,5.46,0.52,6.65,0.64,training
1987-07-20,2.7,5.65,0.54,5.07,0.49,6.53,0.63,training
1987-07-21,2.62,5.79,0.56,5.56,0.53,6.66,0.64,training
1987-07-22,2.65,6.78,0.65,6.35,0.61,6.66,0.64,training
1987-07-23,2.51,6.08,0.58,5.99,0.58,6.7,0.64,training
1987-07-24,2.5,6.5,0.62,6.2,0.6,7.14,0.69,training
1987-07-25,2.22,6.97,0.67,6.72,0.65,7.13,0.69,training
1987-07-26,2.07,6.52,0.63,5.96,0.57,7.23,0.69,training
1987-07-27,2.18,7.15,0.69,7.25,0.7,8.71,0.84,training
1987-07-28,2.19,10.2,0.98,10.87,1.05,9.15,0.88,training
1987-07-29,2.3,7.95,0.76,8.51,0.82,9.31,0.89,training
1987-07-30,2.26,8.59,0.83,8.83,0.85,10.02,0.96,training
1987-07-31,2.21,10.1,0.97,12.36,1.19,10.74,1.03,training
1987-08-01,1.93,10.1,0.97,13.38,1.29,10.84,1.04,training
1987-08-02,1.86,9.58,0.92,11.25,1.08,10.73,1.03,training
1987-08-03,1.83,9.75,0.94,11.26,1.08,10.86,1.04,training
1987-08-04,1.73,10.8,1.04,11.73,1.13,10.89,1.05,training
1987-08-05,1.65,10.1,0.97,11.0,1.06,10.87,1.04,training
1987-08-06,1.57,10.2,0.98,11.0,1.06,10.77,1.04,training
1987-08-07,1.73,9.99,0.96,10.62,1.02,10.27,0.99,training
1987-08-08,1.73,9.15,0.88,9.53,0.92,9.85,0.95,training
1987-08-09,1.72,9.45,0.91,9.47,0.91,10.43,1.0,training
1987-08-10,1.58,12.6,1.21,12.0,1.15,10.5,1.01,training
1987-08-11,1.61,11.1,1.07,10.49,1.01,10.07,0.97,training
1987-08-12,1.64,9.69,0.93,9.21,0.89,9.86,0.95,training
1987-08-13,1.73,9.84,0.95,10.22,0.98,10.7,1.03,training
1987-08-14,1.76,12.9,1.24,12.46,1.2,10.56,1.02,training
1987-08-15,1.64,10.7,1.03,10.47,1.01,10.2,0.98,training
1987-08-16,1.58,9.77,0.94,9.75,0.94,10.04,0.96,training
1987-08-17,1.85,9.75,0.94,10.09,0.97,9.81,0.94,training
1987-08-18,1.66,9.55,0.92,9.46,0.91,10.5,1.01,training
1987-08-19,1.67,11.3,1.09,11.74,1.13,10.59,1.02,training
1987-08-20,1.6,10.4,1.0,10.88,1.05,10.22,0.98,training
1987-08-21,1.75,9.32,0.9,9.21,0.89,9.9,0.95,training
1987-08-22,1.77,8.98,0.86,8.56,0.82,9.6,0.92,training
1987-08-23,1.62,8.64,0.83,8.97,0.86,10.32,0.99,training
1987-08-24,1.7,12.4,1.19,11.29,1.09,10.06,0.97,training
1987-08-25,1.52,8.44,0.81,8.71,0.84,9.72,0.93,training
1987-08-26,1.39,7.79,0.75,7.93,0.76,9.45,0.91,training
1987-08-27,1.37,6.86,0.66,7.86,0.76,9.23,0.89,training
1987-08-28,1.33,6.38,0.61,7.77,0.75,9.14,0.88,training
1987-08-29,1.32,6.51,0.63,8.17,0.78,9.06,0.87,training
1987-08-30,1.3,6.49,0.62,7.72,0.74,8.91,0.86,training
1987-08-31,1.15,5.91,0.57,6.97,0.67,8.71,0.84,training
1987-09-01,1.45,5.63,0.54,6.66,0.64,8.48,0.82,training
1987-09-02,1.36,5.48,0.53,6.38,0.61,8.24,0.79,training
1987-09-03,1.39,5.46,0.52,6.13,0.59,7.99,0.77,training
1987-09-04,1.45,5.31,0.51,6.34,0.61,8.09,0.78,training
1987-09-05,1.32,6.99,0.67,8.18,0.79,8.58,0.82,training
1987-09-06,1.22,7.29,0.7,7.79,0.75,8.37,0.8,training
1987-09-07,1.2,6.11,0.59,6.5,0.63,8.23,0.79,training
1987-09-08,1.13,5.46,0.52,6.12,0.59,8.07,0.78,training
1987-09-09,1.12,5.47,0.53,5.88,0.56,7.88,0.76,training
1987-09-10,1.14,5.35,0.51,5.75,0.55,7.73,0.74,training
1987-09-11,1.08,5.35,0.51,5.67,0.54,7.56,0.73,training
1987-09-12,1.27,4.84,0.47,5.63,0.54,7.56,0.73,training
1987-09-13,1.17,5.23,0.5,6.64,0.64,8.14,0.78,training
1987-09-14,1.08,7.49,0.72,7.62,0.73,8.79,0.85,training
1987-09-15,1.0,6.6,0.63,7.19,0.69,8.55,0.82,training
1987-09-16,0.99,5.51,0.53,6.17,0.59,8.28,0.8,training
1987-09-17,1.12,5.64,0.54,5.81,0.56,8.03,0.77,training
1987-09-18,1.04,5.26,0.51,6.06,0.58,8.2,0.79,training
1987-09-19,0.94,6.04,0.58,6.53,0.63,8.04,0.77,training
1987-09-20,0.98,5.27,0.51,5.82,0.56,7.89,0.76,training
1987-09-21,1.09,5.4,0.52,5.59,0.54,7.7,0.74,training
1987-09-22,1.06,5.28,0.51,5.63,0.54,7.64,0.73,training
1987-09-23,0.95,6.07,0.58,6.54,0.63,8.57,0.82,training
1987-09-24,0.83,8.49,0.82,8.13,0.78,9.41,0.9,training
1987-09-25,0.75,7.72,0.74,7.89,0.76,9.31,0.89,training
1987-09-26,0.71,6.82,0.66,6.98,0.67,8.9,0.86,training
1987-09-27,0.67,5.96,0.57,6.5,0.62,8.6,0.83,training
1987-09-28,0.66,5.57,0.54,6.39,0.61,8.33,0.8,training
1987-09-29,0.62,5.45,0.52,6.13,0.59,8.06,0.77,training
1987-09-30,0.59,5.19,0.5,5.95,0.57,7.8,0.75,training
