time,tasmin_mean,tasmin_stdev,tasmin_min,tasmin_max
1981-08-12 12:00:00,13.98,0.1469695,13.7,14.2
1981-08-13 12:00:00,11.22,0.10770307,11.1,11.4
1981-08-14 12:00:00,15.41,0.23430742,15.1,15.8
1981-08-15 12:00:00,15.92,0.18867995,15.7,16.2
1981-08-16 12:00:00,12.7300005,0.14866057,12.5,13.0
1981-08-17 12:00:00,10.4,0.12649122,10.2,10.6
1981-08-18 12:00:00,10.47,0.06403149,10.4,10.6
1981-08-19 12:00:00,12.87,0.11000003,12.7,13.1
1981-08-20 12:00:00,12.74,0.11135508,12.6,12.9
1981-08-21 12:00:00,11.33,0.07810242,11.2,11.5
1981-08-22 12:00:00,11.12,0.12490004,10.9,11.3
1981-08-23 12:00:00,10.03,0.10049898,9.9,10.2
1981-08-24 12:00:00,11.6,0.24083178,11.3,12.0
1981-08-25 12:00:00,10.55,0.08062271,10.4,10.7
1981-08-26 12:00:00,14.57,0.07810248,14.5,14.7
1981-08-27 12:00:00,12.99,0.07000027,12.9,13.1
1981-08-28 12:00:00,8.28,0.2357965,8.0,8.7
1981-08-29 12:00:00,9.8,0.41952363,9.3,10.6
1981-08-30 12:00:00,8.0,0.14832398,7.7,8.2
1981-08-31 12:00:00,7.5,0.24083199,7.2,7.9
1981-09-01 12:00:00,9.15,0.22022717,8.8,9.5
1981-09-02 12:00:00,5.81,0.19723082,5.5,6.2
1981-09-03 12:00:00,6.0,0.22803514,5.7,6.4
1981-09-04 12:00:00,6.08,0.059999943,6.0,6.2
1981-09-05 12:00:00,5.65,0.14317824,5.5,5.9
1981-09-06 12:00:00,5.9700003,0.14177433,5.8,6.2
1981-09-07 12:00:00,7.65,0.13601474,7.5,7.9
1981-09-08 12:00:00,11.87,0.35791057,11.4,12.4
1981-09-09 12:00:00,14.74,0.06633255,14.6,14.8
1981-09-10 12:00:00,13.58,0.08717805,13.4,13.7
1981-09-11 12:00:00,13.44,0.06633255,13.3,13.5
1981-09-12 12:00:00,13.22,0.14696927,13.0,13.5
1981-09-13 12:00:00,9.5,0.14832409,9.2,9.7
1981-09-14 12:00:00,8.1,0.19493584,7.7,8.4
1981-09-15 12:00:00,10.53,0.23685418,10.1,10.9
1981-09-16 12:00:00,11.84,0.1959591,11.6,12.2
1981-09-17 12:00:00,8.84,0.22000003,8.6,9.3
1981-09-18 12:00:00,11.46,0.3292415,11.0,12.1
1981-09-19 12:00:00,13.03,0.110000126,12.9,13.2
1981-09-20 12:00:00,12.14,0.28354898,11.7,12.6
1981-09-21 12:00:00,13.28,0.14696923,13.1,13.5
1981-09-22 12:00:00,10.79,0.104402885,10.6,10.9
1981-09-23 12:00:00,10.85,0.12041597,10.7,11.0
1981-09-24 12:00:00,8.38,0.13999999,8.1,8.6
1981-09-25 12:00:00,7.98,0.19899757,7.7,8.3
1981-09-26 12:00:00,11.0,0.15491937,10.7,11.2
1981-09-27 12:00:00,11.21,0.18681546,10.9,11.5
1981-09-28 12:00:00,5.8,0.2683282,5.5,6.3
1981-09-29 12:00:00,9.05,0.09219549,8.9,9.2
1981-09-30 12:00:00,5.16,0.2416609,4.9,5.6
1981-10-01 12:00:00,7.67,0.16155498,7.4,7.9
1981-10-02 12:00:00,12.02,0.15362306,11.7,12.2
1981-10-03 12:00:00,9.25,0.05000019,9.2,9.3
1981-10-04 12:00:00,7.25,0.12041603,7.0,7.4
1981-10-05 12:00:00,8.43,0.11874358,8.2,8.6
1981-10-06 12:00:00,9.69,0.23853733,9.4,10.1
1981-10-07 12:00:00,10.33,0.06403107,10.2,10.4
1981-10-08 12:00:00,9.31,0.053851534,9.2,9.4
1981-10-09 12:00:00,10.32,0.08717794,10.2,10.5
1981-10-10 12:00:00,8.14,0.06633232,8.0,8.2
1981-10-11 12:00:00,6.48,0.07483307,6.4,6.6
1981-10-12 12:00:00,6.02,0.07483307,5.9,6.1
1981-10-13 12:00:00,3.76,0.06633248,3.7,3.9
1981-10-14 12:00:00,3.46,0.14966628,3.3,3.8
1981-10-15 12:00:00,-0.25,0.15,-0.5,-0.0
1981-10-16 12:00:00,1.5,0.1414214,1.3,1.7
1981-10-17 12:00:00,1.96,0.3826225,1.4,2.5
1981-10-18 12:00:00,5.73,0.090000115,5.6,5.9
1981-10-19 12:00:00,5.6099997,0.08306616,5.5,5.7
1981-10-20 12:00:00,7.55,0.0806225,7.4,7.7
1981-10-21 12:00:00,4.25,0.11180349,4.0,4.4
1981-10-22 12:00:00,1.51,0.21656407,1.2,1.9
1981-10-23 12:00:00,-0.48000002,0.11661904,-0.6,-0.3
1981-10-24 12:00:00,-1.12,0.13999999,-1.3,-0.8
1981-10-25 12:00:00,4.04,0.21071307,3.7,4.4
1981-10-26 12:00:00,1.12,0.07483314,1.0,1.3
1981-10-27 12:00:00,0.05,0.080622576,-0.1,0.2
1981-10-28 12:00:00,3.31,0.07000002,3.2,3.4
1981-10-29 12:00:00,5.1099997,0.10440297,4.9,5.2
1981-10-30 12:00:00,5.32,0.06000004,5.2,5.4
1981-10-31 12:00:00,5.39,0.12999995,5.2,5.6
1981-11-01 12:00:00,6.69,0.053851694,6.6,6.8
1981-11-02 12:00:00,9.23,0.045825932,9.2,9.3
1981-11-03 12:00:00,3.81,0.10440307,3.7,4.0
1981-11-04 12:00:00,6.88,0.059999943,6.8,7.0
1981-11-05 12:00:00,4.76,0.09165163,4.6,4.9
1981-11-06 12:00:00,2.85,0.12041593,2.7,3.1
1981-11-07 12:00:00,-0.61,0.12206555,-0.8,-0.4
1981-11-08 12:00:00,-0.45,0.06708203,-0.5,-0.3
1981-11-09 12:00:00,-0.89,0.02999999,-0.9,-0.8
1981-11-10 12:00:00,-5.09,0.14456832,-5.3,-4.9
1981-11-11 12:00:00,2.18,0.107703336,2.0,2.4
1981-11-12 12:00:00,3.03,0.08999996,2.9,3.2
1981-11-13 12:00:00,3.77,0.15524177,3.6,4.1
1981-11-14 12:00:00,1.6,0.13416408,1.4,1.9
1981-11-15 12:00:00,-2.09,0.053851645,-2.2,-2.0
1981-11-16 12:00:00,-3.3899999,0.28792363,-3.7,-2.8
1981-11-17 12:00:00,-0.17,0.23259407,-0.5,0.3
1981-11-18 12:00:00,3.82,0.22715639,3.6,4.3
1981-11-19 12:00:00,3.84,0.19078782,3.6,4.2
1981-11-20 12:00:00,3.11,0.12999998,2.9,3.3
1981-11-21 12:00:00,7.46,0.07999992,7.3,7.6
1981-11-22 12:00:00,7.38,0.09797958,7.2,7.5
1981-11-23 12:00:00,11.190001,0.094339594,11.1,11.4
1981-11-24 12:00:00,2.3600001,0.12806252,2.1,2.5
1981-11-25 12:00:00,0.67,0.07810249,0.6,0.8
1981-11-26 12:00:00,1.25,0.049999952,1.2,1.3
1981-11-27 12:00:00,6.4700003,0.089999914,6.4,6.6
1981-11-28 12:00:00,2.75,0.09219547,2.6,2.9
1981-11-29 12:00:00,2.49,0.09433977,2.3,2.6
1981-11-30 12:00:00,1.47,0.04582577,1.4,1.5
1981-12-01 12:00:00,0.48000002,0.074833155,0.4,0.6
1981-12-02 12:00:00,1.29,0.029999971,1.2,1.3
1981-12-03 12:00:00,-2.01,0.19209377,-2.4,-1.8
1981-12-04 12:00:00,2.32,0.14696938,2.1,2.6
1981-12-05 12:00:00,0.46,0.0663325,0.4,0.6
1981-12-06 12:00:00,0.74,0.10198039,0.6,1.0
1981-12-07 12:00:00,0.17,0.11,0.0,0.4
1981-12-08 12:00:00,-2.85,0.34132096,-3.3,-2.2
1981-12-09 12:00:00,-0.61,0.12206556,-0.8,-0.4
1981-12-10 12:00:00,-1.87,0.14866066,-2.1,-1.6
1981-12-11 12:00:00,-3.35,0.18574178,-3.7,-3.1
1981-12-12 12:00:00,-8.690001,0.12999994,-8.9,-8.5
1981-12-13 12:00:00,-9.94,0.1624807,-10.2,-9.7
1981-12-14 12:00:00,-7.64,0.26533,-8.0,-7.2
1981-12-15 12:00:00,-11.42,0.39698872,-12.0,-10.7
1981-12-16 12:00:00,-15.36,0.7378347,-16.3,-13.9
1981-12-17 12:00:00,-9.72,0.23579651,-10.0,-9.3
1981-12-18 12:00:00,-9.68,0.14696926,-9.9,-9.5
1981-12-19 12:00:00,-9.13,0.13453618,-9.4,-8.9
1981-12-20 12:00:00,-16.4,0.16124506,-16.6,-16.1
1981-12-21 12:00:00,-17.56,0.12000046,-17.7,-17.4
1981-12-22 12:00:00,-12.0,0.13416417,-12.2,-11.8
1981-12-23 12:00:00,-3.5,0.089442685,-3.6,-3.3
1981-12-24 12:00:00,-2.84,0.11999999,-3.0,-2.7
1981-12-25 12:00:00,-3.29,0.07000001,-3.4,-3.2
1981-12-26 12:00:00,-4.17,0.0781025,-4.3,-4.0
1981-12-27 12:00:00,-5.48,0.07483307,-5.6,-5.4
1981-12-28 12:00:00,-7.73,0.14866076,-8.0,-7.6
1981-12-29 12:00:00,-5.55,0.35000005,-5.9,-4.9
1981-12-30 12:00:00,2.12,0.26758176,1.7,2.5
1981-12-31 12:00:00,2.44,0.07999997,2.3,2.6
1982-01-01 12:00:00,2.24,0.091651544,2.1,2.4
1982-01-02 12:00:00,4.2999997,0.22803508,4.0,4.7
1982-01-03 12:00:00,4.78,0.13266505,4.5,5.0
1982-01-04 12:00:00,8.26,0.17999999,8.0,8.6
1982-01-05 12:00:00,3.8,0.7416198,2.8,5.1
1982-01-06 12:00:00,-8.62,0.36,-9.1,-7.9
1982-01-07 12:00:00,-11.94,0.37735924,-12.4,-11.2
1982-01-08 12:00:00,-13.809999,0.5906776,-14.5,-12.7
1982-01-09 12:00:00,-12.95,0.1857418,-13.2,-12.7
1982-01-10 12:00:00,-17.03,0.30999982,-17.4,-16.4
1982-01-11 12:00:00,-15.1,0.28982747,-15.5,-14.6
1982-01-12 12:00:00,-10.02,0.4935586,-10.8,-9.2
1982-01-13 12:00:00,-6.7,0.10954458,-6.9,-6.5
1982-01-14 12:00:00,-12.1,0.24899791,-12.5,-11.6
1982-01-15 12:00:00,-11.98,0.32802436,-12.4,-11.4
1982-01-16 12:00:00,-3.01,0.2624881,-3.5,-2.7
1982-01-17 12:00:00,-6.3,0.19493592,-6.6,-6.0
1982-01-18 12:00:00,-11.22,0.2675817,-11.6,-10.8
1982-01-19 12:00:00,-9.2,0.52535707,-9.8,-8.2
1982-01-20 12:00:00,-5.87,0.10049874,-6.0,-5.7
1982-01-21 12:00:00,-6.32,0.35440093,-6.8,-5.7
1982-01-22 12:00:00,-0.2,0.12649111,-0.4,-0.0
1982-01-23 12:00:00,0.51,0.11357816,0.4,0.7
1982-01-24 12:00:00,0.23,0.09,0.1,0.4
1982-01-25 12:00:00,1.0600001,0.09165154,0.9,1.2
1982-01-26 12:00:00,1.78,0.15999997,1.6,2.1
1982-01-27 12:00:00,-0.59000003,0.030000007,-0.6,-0.5
1982-01-28 12:00:00,-1.9,0.1,-2.0,-1.7
1982-01-29 12:00:00,2.6299999,0.078102514,2.5,2.8
1982-01-30 12:00:00,4.4300003,0.078102425,4.3,4.6
1982-01-31 12:00:00,-0.49,0.20712315,-0.8,-0.1
1982-02-01 12:00:00,-2.68,0.10770329,-2.8,-2.5
1982-02-02 12:00:00,-3.78,0.12489996,-4.0,-3.5
1982-02-03 12:00:00,-3.63,0.13453627,-3.9,-3.5
1982-02-04 12:00:00,-5.84,0.2576819,-6.1,-5.3
1982-02-05 12:00:00,-4.43,0.33181322,-4.8,-3.9
1982-02-06 12:00:00,1.4,0.3224903,1.0,2.0
1982-02-07 12:00:00,4.6099997,0.053851597,4.5,4.7
1982-02-08 12:00:00,2.32,0.08717799,2.2,2.5
1982-02-09 12:00:00,0.41,0.053851645,0.3,0.5
1982-02-10 12:00:00,2.1,0.089442715,2.0,2.3
1982-02-11 12:00:00,3.45,0.111803375,3.2,3.6
1982-02-12 12:00:00,3.55,0.22912876,3.3,4.0
1982-02-13 12:00:00,2.26,0.42000002,1.7,3.0
1982-02-14 12:00:00,0.099999994,0.34928498,-0.3,0.7
1982-02-15 12:00:00,0.58000004,0.060000002,0.5,0.7
1982-02-16 12:00:00,-0.2,0.1,-0.3,0.0
1982-02-17 12:00:00,-0.72,0.12489995,-0.9,-0.5
1982-02-18 12:00:00,-1.89,0.12206555,-2.0,-1.7
1982-02-19 12:00:00,-3.2,0.10954454,-3.4,-3.0
1982-02-20 12:00:00,-5.28,0.08717808,-5.4,-5.1
1982-02-21 12:00:00,-6.71,0.18681543,-6.9,-6.3
1982-02-22 12:00:00,-5.06,0.091651425,-5.2,-4.9
1982-02-23 12:00:00,-4.98,0.1661324,-5.2,-4.7
1982-02-24 12:00:00,-7.83,0.1187435,-8.0,-7.6
1982-02-25 12:00:00,-4.0099998,0.10440301,-4.2,-3.8
1982-02-26 12:00:00,-6.57,0.2051829,-7.0,-6.2
1982-02-27 12:00:00,-5.36,0.09165151,-5.5,-5.2
1982-02-28 12:00:00,1.9399999,0.06633251,1.8,2.0
1982-03-01 12:00:00,3.92,0.03999996,3.9,4.0
1982-03-02 12:00:00,2.93,0.11874344,2.8,3.2
1982-03-03 12:00:00,3.8,0.10954454,3.6,4.0
1982-03-04 12:00:00,3.02,0.08717795,2.9,3.2
1982-03-05 12:00:00,0.93,0.06403126,0.9,1.1
1982-03-06 12:00:00,-1.87,0.078102514,-2.0,-1.8
1982-03-07 12:00:00,-2.27,0.12688582,-2.4,-2.0
1982-03-08 12:00:00,-1.1500001,0.050000012,-1.2,-1.1
1982-03-09 12:00:00,-2.91,0.18138358,-3.2,-2.6
1982-03-10 12:00:00,0.31,0.1640122,0.1,0.6
1982-03-11 12:00:00,0.42000002,0.1077033,0.2,0.6
1982-03-12 12:00:00,0.99,0.12206557,0.8,1.2
1982-03-13 12:00:00,0.96999997,0.06403126,0.9,1.1
1982-03-14 12:00:00,0.32,0.1077033,0.1,0.5
1982-03-15 12:00:00,5.55,0.14999996,5.4,5.9
1982-03-16 12:00:00,2.67,0.11,2.5,2.8
1982-03-17 12:00:00,2.6,0.21447611,2.3,3.0
1982-03-18 12:00:00,1.62,0.2712932,1.3,2.1
1982-03-19 12:00:00,-1.9399999,0.3261901,-2.3,-1.3
1982-03-20 12:00:00,-1.54,0.14966631,-1.7,-1.2
1982-03-21 12:00:00,0.13000001,0.24919872,-0.2,0.6
1982-03-22 12:00:00,2.23,0.100498796,2.1,2.4
1982-03-23 12:00:00,-1.74,0.11999998,-1.9,-1.5
1982-03-24 12:00:00,-2.23,0.14177449,-2.5,-2.0
1982-03-25 12:00:00,-0.58,0.12489996,-0.8,-0.4
1982-03-26 12:00:00,-0.51,0.14456832,-0.7,-0.2
1982-03-27 12:00:00,-1.61,0.27367863,-2.0,-1.1
1982-03-28 12:00:00,1.56,0.120000005,1.4,1.8
1982-03-29 12:00:00,0.93,0.09,0.8,1.1
1982-03-30 12:00:00,1.07,0.42673177,0.6,1.9
1982-03-31 12:00:00,-1.41,0.15132748,-1.7,-1.2
1982-04-01 12:00:00,-1.13,0.20024984,-1.4,-0.7
1982-04-02 12:00:00,0.91,0.16401218,0.8,1.3
1982-04-03 12:00:00,5.14,0.2615339,4.8,5.6
1982-04-04 12:00:00,-1.13,0.3377869,-1.5,-0.5
1982-04-05 12:00:00,1.19,0.2773085,0.8,1.7
1982-04-06 12:00:00,3.38,0.32802442,3.0,4.0
1982-04-07 12:00:00,7.9300003,0.14177446,7.7,8.2
1982-04-08 12:00:00,1.8,0.077459656,1.7,2.0
1982-04-09 12:00:00,0.41,0.14456832,0.2,0.7
1982-04-10 12:00:00,0.79,0.21189621,0.5,1.2
1982-04-11 12:00:00,1.1700001,0.064031236,1.1,1.3
1982-04-12 12:00:00,0.72,0.132665,0.4,0.9
1982-04-13 12:00:00,0.77,0.07810249,0.6,0.9
1982-04-14 12:00:00,-1.9,0.1,-2.1,-1.8
1982-04-15 12:00:00,-1.74,0.13564658,-1.9,-1.5
1982-04-16 12:00:00,0.52,0.19390719,0.3,0.9
1982-04-17 12:00:00,3.5,0.077459596,3.4,3.6
1982-04-18 12:00:00,-0.98,0.2441311,-1.3,-0.5
1982-04-19 12:00:00,2.25,0.18027762,1.8,2.4
1982-04-20 12:00:00,4.61,0.11357814,4.4,4.8
1982-04-21 12:00:00,5.23,0.045825932,5.2,5.3
1982-04-22 12:00:00,1.39,0.21656407,1.1,1.8
1982-04-23 12:00:00,2.2,0.33763888,1.8,2.8
1982-04-24 12:00:00,5.48,0.07483307,5.4,5.6
1982-04-25 12:00:00,2.39,0.15779734,2.2,2.7
1982-04-26 12:00:00,6.1,0.10954449,5.9,6.3
1982-04-27 12:00:00,3.83,0.23685442,3.6,4.3
1982-04-28 12:00:00,6.34,0.048989747,6.3,6.4
1982-04-29 12:00:00,2.52,0.14696935,2.3,2.8
1982-04-30 12:00:00,1.3,0.07745964,1.2,1.4
1982-05-01 12:00:00,3.38,0.11661903,3.2,3.6
1982-05-02 12:00:00,0.87,0.07810249,0.8,1.0
1982-05-03 12:00:00,4.47,0.25709927,4.0,4.8
1982-05-04 12:00:00,6.63,0.100498825,6.5,6.8
1982-05-05 12:00:00,5.46,0.12806237,5.3,5.7
1982-05-06 12:00:00,-0.05,0.12845233,-0.2,0.2
1982-05-07 12:00:00,3.75,0.15000004,3.5,4.0
1982-05-08 12:00:00,4.35,0.08062259,4.2,4.5
1982-05-09 12:00:00,-0.030000001,0.10049876,-0.2,0.1
1982-05-10 12:00:00,0.15,0.26925823,-0.2,0.7
1982-05-11 12:00:00,2.46,0.3826225,1.9,3.1
1982-05-12 12:00:00,0.93,0.14177448,0.7,1.2
1982-05-13 12:00:00,0.58,0.116619036,0.4,0.8
1982-05-14 12:00:00,3.48,0.16000003,3.3,3.7
1982-05-15 12:00:00,7.19,0.12206557,6.9,7.4
1982-05-16 12:00:00,11.15,0.20615521,10.8,11.5
1982-05-17 12:00:00,13.690001,0.069999896,13.6,13.8
1982-05-18 12:00:00,10.46,0.28705403,10.0,11.0
1982-05-19 12:00:00,11.26,0.14282848,11.0,11.5
1982-05-20 12:00:00,10.79,0.29478788,10.5,11.4
1982-05-21 12:00:00,11.12,0.28213468,10.7,11.7
1982-05-22 12:00:00,12.79,0.12999982,12.6,13.0
1982-05-23 12:00:00,11.650001,0.092195384,11.5,11.8
1982-05-24 12:00:00,9.9,0.06324549,9.8,10.0
1982-05-25 12:00:00,7.81,0.13747743,7.6,8.1
1982-05-26 12:00:00,11.29,0.1513274,11.0,11.5
1982-05-27 12:00:00,11.33,0.20999998,11.0,11.7
1982-05-28 12:00:00,11.15,0.16881949,10.9,11.5
1982-05-29 12:00:00,6.62,0.08717799,6.5,6.8
1982-05-30 12:00:00,6.58,0.19390717,6.3,6.9
1982-05-31 12:00:00,9.24,0.079999946,9.1,9.4
1982-06-01 12:00:00,11.79,0.104402885,11.6,11.9
1982-06-02 12:00:00,14.44,0.1496663,14.2,14.7
1982-06-03 12:00:00,16.07,0.09000035,15.9,16.2
1982-06-04 12:00:00,17.359999,0.06633275,17.3,17.5
1982-06-05 12:00:00,16.6,0.08944306,16.5,16.7
1982-06-06 12:00:00,15.5,0.04472153,15.4,15.6
1982-06-07 12:00:00,14.83,0.17916475,14.6,15.1
1982-06-08 12:00:00,13.75,0.05000019,13.7,13.8
1982-06-09 12:00:00,10.190001,0.08306614,10.1,10.3
1982-06-10 12:00:00,8.93,0.1417745,8.7,9.2
1982-06-11 12:00:00,10.27,0.31000006,9.9,10.8
1982-06-12 12:00:00,11.9,0.1,11.8,12.1
1982-06-13 12:00:00,10.59,0.06999997,10.5,10.7
1982-06-14 12:00:00,8.42,0.25219035,8.1,8.9
1982-06-15 12:00:00,7.62,0.07483319,7.5,7.8
1982-06-16 12:00:00,6.15,0.38535696,5.7,6.9
1982-06-17 12:00:00,5.98,0.107703194,5.8,6.1
1982-06-18 12:00:00,4.19,0.23430745,3.9,4.7
1982-06-19 12:00:00,11.63,0.078102365,11.5,11.7
1982-06-20 12:00:00,12.0,0.13416423,11.8,12.3
1982-06-21 12:00:00,8.34,0.27999988,7.9,8.7
1982-06-22 12:00:00,7.65,0.22472204,7.3,8.0
1982-06-23 12:00:00,13.85,0.1360148,13.7,14.1
1982-06-24 12:00:00,13.64,0.14282854,13.4,13.9
1982-06-25 12:00:00,10.21,0.30149633,9.8,10.8
1982-06-26 12:00:00,15.59,0.08306618,15.5,15.7
1982-06-27 12:00:00,12.83,0.26476386,12.6,13.4
1982-06-28 12:00:00,11.84,0.12806258,11.7,12.1
1982-06-29 12:00:00,11.2,0.14832383,11.0,11.5
1982-06-30 12:00:00,10.98,0.08717831,10.9,11.1
1982-07-01 12:00:00,9.4,0.118321724,9.2,9.6
1982-07-02 12:00:00,13.67,0.08999973,13.6,13.9
1982-07-03 12:00:00,14.7300005,0.08999993,14.6,14.8
1982-07-04 12:00:00,11.610001,0.104403116,11.5,11.8
1982-07-05 12:00:00,11.89,0.08306614,11.8,12.0
1982-07-06 12:00:00,8.8,0.06324549,8.7,8.9
1982-07-07 12:00:00,11.58,0.074833125,11.5,11.7
1982-07-08 12:00:00,8.98,0.19899768,8.7,9.3
1982-07-09 12:00:00,11.93,0.23685437,11.7,12.4
1982-07-10 12:00:00,15.21,0.30805838,14.8,15.7
1982-07-11 12:00:00,16.74,0.11999966,16.5,16.9
1982-07-12 12:00:00,14.67,0.10049871,14.5,14.8
1982-07-13 12:00:00,14.75,0.11180335,14.6,15.0
1982-07-14 12:00:00,16.88,0.14000028,16.7,17.2
1982-07-15 12:00:00,18.62,0.10770307,18.5,18.8
1982-07-16 12:00:00,15.76,0.04898998,15.7,15.8
1982-07-17 12:00:00,14.1,0.13416402,13.9,14.4
1982-07-18 12:00:00,9.48,0.22715633,9.1,9.8
1982-07-19 12:00:00,12.07,0.33181304,11.6,12.7
1982-07-20 12:00:00,11.45,0.22912881,11.1,11.8
1982-07-21 12:00:00,13.69,0.21656412,13.4,14.1
1982-07-22 12:00:00,9.84,0.09165145,9.7,10.0
1982-07-23 12:00:00,13.03,0.10049898,12.9,13.2
1982-07-24 12:00:00,13.3,0.16124512,13.1,13.6
1982-07-25 12:00:00,14.74,0.04898998,14.7,14.8
1982-07-26 12:00:00,13.44,0.32924157,12.9,14.0
1982-07-27 12:00:00,10.15,0.28372535,9.7,10.6
1982-07-28 12:00:00,10.77,0.12688579,10.5,11.0
1982-07-29 12:00:00,11.14,0.25377166,10.8,11.6
1982-07-30 12:00:00,13.01,0.19209372,12.8,13.4
1982-07-31 12:00:00,15.65,0.2247222,15.4,16.1
1982-08-01 12:00:00,13.47,0.17916475,13.1,13.8
1982-08-02 12:00:00,14.89,0.16401209,14.6,15.2
1982-08-03 12:00:00,14.94,0.06633255,14.8,15.0
1982-08-04 12:00:00,17.06,0.101980776,16.9,17.2
1982-08-05 12:00:00,16.79,0.12999968,16.6,17.0
1982-08-06 12:00:00,16.24,0.12806217,16.1,16.5
1982-08-07 12:00:00,17.05,0.05000019,17.0,17.1
1982-08-08 12:00:00,16.85,0.092195176,16.7,17.0
1982-08-09 12:00:00,16.1,0.10954458,15.9,16.3
1982-08-10 12:00:00,12.85,0.049999714,12.8,12.9
1982-08-11 12:00:00,9.86,0.10198035,9.7,10.0
1982-08-12 12:00:00,13.78,0.22715628,13.5,14.2
1982-08-13 12:00:00,12.36,0.06633232,12.3,12.5
1982-08-14 12:00:00,13.45,0.12041597,13.3,13.7
1982-08-15 12:00:00,8.58,0.33704603,8.2,9.2
1982-08-16 12:00:00,14.05,0.08062271,13.9,14.2
1982-08-17 12:00:00,13.8,0.1264909,13.6,14.0
1982-08-18 12:00:00,11.22,0.3919183,10.6,11.9
1982-08-19 12:00:00,12.28,0.20396088,11.9,12.6
1982-08-20 12:00:00,11.18,0.08717794,11.0,11.3
1982-08-21 12:00:00,11.68,0.13999982,11.5,11.9
1982-08-22 12:00:00,11.85,0.1360148,11.7,12.1
1982-08-23 12:00:00,13.6,0.06324549,13.5,13.7
1982-08-24 12:00:00,11.05,0.06708229,10.9,11.1
1982-08-25 12:00:00,12.75,0.19104975,12.5,13.1
1982-08-26 12:00:00,10.19,0.2981611,9.8,10.8
1982-08-27 12:00:00,11.84,0.06633232,11.7,11.9
1982-08-28 12:00:00,8.7,0.2863563,8.2,9.2
1982-08-29 12:00:00,6.95,0.341321,6.5,7.6
1982-08-30 12:00:00,9.559999,0.12806259,9.4,9.8
1982-08-31 12:00:00,12.79,0.104403,12.6,13.0
1982-09-01 12:00:00,11.6,0.06324549,11.5,11.7
1982-09-02 12:00:00,11.46,0.06633275,11.4,11.6
1982-09-03 12:00:00,8.26,0.12806235,8.1,8.5
1982-09-04 12:00:00,13.2699995,0.10049861,13.1,13.4
1982-09-05 12:00:00,9.05,0.21095027,8.8,9.4
1982-09-06 12:00:00,14.56,0.20099741,14.3,14.9
1982-09-07 12:00:00,12.45,0.20615545,12.2,12.8
1982-09-08 12:00:00,14.51,0.25865027,14.1,15.0
1982-09-09 12:00:00,9.33,0.5423099,8.5,10.3
1982-09-10 12:00:00,8.88,0.50556886,8.3,9.8
1982-09-11 12:00:00,10.93,0.32264522,10.5,11.5
1982-09-12 12:00:00,7.71,0.3477068,7.1,8.2
1982-09-13 12:00:00,11.03,0.27946395,10.7,11.6
1982-09-14 12:00:00,7.7599998,0.27999994,7.5,8.4
1982-09-15 12:00:00,6.76,0.30397367,6.3,7.3
1982-09-16 12:00:00,10.85,0.3170173,10.5,11.5
1982-09-17 12:00:00,10.57,0.35791063,10.2,11.3
1982-09-18 12:00:00,11.95,0.18027751,11.6,12.2
1982-09-19 12:00:00,13.74,0.19078778,13.5,14.1
1982-09-20 12:00:00,13.24,0.15620495,13.0,13.5
1982-09-21 12:00:00,13.95,0.2109502,13.6,14.3
1982-09-22 12:00:00,7.81,0.08306635,7.7,7.9
1982-09-23 12:00:00,5.16,0.2374868,4.9,5.6
1982-09-24 12:00:00,9.42,0.337046,9.0,10.1
1982-09-25 12:00:00,9.690001,0.3207804,9.3,10.3
1982-09-26 12:00:00,12.8,0.0,12.8,12.8
1982-09-27 12:00:00,9.79,0.15132752,9.6,10.1
1982-09-28 12:00:00,9.97,0.16155511,9.7,10.3
1982-09-29 12:00:00,7.86,0.29051682,7.6,8.4
1982-09-30 12:00:00,11.53,0.09000016,11.4,11.7
1982-10-01 12:00:00,9.63,0.11000003,9.4,9.8
1982-10-02 12:00:00,6.32,0.1939072,6.0,6.7
1982-10-03 12:00:00,9.91,0.20223753,9.7,10.3
1982-10-04 12:00:00,6.44,0.12806237,6.3,6.7
1982-10-05 12:00:00,7.61,0.17000003,7.4,7.9
1982-10-06 12:00:00,9.11,0.113578215,8.9,9.3
1982-10-07 12:00:00,7.39,0.23430748,7.1,7.9
1982-10-08 12:00:00,7.1,0.1264911,7.0,7.4
1982-10-09 12:00:00,9.96,0.13564661,9.8,10.2
1982-10-10 12:00:00,8.77,0.064031295,8.7,8.9
1982-10-11 12:00:00,6.06,0.40546277,5.6,6.8
1982-10-12 12:00:00,8.28,0.06000004,8.2,8.4
1982-10-13 12:00:00,7.51,0.08306616,7.4,7.6
1982-10-14 12:00:00,8.11,0.13747713,7.9,8.4
1982-10-15 12:00:00,8.71,0.05385166,8.6,8.8
1982-10-16 12:00:00,6.8,0.22803508,6.5,7.2
1982-10-17 12:00:00,6.24,0.32619017,5.7,6.8
1982-10-18 12:00:00,6.98,0.23151673,6.7,7.4
1982-10-19 12:00:00,9.12,0.15362293,8.9,9.4
1982-10-20 12:00:00,8.83,0.17349346,8.6,9.2
1982-10-21 12:00:00,9.71,0.1445682,9.5,10.0
1982-10-22 12:00:00,7.23,0.20024987,7.0,7.6
1982-10-23 12:00:00,8.02,0.20396079,7.7,8.3
1982-10-24 12:00:00,5.3,0.10954458,5.1,5.5
1982-10-25 12:00:00,2.53,0.17916474,2.3,2.9
