time,tasmax_mean,tasmax_stdev,tasmax_min,tasmax_max
1980-03-22 12:00:00,2.18,0.13266501,1.9,2.4
1980-03-23 12:00:00,8.05,0.11180342,7.9,8.3
1980-03-24 12:00:00,5.58,0.07483307,5.5,5.7
1980-03-25 12:00:00,7.85,0.25000006,7.5,8.3
1980-03-26 12:00:00,8.41,0.69778216,7.5,9.7
1980-03-27 12:00:00,9.61,0.34481883,9.2,10.3
1980-03-28 12:00:00,14.360001,0.26907247,14.0,14.8
1980-03-29 12:00:00,10.72,0.13266492,10.5,10.9
1980-03-30 12:00:00,7.35,0.21095033,7.1,7.8
1980-03-31 12:00:00,10.94,0.2059126,10.7,11.4
1980-04-01 12:00:00,10.49,0.26248813,10.2,11.0
1980-04-02 12:00:00,9.58,0.12490009,9.4,9.8
1980-04-03 12:00:00,5.44,0.13564655,5.2,5.7
1980-04-04 12:00:00,6.84,0.19595927,6.6,7.3
1980-04-05 12:00:00,10.87,0.15524161,10.6,11.2
1980-04-06 12:00:00,12.27,0.13453631,12.1,12.6
1980-04-07 12:00:00,12.21,0.2165642,11.9,12.6
1980-04-08 12:00:00,8.32,0.19390702,8.1,8.7
1980-04-09 12:00:00,10.7,0.08944253,10.6,10.9
1980-04-10 12:00:00,9.16,0.06633232,9.1,9.3
1980-04-11 12:00:00,11.55,0.10246967,11.4,11.8
1980-04-12 12:00:00,14.690001,0.1374772,14.5,15.0
1980-04-13 12:00:00,17.85,0.12041593,17.7,18.1
1980-04-14 12:00:00,21.26,0.09165103,21.1,21.4
1980-04-15 12:00:00,21.84,0.101980254,21.7,22.0
1980-04-16 12:00:00,22.369999,0.06403149,22.3,22.5
1980-04-17 12:00:00,21.42,0.08717831,21.3,21.6
1980-04-18 12:00:00,7.88,0.059999943,7.8,8.0
1980-04-19 12:00:00,8.11,0.16999994,7.9,8.5
1980-04-20 12:00:00,7.62,0.11661904,7.5,7.9
1980-04-21 12:00:00,10.34,0.111355335,10.2,10.6
1980-04-22 12:00:00,10.79,0.2256103,10.5,11.1
1980-04-23 12:00:00,12.94,0.11135525,12.8,13.2
1980-04-24 12:00:00,11.27,0.089999884,11.1,11.4
1980-04-25 12:00:00,8.23,0.14177425,8.0,8.4
1980-04-26 12:00:00,13.07,0.14866066,12.9,13.4
1980-04-27 12:00:00,12.57,0.3001666,12.2,13.2
1980-04-28 12:00:00,8.55,0.20124625,8.2,8.8
1980-04-29 12:00:00,12.04,0.04898998,12.0,12.1
1980-04-30 12:00:00,17.91,0.053851854,17.8,18.0
1980-05-01 12:00:00,17.94,0.111355714,17.8,18.2
1980-05-02 12:00:00,12.12,0.14696938,11.9,12.4
1980-05-03 12:00:00,12.36,0.11135532,12.2,12.6
1980-05-04 12:00:00,10.6,0.24494897,10.3,11.1
1980-05-05 12:00:00,13.38,0.059999846,13.3,13.5
1980-05-06 12:00:00,16.88,0.06000023,16.8,17.0
1980-05-07 12:00:00,15.62,0.22715649,15.4,16.1
1980-05-08 12:00:00,12.21,0.030000115,12.2,12.3
1980-05-09 12:00:00,13.29,0.13747716,13.1,13.5
1980-05-10 12:00:00,16.18,0.18330304,15.9,16.5
1980-05-11 12:00:00,18.95,0.08062288,18.8,19.1
1980-05-12 12:00:00,20.03,0.0781028,19.9,20.2
1980-05-13 12:00:00,18.25,0.12845215,18.1,18.6
1980-05-14 12:00:00,16.46,0.12806298,16.3,16.7
1980-05-15 12:00:00,18.08,0.116619125,17.9,18.3
1980-05-16 12:00:00,16.88,0.26758173,16.6,17.5
1980-05-17 12:00:00,20.48,0.16613275,20.3,20.8
1980-05-18 12:00:00,23.220001,0.07483277,23.1,23.4
1980-05-19 12:00:00,24.48,0.124899946,24.4,24.8
1980-05-20 12:00:00,22.0,0.24494882,21.6,22.4
1980-05-21 12:00:00,19.86,0.26532987,19.5,20.4
1980-05-22 12:00:00,12.98,0.10770335,12.8,13.2
1980-05-23 12:00:00,14.45,0.08062271,14.3,14.6
1980-05-24 12:00:00,13.33,0.2238303,13.0,13.7
1980-05-25 12:00:00,13.01,0.1220658,12.9,13.3
1980-05-26 12:00:00,18.76,0.20591256,18.5,19.1
1980-05-27 12:00:00,23.95,0.1024699,23.8,24.2
1980-05-28 12:00:00,20.23,0.12688549,20.1,20.5
1980-05-29 12:00:00,20.85,0.14999987,20.6,21.1
1980-05-30 12:00:00,13.7,0.077459596,13.6,13.8
1980-05-31 12:00:00,17.130001,0.08999998,17.0,17.3
1980-06-01 12:00:00,18.08,0.08717831,17.9,18.2
1980-06-02 12:00:00,18.14,0.11135527,18.0,18.4
1980-06-03 12:00:00,20.8,0.06324519,20.7,20.9
1980-06-04 12:00:00,23.25,0.21563856,22.9,23.6
1980-06-05 12:00:00,25.95,0.06708229,25.8,26.0
1980-06-06 12:00:00,27.61,0.12999994,27.4,27.8
1980-06-07 12:00:00,25.81,0.17578393,25.6,26.2
1980-06-08 12:00:00,20.48,0.14696953,20.3,20.8
1980-06-09 12:00:00,22.53,0.11000042,22.4,22.7
1980-06-10 12:00:00,22.3,0.36055535,21.8,23.0
1980-06-11 12:00:00,20.369999,0.16155504,20.1,20.7
1980-06-12 12:00:00,21.92,0.14696938,21.7,22.2
1980-06-13 12:00:00,24.6,0.19493584,24.4,25.0
1980-06-14 12:00:00,29.38,0.22271043,29.1,29.8
1980-06-15 12:00:00,23.779999,0.08717757,23.6,23.9
1980-06-16 12:00:00,22.29,0.083065726,22.2,22.4
1980-06-17 12:00:00,20.03,0.0781028,19.9,20.2
1980-06-18 12:00:00,17.8,0.16124506,17.5,18.1
1980-06-19 12:00:00,19.48,0.06000023,19.4,19.6
1980-06-20 12:00:00,15.39,0.1374772,15.2,15.7
1980-06-21 12:00:00,16.72,0.27129304,16.4,17.3
1980-06-22 12:00:00,17.8,0.10954423,17.6,18.0
1980-06-23 12:00:00,17.720001,0.03999939,17.7,17.8
1980-06-24 12:00:00,17.45,0.092195794,17.3,17.6
1980-06-25 12:00:00,15.87,0.15524194,15.7,16.2
1980-06-26 12:00:00,18.48,0.21354151,18.2,18.9
1980-06-27 12:00:00,16.29,0.21189624,16.0,16.7
1980-06-28 12:00:00,17.3,0.08944242,17.1,17.4
1980-06-29 12:00:00,15.52,0.09797979,15.4,15.7
1980-06-30 12:00:00,12.51,0.18681532,12.3,12.9
1980-07-01 12:00:00,15.89,0.29137605,15.5,16.4
1980-07-02 12:00:00,17.28,0.13999975,17.1,17.6
1980-07-03 12:00:00,20.24,0.09165103,20.1,20.4
1980-07-04 12:00:00,17.41,0.41340062,16.9,18.2
1980-07-05 12:00:00,19.49,0.19723119,19.3,19.9
1980-07-06 12:00:00,18.94,0.16852269,18.7,19.3
1980-07-07 12:00:00,19.31,0.21189626,19.0,19.7
1980-07-08 12:00:00,17.8,0.27568093,17.4,18.3
1980-07-09 12:00:00,18.85,0.111803316,18.7,19.1
1980-07-10 12:00:00,21.58,0.07483343,21.5,21.7
1980-07-11 12:00:00,16.45,0.22472201,16.1,16.8
1980-07-12 12:00:00,16.19,0.22999984,15.8,16.5
1980-07-13 12:00:00,15.45,0.08062271,15.3,15.6
1980-07-14 12:00:00,16.84,0.09165128,16.7,17.0
1980-07-15 12:00:00,18.3,0.15491919,18.0,18.5
1980-07-16 12:00:00,15.64,0.22000001,15.3,16.0
1980-07-17 12:00:00,17.380001,0.26758167,17.1,17.9
1980-07-18 12:00:00,16.61,0.28089178,16.3,17.2
1980-07-19 12:00:00,16.1,0.1,16.0,16.3
1980-07-20 12:00:00,20.630001,0.11874344,20.5,20.9
1980-07-21 12:00:00,15.73,0.045825932,15.7,15.8
1980-07-22 12:00:00,19.59,0.24269342,19.3,20.1
1980-07-23 12:00:00,23.23,0.14866047,23.1,23.5
1980-07-24 12:00:00,25.5,0.118322045,25.3,25.7
1980-07-25 12:00:00,26.11,0.12999979,26.0,26.4
1980-07-26 12:00:00,27.42,0.07483343,27.3,27.5
1980-07-27 12:00:00,27.789999,0.09433942,27.6,27.9
1980-07-28 12:00:00,25.630001,0.06403149,25.5,25.7
1980-07-29 12:00:00,24.62,0.13999991,24.4,24.9
1980-07-30 12:00:00,23.76,0.2537717,23.4,24.1
1980-07-31 12:00:00,23.14,0.11999979,23.0,23.4
1980-08-01 12:00:00,25.75,0.11180297,25.6,25.9
1980-08-02 12:00:00,29.49,0.13747737,29.3,29.8
1980-08-03 12:00:00,28.61,0.13000022,28.4,28.8
1980-08-04 12:00:00,24.89,0.09434017,24.8,25.1
1980-08-05 12:00:00,22.86,0.29051688,22.3,23.3
1980-08-06 12:00:00,20.55,0.05000019,20.5,20.6
1980-08-07 12:00:00,21.57,0.34942788,21.1,22.1
1980-08-08 12:00:00,19.91,0.66999996,19.1,21.2
1980-08-09 12:00:00,18.23,0.17349333,18.0,18.5
1980-08-10 12:00:00,20.66,0.13564658,20.4,20.9
1980-08-11 12:00:00,24.06,0.13564678,23.9,24.3
1980-08-12 12:00:00,20.36,0.06633229,20.2,20.4
1980-08-13 12:00:00,20.56,0.0800003,20.4,20.7
1980-08-14 12:00:00,24.02,0.06000023,23.9,24.1
1980-08-15 12:00:00,24.49,0.2071233,24.2,24.9
1980-08-16 12:00:00,27.859999,0.0800003,27.8,28.0
1980-08-17 12:00:00,23.48,0.47286355,22.7,24.1
1980-08-18 12:00:00,24.17,0.15524158,23.9,24.4
1980-08-19 12:00:00,21.4,0.10954493,21.3,21.6
1980-08-20 12:00:00,18.6,0.28635678,18.3,19.2
1980-08-21 12:00:00,18.66,0.14282823,18.5,18.9
1980-08-22 12:00:00,16.130001,0.11874344,16.0,16.4
1980-08-23 12:00:00,14.809999,0.122065425,14.6,15.0
1980-08-24 12:00:00,14.51,0.24677926,14.2,15.0
1980-08-25 12:00:00,17.08,0.1661325,16.9,17.4
1980-08-26 12:00:00,21.05,0.06708229,20.9,21.1
1980-08-27 12:00:00,23.95,0.06708229,23.9,24.1
1980-08-28 12:00:00,24.26,0.21540661,24.0,24.7
1980-08-29 12:00:00,20.65,0.19621418,20.4,21.0
1980-08-30 12:00:00,20.04,0.14282876,19.9,20.3
1980-08-31 12:00:00,18.75,0.18574165,18.5,19.1
1980-09-01 12:00:00,19.5,0.07745996,19.3,19.6
1980-09-02 12:00:00,20.59,0.13747737,20.4,20.9
1980-09-03 12:00:00,23.24,0.09165103,23.1,23.4
1980-09-04 12:00:00,23.51,0.07000027,23.4,23.6
1980-09-05 12:00:00,20.29,0.19723077,20.0,20.7
1980-09-06 12:00:00,19.08,0.36276692,18.6,19.8
1980-09-07 12:00:00,23.82,0.12489974,23.6,24.0
1980-09-08 12:00:00,24.84,0.15620491,24.7,25.2
1980-09-09 12:00:00,17.76,0.20099749,17.4,18.1
1980-09-10 12:00:00,17.23,0.10999971,17.1,17.5
1980-09-11 12:00:00,17.09,0.21189626,16.8,17.5
1980-09-12 12:00:00,17.67,0.07810216,17.6,17.8
1980-09-13 12:00:00,16.56,0.18000007,16.3,16.9
1980-09-14 12:00:00,16.34,0.07999997,16.2,16.5
1980-09-15 12:00:00,16.72,0.07483262,16.6,16.8
1980-09-16 12:00:00,20.18,0.16613236,20.0,20.5
1980-09-17 12:00:00,16.76,0.23323815,16.5,17.2
1980-09-18 12:00:00,19.97,0.0781028,19.9,20.1
1980-09-19 12:00:00,22.8,0.11832124,22.6,23.0
1980-09-20 12:00:00,26.18,0.18867956,25.9,26.4
1980-09-21 12:00:00,26.21,0.11357783,26.0,26.4
1980-09-22 12:00:00,23.02,0.09797996,22.9,23.2
1980-09-23 12:00:00,20.66,0.16852294,20.4,21.0
1980-09-24 12:00:00,22.09,0.13747722,21.9,22.3
1980-09-25 12:00:00,17.18,0.04000015,17.1,17.2
1980-09-26 12:00:00,17.87,0.24515285,17.6,18.4
1980-09-27 12:00:00,19.03,0.045825932,19.0,19.1
1980-09-28 12:00:00,18.63,0.21931717,18.4,19.1
1980-09-29 12:00:00,17.96,0.0800003,17.8,18.1
1980-09-30 12:00:00,17.630001,0.11874344,17.5,17.9
1980-10-01 12:00:00,16.56,0.18547222,16.2,16.8
1980-10-02 12:00:00,15.86,0.15620519,15.7,16.2
1980-10-03 12:00:00,15.81,0.029999828,15.8,15.9
1980-10-04 12:00:00,14.9,0.13416417,14.7,15.1
1980-10-05 12:00:00,14.37,0.14866064,14.2,14.7
1980-10-06 12:00:00,12.190001,0.10440286,12.1,12.4
1980-10-07 12:00:00,13.610001,0.122065656,13.4,13.8
1980-10-08 12:00:00,11.55,0.05000019,11.5,11.6
1980-10-09 12:00:00,12.58,0.11661896,12.5,12.9
1980-10-10 12:00:00,12.96,0.14282867,12.8,13.3
1980-10-11 12:00:00,10.28,0.08717785,10.1,10.4
1980-10-12 12:00:00,11.78,0.04000015,11.7,11.8
1980-10-13 12:00:00,10.91,0.09433984,10.8,11.1
1980-10-14 12:00:00,10.08,0.12490009,9.9,10.3
1980-10-15 12:00:00,10.4,0.26457512,10.0,10.9
1980-10-16 12:00:00,10.61,0.2426931,10.3,11.0
1980-10-17 12:00:00,14.9800005,0.10770339,14.8,15.1
1980-10-18 12:00:00,11.35,0.06708187,11.3,11.5
1980-10-19 12:00:00,10.86,0.09165149,10.8,11.1
1980-10-20 12:00:00,9.53,0.26095983,9.2,10.0
1980-10-21 12:00:00,9.38,0.10770332,9.2,9.5
1980-10-22 12:00:00,14.13,0.2282544,13.9,14.6
1980-10-23 12:00:00,14.17,0.13453618,14.0,14.4
1980-10-24 12:00:00,12.12,0.059999846,12.0,12.2
1980-10-25 12:00:00,10.85,0.06708187,10.8,11.0
1980-10-26 12:00:00,9.650001,0.31384706,9.3,10.3
1980-10-27 12:00:00,15.7,0.06324549,15.6,15.8
1980-10-28 12:00:00,18.23,0.17349343,18.0,18.6
1980-10-29 12:00:00,16.89,0.18138357,16.6,17.2
1980-10-30 12:00:00,10.09,0.175784,9.9,10.5
1980-10-31 12:00:00,6.12,0.21817422,5.9,6.6
1980-11-01 12:00:00,4.67,0.1187435,4.5,4.9
1980-11-02 12:00:00,0.49,0.08306625,0.4,0.6
1980-11-03 12:00:00,-0.98,0.087177984,-1.1,-0.8
1980-11-04 12:00:00,0.5,0.13416407,0.4,0.7
1980-11-05 12:00:00,2.8500001,0.09219546,2.7,3.0
1980-11-06 12:00:00,1.38,0.11661905,1.2,1.6
1980-11-07 12:00:00,1.41,0.13747728,1.2,1.6
1980-11-08 12:00:00,0.14,0.0663325,0.1,0.3
1980-11-09 12:00:00,3.89,0.6363176,2.8,4.8
1980-11-10 12:00:00,-0.47,0.0781025,-0.6,-0.3
1980-11-11 12:00:00,4.48,0.09797949,4.3,4.6
1980-11-12 12:00:00,5.7,0.10954458,5.5,5.9
1980-11-13 12:00:00,6.42,0.07483307,6.3,6.6
1980-11-14 12:00:00,7.73,0.14177454,7.5,8.0
1980-11-15 12:00:00,10.38,0.589576,9.6,11.5
1980-11-16 12:00:00,13.8,0.1,13.7,14.0
1980-11-17 12:00:00,14.35,0.08062247,14.2,14.5
1980-11-18 12:00:00,13.9,0.08944274,13.8,14.1
1980-11-19 12:00:00,8.59,0.06999997,8.5,8.7
1980-11-20 12:00:00,13.03,0.07810259,12.9,13.2
1980-11-21 12:00:00,13.35,0.06708187,13.3,13.5
1980-11-22 12:00:00,13.78,0.19390702,13.5,14.2
1980-11-23 12:00:00,13.14,0.09165145,13.0,13.3
1980-11-24 12:00:00,13.56,0.08000014,13.4,13.7
1980-11-25 12:00:00,13.66,0.15620498,13.5,14.0
1980-11-26 12:00:00,7.83,0.0781025,7.7,8.0
1980-11-27 12:00:00,4.54,0.10198029,4.4,4.7
1980-11-28 12:00:00,3.65,0.080622606,3.5,3.8
1980-11-29 12:00:00,2.6299999,0.045825824,2.6,2.7
1980-11-30 12:00:00,0.41,0.053851645,0.3,0.5
1980-12-01 12:00:00,-0.69,0.18138357,-0.9,-0.3
1980-12-02 12:00:00,0.2,0.08944272,0.1,0.4
1980-12-03 12:00:00,1.22,0.11661902,1.1,1.5
1980-12-04 12:00:00,-0.44,0.19595918,-0.7,-0.0
1980-12-05 12:00:00,-1.24,0.6681317,-2.1,0.0
1980-12-06 12:00:00,1.07,0.31638584,0.7,1.7
1980-12-07 12:00:00,-5.41,0.39357337,-5.8,-4.6
1980-12-08 12:00:00,-1.95,0.1360147,-2.2,-1.7
1980-12-09 12:00:00,1.8,0.077459656,1.7,2.0
1980-12-10 12:00:00,2.33,0.21000001,2.1,2.8
1980-12-11 12:00:00,7.75,0.11180349,7.6,8.0
1980-12-12 12:00:00,7.94,0.12806243,7.8,8.2
1980-12-13 12:00:00,10.38,0.059999846,10.3,10.5
1980-12-14 12:00:00,10.46,0.08000012,10.3,10.6
1980-12-15 12:00:00,10.67,0.19519223,10.3,11.0
1980-12-16 12:00:00,6.41,0.06999993,6.3,6.5
1980-12-17 12:00:00,4.9,0.099999905,4.8,5.1
1980-12-18 12:00:00,3.8500001,0.12041593,3.7,4.1
1980-12-19 12:00:00,2.9,0.12649113,2.8,3.2
1980-12-20 12:00:00,1.29,0.20223749,1.1,1.7
1980-12-21 12:00:00,3.36,0.11135528,3.2,3.6
1980-12-22 12:00:00,4.89,0.11357814,4.7,5.1
1980-12-23 12:00:00,10.97,0.06403149,10.9,11.1
1980-12-24 12:00:00,11.23,0.045825932,11.2,11.3
1980-12-25 12:00:00,10.52,0.04000015,10.5,10.6
1980-12-26 12:00:00,5.48,0.03999996,5.4,5.5
1980-12-27 12:00:00,2.6,0.089442715,2.5,2.8
1980-12-28 12:00:00,2.23,0.11000001,2.1,2.5
1980-12-29 12:00:00,6.83,0.06403128,6.7,6.9
1980-12-30 12:00:00,7.7799997,0.17204653,7.6,8.2
1980-12-31 12:00:00,7.78,0.087178074,7.7,8.0
1981-01-01 12:00:00,7.16,0.111355364,7.0,7.3
1981-01-02 12:00:00,7.07,0.17349344,6.8,7.4
1981-01-03 12:00:00,8.76,0.0916514,8.6,8.9
1981-01-04 12:00:00,4.84,0.14282861,4.7,5.1
1981-01-05 12:00:00,2.1,0.1,2.0,2.3
1981-01-06 12:00:00,-0.15,0.06708204,-0.2,0.0
1981-01-07 12:00:00,-1.61,0.26627052,-1.9,-1.1
1981-01-08 12:00:00,-0.97,0.16155495,-1.2,-0.6
1981-01-09 12:00:00,3.5,0.10954449,3.3,3.7
1981-01-10 12:00:00,3.57,0.10049874,3.5,3.8
1981-01-11 12:00:00,1.51,0.09433983,1.4,1.7
1981-01-12 12:00:00,-0.92,0.09797959,-1.0,-0.7
1981-01-13 12:00:00,0.69,0.08306623,0.6,0.8
1981-01-14 12:00:00,1.88,0.14000002,1.7,2.2
1981-01-15 12:00:00,3.01,0.09433977,2.9,3.2
1981-01-16 12:00:00,0.27,0.0781025,0.1,0.4
1981-01-17 12:00:00,2.88,0.12489994,2.7,3.1
1981-01-18 12:00:00,1.74,0.091651484,1.6,1.9
1981-01-19 12:00:00,2.18,0.2481935,1.8,2.7
1981-01-20 12:00:00,1.92,0.12489999,1.8,2.2
1981-01-21 12:00:00,-1.58,0.1886796,-1.9,-1.2
1981-01-22 12:00:00,1.52,0.21817422,1.2,1.9
1981-01-23 12:00:00,2.01,0.11357816,1.8,2.2
1981-01-24 12:00:00,3.49,0.27,3.0,3.9
1981-01-25 12:00:00,3.4,0.18973663,3.2,3.8
1981-01-26 12:00:00,2.31,0.18681544,2.1,2.7
1981-01-27 12:00:00,2.67,0.11874345,2.5,2.9
1981-01-28 12:00:00,2.81,0.09433982,2.7,3.0
1981-01-29 12:00:00,3.05,0.29410884,2.6,3.7
1981-01-30 12:00:00,2.62,0.07483318,2.5,2.7
1981-01-31 12:00:00,3.74,0.49839744,3.0,4.5
1981-02-01 12:00:00,2.6399999,0.29732138,2.2,3.2
1981-02-02 12:00:00,8.81,0.21189612,8.6,9.3
1981-02-03 12:00:00,8.14,0.10198035,8.0,8.3
1981-02-04 12:00:00,4.84,0.1113553,4.7,5.1
1981-02-05 12:00:00,2.49,0.053851597,2.4,2.6
1981-02-06 12:00:00,7.9,0.077459715,7.8,8.1
1981-02-07 12:00:00,9.14,0.1800001,8.9,9.5
1981-02-08 12:00:00,9.71,0.09433965,9.6,9.9
1981-02-09 12:00:00,6.2400002,0.29732138,5.9,6.8
1981-02-10 12:00:00,5.37,0.2570992,5.0,5.9
1981-02-11 12:00:00,1.15,0.11180338,1.0,1.4
1981-02-12 12:00:00,2.13,0.1486607,2.0,2.5
1981-02-13 12:00:00,1.86,0.091651514,1.7,2.0
1981-02-14 12:00:00,0.62,0.23579653,0.3,1.0
1981-02-15 12:00:00,0.72,0.16613247,0.5,1.0
1981-02-16 12:00:00,3.11,0.17578393,2.9,3.5
1981-02-17 12:00:00,1.62,0.04000001,1.6,1.7
1981-02-18 12:00:00,1.15,0.1118034,1.0,1.4
1981-02-19 12:00:00,0.22,0.040000003,0.2,0.3
1981-02-20 12:00:00,-0.53000003,0.21000001,-0.8,-0.1
1981-02-21 12:00:00,-1.92,0.1077033,-2.1,-1.8
1981-02-22 12:00:00,-1.35,0.16881943,-1.6,-1.0
1981-02-23 12:00:00,0.83,0.045825742,0.8,0.9
1981-02-24 12:00:00,0.65000004,0.1118034,0.5,0.8
1981-02-25 12:00:00,1.12,0.04000001,1.1,1.2
1981-02-26 12:00:00,2.99,0.15132748,2.8,3.2
1981-02-27 12:00:00,3.58,0.074833155,3.5,3.7
1981-02-28 12:00:00,2.06,0.12806249,1.9,2.3
1981-03-01 12:00:00,3.91,0.5664804,3.2,5.0
1981-03-02 12:00:00,4.8,0.334664,4.4,5.4
1981-03-03 12:00:00,3.16,0.24979988,2.9,3.6
1981-03-04 12:00:00,2.55,0.10246948,2.4,2.7
1981-03-05 12:00:00,2.3600001,0.16852301,2.1,2.7
1981-03-06 12:00:00,5.53,0.1345362,5.4,5.8
1981-03-07 12:00:00,12.27,0.14177425,12.1,12.5
1981-03-08 12:00:00,14.12,0.08717794,14.0,14.3
1981-03-09 12:00:00,11.24,0.14282848,11.0,11.5
1981-03-10 12:00:00,7.45,0.22912876,7.2,7.9
1981-03-11 12:00:00,12.85,0.26551843,12.4,13.3
1981-03-12 12:00:00,10.73,0.21000004,10.4,11.1
1981-03-13 12:00:00,11.22,0.15362287,11.0,11.5
1981-03-14 12:00:00,8.74,0.10198022,8.6,8.9
1981-03-15 12:00:00,7.01,0.06999993,6.9,7.1
1981-03-16 12:00:00,5.85,0.13601473,5.7,6.1
1981-03-17 12:00:00,6.04,0.06633243,6.0,6.2
1981-03-18 12:00:00,6.18,0.07483323,6.1,6.3
1981-03-19 12:00:00,7.4700003,0.18466184,7.2,7.8
1981-03-20 12:00:00,11.88,0.183303,11.6,12.2
1981-03-21 12:00:00,16.51,0.20712301,16.2,16.9
1981-03-22 12:00:00,19.31,0.104402676,19.1,19.4
1981-03-23 12:00:00,10.48,0.1661325,10.3,10.8
1981-03-24 12:00:00,11.5,0.20976171,11.2,11.9
1981-03-25 12:00:00,15.31,0.15779729,15.1,15.6
1981-03-26 12:00:00,14.57,0.15524177,14.4,14.9
1981-03-27 12:00:00,14.26,0.12806235,14.1,14.5
1981-03-28 12:00:00,13.85,0.31384704,13.4,14.4
1981-03-29 12:00:00,13.19,0.17578383,13.0,13.5
1981-03-30 12:00:00,14.94,0.04898998,14.9,15.0
1981-03-31 12:00:00,15.11,0.113578215,14.9,15.3
1981-04-01 12:00:00,16.11,0.09433979,16.0,16.3
1981-04-02 12:00:00,15.05,0.3442383,14.4,15.4
1981-04-03 12:00:00,16.22,0.1777636,15.8,16.4
1981-04-04 12:00:00,9.77,0.10999978,9.6,9.9
1981-04-05 12:00:00,8.57,0.13453622,8.3,8.8
1981-04-06 12:00:00,12.64,0.06633235,12.6,12.8
1981-04-07 12:00:00,19.46,0.16852325,19.3,19.8
1981-04-08 12:00:00,14.18,0.20880613,13.8,14.5
1981-04-09 12:00:00,17.67,0.089999795,17.5,17.8
1981-04-10 12:00:00,20.56,0.13564678,20.4,20.8
1981-04-11 12:00:00,21.82,0.19390714,21.6,22.2
1981-04-12 12:00:00,22.83,0.14177418,22.6,23.0
1981-04-13 12:00:00,15.79,0.16401206,15.5,16.0
1981-04-14 12:00:00,17.48,0.14696953,17.3,17.8
1981-04-15 12:00:00,17.98,0.12490044,17.8,18.2
1981-04-16 12:00:00,11.19,0.15779729,10.9,11.4
1981-04-17 12:00:00,9.05,0.1284523,8.8,9.2
1981-04-18 12:00:00,10.42,0.17204656,10.2,10.8
1981-04-19 12:00:00,7.4300003,0.045825712,7.4,7.5
1981-04-20 12:00:00,10.650001,0.06708187,10.6,10.8
1981-04-21 12:00:00,8.11,0.08306614,8.0,8.2
1981-04-22 12:00:00,7.4,0.06324549,7.3,7.5
1981-04-23 12:00:00,6.78,0.10770338,6.6,7.0
1981-04-24 12:00:00,9.11,0.122065425,9.0,9.4
1981-04-25 12:00:00,13.150001,0.092195384,13.0,13.3
1981-04-26 12:00:00,16.76,0.1496661,16.5,17.0
1981-04-27 12:00:00,14.67,0.16763061,14.4,15.0
1981-04-28 12:00:00,9.67,0.12688567,9.5,9.9
1981-04-29 12:00:00,9.059999,0.29051685,8.7,9.6
1981-04-30 12:00:00,11.48,0.06000023,11.4,11.6
1981-05-01 12:00:00,9.96,0.12806256,9.8,10.2
1981-05-02 12:00:00,9.65,0.120415814,9.5,9.9
1981-05-03 12:00:00,9.889999,0.08306625,9.8,10.1
1981-05-04 12:00:00,9.89,0.09433981,9.8,10.1
1981-05-05 12:00:00,13.92,0.06000004,13.8,14.0
1981-05-06 12:00:00,14.67,0.10049871,14.5,14.8
1981-05-07 12:00:00,19.74,0.066331886,19.6,19.8
1981-05-08 12:00:00,21.81,0.15779717,21.6,22.1
1981-05-09 12:00:00,25.03,0.09000035,24.9,25.2
1981-05-10 12:00:00,27.52,0.10770371,27.3,27.7
1981-05-11 12:00:00,26.15,0.13601452,26.0,26.4
1981-05-12 12:00:00,27.03,0.10049914,26.9,27.2
1981-05-13 12:00:00,27.26,0.066331886,27.2,27.4
1981-05-14 12:00:00,23.01,0.4526588,22.2,23.7
1981-05-15 12:00:00,17.85,0.092195176,17.7,18.0
1981-05-16 12:00:00,23.42,0.04000015,23.4,23.5
1981-05-17 12:00:00,13.71,0.21656393,13.5,14.2
1981-05-18 12:00:00,18.81,0.14456818,18.6,19.1
1981-05-19 12:00:00,25.54,0.101980776,25.4,25.7
1981-05-20 12:00:00,27.28,0.10770296,27.1,27.5
1981-05-21 12:00:00,27.6,0.063245796,27.5,27.7
1981-05-22 12:00:00,21.45,0.1688194,21.2,21.8
1981-05-23 12:00:00,21.67,0.089999795,21.5,21.8
1981-05-24 12:00:00,17.0,0.12649113,16.9,17.3
1981-05-25 12:00:00,17.97,0.118743874,17.8,18.2
1981-05-26 12:00:00,19.79,0.11357783,19.6,20.0
1981-05-27 12:00:00,14.2,0.09999981,14.1,14.4
1981-05-28 12:00:00,17.720001,0.13266473,17.6,18.0
1981-05-29 12:00:00,20.38,0.06000023,20.3,20.5
1981-05-30 12:00:00,21.32,0.07483282,21.2,21.4
1981-05-31 12:00:00,26.79,0.15132733,26.5,27.1
1981-06-01 12:00:00,26.05,0.08062288,25.9,26.2
1981-06-02 12:00:00,30.3,0.18439077,30.0,30.5
1981-06-03 12:00:00,22.369999,0.37960497,21.7,22.8
1981-06-04 12:00:00,19.95,0.15000057,19.8,20.2
1981-06-05 12:00:00,18.77,0.17916462,18.5,19.1
1981-06-06 12:00:00,20.210001,0.15132731,20.0,20.5
1981-06-07 12:00:00,20.28,0.07483262,20.2,20.4
1981-06-08 12:00:00,24.97,0.27586204,24.6,25.4
1981-06-09 12:00:00,22.65,0.08062253,22.5,22.8
1981-06-10 12:00:00,18.9,0.063245796,18.8,19.0
1981-06-11 12:00:00,19.33,0.07810248,19.2,19.5
