time,pr_mean,pr_stdev,pr_min,pr_max
1991-02-02 18:00:00,0.0,0.0,0.0,0.0
1991-02-03 18:00:00,0.0,0.0,0.0,0.0
1991-02-04 18:00:00,0.037931036,0.051953517,0.0,0.2
1991-02-05 18:00:00,1.3956896,0.14936201,1.2,1.7
1991-02-06 18:00:00,0.004310345,0.020309,0.0,0.1
1991-02-07 18:00:00,0.0,0.0,0.0,0.0
1991-02-08 18:00:00,0.08189655,0.076111466,0.0,0.3
1991-02-09 18:00:00,0.013793103,0.03448276,0.0,0.1
1991-02-10 18:00:00,0.23793104,0.12639236,0.1,0.6
1991-02-11 18:00:00,0.8405172,0.2803872,0.4,1.4
1991-02-12 18:00:00,1.2931035,0.42845434,0.7,2.2
1991-02-13 18:00:00,0.0862069,0.0936764,0.0,0.3
1991-02-14 18:00:00,0.10344828,0.06287787,0.0,0.2
1991-02-15 18:00:00,9.311207,0.7188079,7.5,10.4
1991-02-16 18:00:00,0.015517241,0.036206897,0.0,0.1
1991-02-17 18:00:00,0.0,0.0,0.0,0.0
1991-02-18 18:00:00,0.0,0.0,0.0,0.0
1991-02-19 18:00:00,0.0,0.0,0.0,0.0
1991-02-20 18:00:00,0.0,0.0,0.0,0.0
1991-02-21 18:00:00,1.6706897,0.38327473,1.0,2.4
1991-02-22 18:00:00,2.9801724,0.41940433,2.0,3.7
1991-02-23 18:00:00,0.6224138,0.2982958,0.1,1.2
1991-02-24 18:00:00,6.702586,0.3927053,5.8,7.6
1991-02-25 18:00:00,0.28448278,0.19722359,0.1,0.9
1991-02-26 18:00:00,0.0,0.0,0.0,0.0
1991-02-27 18:00:00,0.0,0.0,0.0,0.0
1991-02-28 18:00:00,0.0,0.0,0.0,0.0
1991-03-01 18:00:00,0.0,0.0,0.0,0.0
1991-03-02 18:00:00,0.0,0.0,0.0,0.0
1991-03-03 18:00:00,0.0,0.0,0.0,0.0
1991-03-04 18:00:00,0.0,0.0,0.0,0.0
1991-03-05 18:00:00,1.1853448,0.21304618,0.8,1.6
1991-03-06 18:00:00,0.037068967,0.048298948,0.0,0.1
1991-03-07 18:00:00,0.055172414,0.053085532,0.0,0.2
1991-03-08 18:00:00,0.0,0.0,0.0,0.0
1991-03-09 18:00:00,0.0,0.0,0.0,0.0
1991-03-10 18:00:00,0.0,0.0,0.0,0.0
1991-03-11 18:00:00,0.0,0.0,0.0,0.0
1991-03-12 18:00:00,0.0,0.0,0.0,0.0
1991-03-13 18:00:00,0.0,0.0,0.0,0.0
1991-03-14 18:00:00,0.58189654,0.3618914,0.0,1.6
1991-03-15 18:00:00,0.0,0.0,0.0,0.0
1991-03-16 18:00:00,0.0,0.0,0.0,0.0
1991-03-17 18:00:00,0.0,0.0,0.0,0.0
1991-03-18 18:00:00,0.027586207,0.044694763,0.0,0.1
1991-03-19 18:00:00,6.9879313,1.1115503,4.9,8.8
1991-03-20 18:00:00,2.8051724,0.29031637,2.3,3.5
1991-03-21 18:00:00,0.5663793,0.3396103,0.0,1.4
1991-03-22 18:00:00,0.0,0.0,0.0,0.0
1991-03-23 18:00:00,0.0,0.0,0.0,0.0
1991-03-24 18:00:00,0.0,0.0,0.0,0.0
1991-03-25 18:00:00,0.0,0.0,0.0,0.0
1991-03-26 18:00:00,0.0,0.0,0.0,0.0
1991-03-27 18:00:00,0.0,0.0,0.0,0.0
1991-03-28 18:00:00,0.0,0.0,0.0,0.0
1991-03-29 18:00:00,0.0,0.0,0.0,0.0
1991-03-30 18:00:00,0.0,0.0,0.0,0.0
1991-03-31 18:00:00,2.1189656,0.5583093,1.2,3.4
1991-04-01 18:00:00,6.8775864,0.3466804,6.4,7.6
1991-04-02 18:00:00,0.05,0.053336926,0.0,0.2
1991-04-03 18:00:00,0.16034482,0.09989591,0.0,0.3
1991-04-04 18:00:00,0.0,0.0,0.0,0.0
1991-04-05 18:00:00,0.0,0.0,0.0,0.0
1991-04-06 18:00:00,0.009482759,0.029297665,0.0,0.1
1991-04-07 18:00:00,4.2620687,0.32580277,3.5,4.9
1991-04-08 18:00:00,0.88793105,0.6156235,0.0,2.5
1991-04-09 18:00:00,0.0,0.0,0.0,0.0
1991-04-10 18:00:00,0.0,0.0,0.0,0.0
1991-04-11 18:00:00,0.0,0.0,0.0,0.0
1991-04-12 18:00:00,0.0,0.0,0.0,0.0
1991-04-13 18:00:00,0.0,0.0,0.0,0.0
1991-04-14 18:00:00,0.0,0.0,0.0,0.0
1991-04-15 18:00:00,0.4301724,0.22136715,0.1,0.9
1991-04-16 18:00:00,2.3568966,0.66374385,1.1,3.7
1991-04-17 18:00:00,0.0,0.0,0.0,0.0
1991-04-18 18:00:00,0.015517241,0.036206897,0.0,0.1
1991-04-19 18:00:00,0.0,0.0,0.0,0.0
1991-04-20 18:00:00,0.07672414,0.17925024,0.0,0.7
1991-04-21 18:00:00,1.7939655,0.6362997,0.8,3.0
1991-04-22 18:00:00,9.36638,1.1354737,6.7,11.0
1991-04-23 18:00:00,0.14827587,0.10041531,0.0,0.4
1991-04-24 18:00:00,0.0077586207,0.026751932,0.0,0.1
1991-04-25 18:00:00,0.021551725,0.05220324,0.0,0.2
1991-04-26 18:00:00,0.8060345,0.36725655,0.2,1.7
1991-04-27 18:00:00,0.16810346,0.13683563,0.0,0.4
1991-04-28 18:00:00,0.0,0.0,0.0,0.0
1991-04-29 18:00:00,1.9275862,0.62898195,0.9,3.0
1991-04-30 18:00:00,2.1939654,0.7049442,0.7,3.3
1991-05-01 18:00:00,5.489655,1.5072457,2.9,8.5
1991-05-02 18:00:00,4.028448,0.6075397,3.0,5.6
1991-05-03 18:00:00,6.1043105,1.0929549,4.3,9.5
1991-05-04 18:00:00,0.0,0.0,0.0,0.0
1991-05-05 18:00:00,0.53275865,0.25989914,0.0,1.3
1991-05-06 18:00:00,3.8974137,0.1984688,3.5,4.6
1991-05-07 18:00:00,0.004310345,0.020309,0.0,0.1
1991-05-08 18:00:00,0.0,0.0,0.0,0.0
1991-05-09 18:00:00,0.0,0.0,0.0,0.0
1991-05-10 18:00:00,0.0,0.0,0.0,0.0
1991-05-11 18:00:00,0.0,0.0,0.0,0.0
1991-05-12 18:00:00,1.5172414,0.71066695,0.3,3.0
1991-05-13 18:00:00,2.937069,0.20824811,2.6,3.3
1991-05-14 18:00:00,1.1077586,0.463337,0.2,1.8
1991-05-15 18:00:00,1.4155172,0.7620982,0.0,3.0
1991-05-16 18:00:00,0.009482759,0.04147797,0.0,0.2
1991-05-17 18:00:00,0.14396553,0.10929933,0.0,0.4
1991-05-18 18:00:00,0.0,0.0,0.0,0.0
1991-05-19 18:00:00,0.0,0.0,0.0,0.0
1991-05-20 18:00:00,0.0,0.0,0.0,0.0
1991-05-21 18:00:00,0.0,0.0,0.0,0.0
1991-05-22 18:00:00,0.0,0.0,0.0,0.0
1991-05-23 18:00:00,0.7,0.61616164,0.0,2.4
1991-05-24 18:00:00,0.0,0.0,0.0,0.0
1991-05-25 18:00:00,0.0,0.0,0.0,0.0
1991-05-26 18:00:00,0.0,0.0,0.0,0.0
1991-05-27 18:00:00,0.22500001,0.12856972,0.0,0.5
1991-05-28 18:00:00,0.0,0.0,0.0,0.0
1991-05-29 18:00:00,0.0,0.0,0.0,0.0
1991-05-30 18:00:00,0.0,0.0,0.0,0.0
1991-05-31 18:00:00,0.0,0.0,0.0,0.0
1991-06-01 18:00:00,0.046551723,0.066216774,0.0,0.2
1991-06-02 18:00:00,0.013793103,0.03448276,0.0,0.1
1991-06-03 18:00:00,9.344828,1.0453794,7.0,11.0
1991-06-04 18:00:00,2.2775862,0.8198072,0.9,5.0
1991-06-05 18:00:00,0.37586206,0.24900515,0.0,1.0
1991-06-06 18:00:00,0.2637931,0.09947843,0.0,0.5
1991-06-07 18:00:00,0.11896552,0.13890818,0.0,0.6
1991-06-08 18:00:00,0.0,0.0,0.0,0.0
1991-06-09 18:00:00,2.8706896,0.35331368,2.3,3.8
1991-06-10 18:00:00,2.6741378,0.49114937,1.7,3.7
1991-06-11 18:00:00,1.3560345,0.57674605,0.2,2.2
1991-06-12 18:00:00,7.573276,0.49503708,6.6,8.5
1991-06-13 18:00:00,5.609483,0.29739627,4.9,6.3
1991-06-14 18:00:00,1.9267241,0.2577615,1.4,2.5
1991-06-15 18:00:00,23.030172,1.3118308,21.1,26.0
1991-06-16 18:00:00,0.61206895,0.2770395,0.3,1.5
1991-06-17 18:00:00,0.0,0.0,0.0,0.0
1991-06-18 18:00:00,0.10517242,0.090824604,0.0,0.3
1991-06-19 18:00:00,0.82931036,0.38484597,0.0,1.7
1991-06-20 18:00:00,0.06465517,0.07796364,0.0,0.3
1991-06-21 18:00:00,0.0,0.0,0.0,0.0
1991-06-22 18:00:00,0.015517241,0.036206897,0.0,0.1
1991-06-23 18:00:00,3.1301725,0.35844967,2.5,4.1
1991-06-24 18:00:00,2.2034483,0.5146025,1.1,3.4
1991-06-25 18:00:00,4.15,0.17738526,3.8,4.5
1991-06-26 18:00:00,2.3258622,0.40516508,1.3,2.9
1991-06-27 18:00:00,10.662931,2.3066819,5.9,15.5
1991-06-28 18:00:00,18.937069,2.121545,14.4,22.9
1991-06-29 18:00:00,0.054310344,0.06616625,0.0,0.2
1991-06-30 18:00:00,0.8931034,0.51657426,0.0,2.2
1991-07-01 18:00:00,19.352587,4.156973,12.0,26.9
1991-07-02 18:00:00,0.00086206896,0.00924466,0.0,0.1
1991-07-03 18:00:00,0.0,0.0,0.0,0.0
1991-07-04 18:00:00,0.0,0.0,0.0,0.0
1991-07-05 18:00:00,0.0,0.0,0.0,0.0
1991-07-06 18:00:00,0.0,0.0,0.0,0.0
1991-07-07 18:00:00,0.0,0.0,0.0,0.0
1991-07-08 18:00:00,2.8534484,1.477733,0.0,5.6
1991-07-09 18:00:00,0.03965517,0.048918143,0.0,0.1
1991-07-10 18:00:00,0.0,0.0,0.0,0.0
1991-07-11 18:00:00,0.0,0.0,0.0,0.0
1991-07-12 18:00:00,0.0,0.0,0.0,0.0
1991-07-13 18:00:00,0.6068966,0.41786075,0.0,1.4
1991-07-14 18:00:00,0.030172415,0.049514588,0.0,0.2
1991-07-15 18:00:00,0.2974138,0.13484423,0.1,0.5
1991-07-16 18:00:00,3.639655,1.6493405,0.6,6.3
1991-07-17 18:00:00,0.9758621,0.26379874,0.5,1.5
1991-07-18 18:00:00,3.187931,0.23604324,2.6,4.0
1991-07-19 18:00:00,1.0043104,0.719841,0.0,2.8
1991-07-20 18:00:00,2.9586208,1.9437819,0.0,8.1
1991-07-21 18:00:00,0.0,0.0,0.0,0.0
1991-07-22 18:00:00,0.0,0.0,0.0,0.0
1991-07-23 18:00:00,0.0,0.0,0.0,0.0
1991-07-24 18:00:00,12.961206,1.7008502,10.2,17.3
1991-07-25 18:00:00,0.014655173,0.06331954,0.0,0.3
1991-07-26 18:00:00,2.4060345,1.5223784,0.0,5.2
1991-07-27 18:00:00,0.0,0.0,0.0,0.0
1991-07-28 18:00:00,0.0,0.0,0.0,0.0
1991-07-29 18:00:00,0.0,0.0,0.0,0.0
1991-07-30 18:00:00,0.0,0.0,0.0,0.0
1991-07-31 18:00:00,1.237069,0.65423423,0.3,3.6
1991-08-01 18:00:00,13.073276,2.6263702,6.0,16.9
1991-08-02 18:00:00,0.73103446,0.6720291,0.0,2.5
1991-08-03 18:00:00,0.0,0.0,0.0,0.0
1991-08-04 18:00:00,0.0,0.0,0.0,0.0
1991-08-05 18:00:00,0.0,0.0,0.0,0.0
1991-08-06 18:00:00,0.0,0.0,0.0,0.0
1991-08-07 18:00:00,16.974138,1.436958,14.1,19.0
1991-08-08 18:00:00,10.692242,2.6619656,6.5,17.0
1991-08-09 18:00:00,0.0,0.0,0.0,0.0
1991-08-10 18:00:00,1.2405173,0.5696306,0.0,2.3
1991-08-11 18:00:00,1.9887931,0.46752676,1.2,3.3
1991-08-12 18:00:00,0.0,0.0,0.0,0.0
1991-08-13 18:00:00,0.06293104,0.09516789,0.0,0.4
1991-08-14 18:00:00,0.0,0.0,0.0,0.0
1991-08-15 18:00:00,0.0,0.0,0.0,0.0
1991-08-16 18:00:00,0.43275863,0.43643853,0.0,1.7
1991-08-17 18:00:00,8.13362,1.872162,5.0,11.5
1991-08-18 18:00:00,3.9431036,0.502618,2.6,5.0
1991-08-19 18:00:00,4.0413795,0.7280192,3.0,5.6
1991-08-20 18:00:00,0.38275862,0.12749298,0.2,0.6
1991-08-21 18:00:00,0.0,0.0,0.0,0.0
1991-08-22 18:00:00,0.0,0.0,0.0,0.0
1991-08-23 18:00:00,0.18534483,0.19129969,0.0,0.8
1991-08-24 18:00:00,0.5698276,0.23127078,0.1,0.9
1991-08-25 18:00:00,0.0,0.0,0.0,0.0
1991-08-26 18:00:00,0.0,0.0,0.0,0.0
1991-08-27 18:00:00,0.1525862,0.14170222,0.0,0.6
1991-08-28 18:00:00,0.013793103,0.03448276,0.0,0.1
1991-08-29 18:00:00,0.0,0.0,0.0,0.0
1991-08-30 18:00:00,0.0,0.0,0.0,0.0
1991-08-31 18:00:00,0.0,0.0,0.0,0.0
1991-09-01 18:00:00,0.0,0.0,0.0,0.0
1991-09-02 18:00:00,0.0,0.0,0.0,0.0
1991-09-03 18:00:00,0.0,0.0,0.0,0.0
1991-09-04 18:00:00,0.0,0.0,0.0,0.0
1991-09-05 18:00:00,1.1784483,0.3694838,0.6,2.0
1991-09-06 18:00:00,0.0,0.0,0.0,0.0
1991-09-07 18:00:00,5.010345,0.27523634,4.4,5.6
1991-09-08 18:00:00,0.0,0.0,0.0,0.0
1991-09-09 18:00:00,0.0,0.0,0.0,0.0
1991-09-10 18:00:00,0.0,0.0,0.0,0.0
1991-09-11 18:00:00,0.0,0.0,0.0,0.0
1991-09-12 18:00:00,0.0,0.0,0.0,0.0
1991-09-13 18:00:00,0.0,0.0,0.0,0.0
1991-09-14 18:00:00,0.0,0.0,0.0,0.0
1991-09-15 18:00:00,6.6051726,2.0602078,4.2,12.1
1991-09-16 18:00:00,2.349138,0.1206989,2.1,2.7
1991-09-17 18:00:00,0.00862069,0.028066933,0.0,0.1
1991-09-18 18:00:00,0.0,0.0,0.0,0.0
1991-09-19 18:00:00,0.0,0.0,0.0,0.0
1991-09-20 18:00:00,0.0,0.0,0.0,0.0
1991-09-21 18:00:00,0.0,0.0,0.0,0.0
1991-09-22 18:00:00,2.6137931,1.1353942,0.8,5.0
1991-09-23 18:00:00,2.5551724,0.42004615,1.8,3.8
1991-09-24 18:00:00,0.0,0.0,0.0,0.0
1991-09-25 18:00:00,11.014655,1.4820917,8.4,14.0
1991-09-26 18:00:00,22.462069,0.81522745,20.6,24.0
1991-09-27 18:00:00,2.461207,0.48133644,1.3,3.2
1991-09-28 18:00:00,0.002586207,0.015872372,0.0,0.1
1991-09-29 18:00:00,0.023275862,0.04225897,0.0,0.1
1991-09-30 18:00:00,4.0310345,0.54368055,3.2,5.2
1991-10-01 18:00:00,5.5982757,1.0275501,4.2,8.3
1991-10-02 18:00:00,1.3474138,0.54621917,0.0,2.4
1991-10-03 18:00:00,0.5422414,0.14028963,0.3,0.8
1991-10-04 18:00:00,0.0,0.0,0.0,0.0
1991-10-05 18:00:00,0.1612069,0.15299964,0.0,0.5
1991-10-06 18:00:00,0.10172414,0.10420699,0.0,0.4
1991-10-07 18:00:00,0.0,0.0,0.0,0.0
1991-10-08 18:00:00,0.0,0.0,0.0,0.0
1991-10-09 18:00:00,0.0,0.0,0.0,0.0
1991-10-10 18:00:00,0.0,0.0,0.0,0.0
1991-10-11 18:00:00,0.0,0.0,0.0,0.0
1991-10-12 18:00:00,0.073275864,0.16207585,0.0,0.6
1991-10-13 18:00:00,8.847414,0.7997263,6.8,10.7
1991-10-14 18:00:00,0.0,0.0,0.0,0.0
1991-10-15 18:00:00,0.0,0.0,0.0,0.0
1991-10-16 18:00:00,3.5844827,0.32099074,3.0,4.6
1991-10-17 18:00:00,3.8275862,0.4669391,2.9,5.1
1991-10-18 18:00:00,2.6655173,1.0033653,0.9,4.6
1991-10-19 18:00:00,3.9198277,1.1387546,2.2,6.5
1991-10-20 18:00:00,0.036206897,0.051522598,0.0,0.2
1991-10-21 18:00:00,0.51896554,0.45748824,0.0,1.8
1991-10-22 18:00:00,1.0318966,0.4551618,0.0,1.9
1991-10-23 18:00:00,0.031896554,0.050170638,0.0,0.2
1991-10-24 18:00:00,0.12672414,0.09680923,0.0,0.4
1991-10-25 18:00:00,0.0,0.0,0.0,0.0
1991-10-26 18:00:00,0.0,0.0,0.0,0.0
1991-10-27 18:00:00,0.0,0.0,0.0,0.0
1991-10-28 18:00:00,0.0,0.0,0.0,0.0
1991-10-29 18:00:00,0.0,0.0,0.0,0.0
1991-10-30 18:00:00,0.0,0.0,0.0,0.0
1991-10-31 18:00:00,0.0,0.0,0.0,0.0
1991-11-01 18:00:00,3.0818965,0.27183893,2.6,3.6
1991-11-02 18:00:00,0.25775862,0.18483491,0.0,0.8
1991-11-03 18:00:00,12.467241,0.69079864,11.3,14.4
1991-11-04 18:00:00,2.7689655,0.9274933,1.0,4.5
1991-11-05 18:00:00,2.0594828,0.9152895,0.7,4.0
1991-11-06 18:00:00,9.825,0.5445458,9.0,11.2
1991-11-07 18:00:00,24.246552,1.5208001,20.0,26.5
1991-11-08 18:00:00,3.6284482,0.8721561,2.1,5.0
1991-11-09 18:00:00,1.7025862,0.22949015,1.3,2.1
1991-11-10 18:00:00,4.7568965,0.6796582,3.6,6.0
1991-11-11 18:00:00,3.3318965,0.57589495,2.3,5.0
1991-11-12 18:00:00,5.2474136,0.25913027,4.9,6.0
1991-11-13 18:00:00,0.070689656,0.045518547,0.0,0.1
1991-11-14 18:00:00,2.7465518,0.31415763,1.8,3.2
1991-11-15 18:00:00,0.14224139,0.11755473,0.0,0.5
1991-11-16 18:00:00,0.0,0.0,0.0,0.0
1991-11-17 18:00:00,0.0,0.0,0.0,0.0
1991-11-18 18:00:00,3.2456896,0.3457606,2.2,3.7
1991-11-19 18:00:00,1.0681034,0.5064411,0.4,2.1
1991-11-20 18:00:00,0.11896552,0.06421112,0.0,0.2
1991-11-21 18:00:00,0.0,0.0,0.0,0.0
1991-11-22 18:00:00,2.2681034,0.18127859,2.0,2.7
1991-11-23 18:00:00,0.07931034,0.06230797,0.0,0.2
1991-11-24 18:00:00,0.0,0.0,0.0,0.0
1991-11-25 18:00:00,0.0,0.0,0.0,0.0
1991-11-26 18:00:00,0.0,0.0,0.0,0.0
1991-11-27 18:00:00,0.0,0.0,0.0,0.0
1991-11-28 18:00:00,0.0,0.0,0.0,0.0
1991-11-29 18:00:00,0.0,0.0,0.0,0.0
1991-11-30 18:00:00,0.0,0.0,0.0,0.0
1991-12-01 18:00:00,0.0,0.0,0.0,0.0
1991-12-02 18:00:00,0.0,0.0,0.0,0.0
1991-12-03 18:00:00,0.14396553,0.09218497,0.0,0.4
1991-12-04 18:00:00,0.33793104,0.24235027,0.0,0.8
1991-12-05 18:00:00,0.0,0.0,0.0,0.0
1991-12-06 18:00:00,0.0,0.0,0.0,0.0
1991-12-07 18:00:00,0.30172414,0.20341174,0.0,0.7
1991-12-08 18:00:00,0.062068965,0.07028902,0.0,0.2
1991-12-09 18:00:00,0.0,0.0,0.0,0.0
1991-12-10 18:00:00,0.0,0.0,0.0,0.0
1991-12-11 18:00:00,0.0,0.0,0.0,0.0
1991-12-12 18:00:00,0.0,0.0,0.0,0.0
1991-12-13 18:00:00,0.0,0.0,0.0,0.0
1991-12-14 18:00:00,0.0,0.0,0.0,0.0
1991-12-15 18:00:00,0.0,0.0,0.0,0.0
1991-12-16 18:00:00,0.04310345,0.04952209,0.0,0.1
1991-12-17 18:00:00,7.860345,0.9118832,6.3,9.6
1991-12-18 18:00:00,7.552586,1.7338645,4.7,11.3
1991-12-19 18:00:00,17.312069,1.3532307,14.1,20.1
1991-12-20 18:00:00,6.2939653,0.8132829,4.5,8.8
1991-12-21 18:00:00,4.265517,0.114548266,4.1,4.5
1991-12-22 18:00:00,6.350862,0.203629,5.8,7.0
1991-12-23 18:00:00,5.327586,0.41865677,4.8,6.6
1991-12-24 18:00:00,1.3448275,0.31413394,0.7,2.0
1991-12-25 18:00:00,2.0603447,0.19734414,1.6,2.4
1991-12-26 18:00:00,6.6198277,0.7901571,4.9,8.4
1991-12-27 18:00:00,0.0,0.0,0.0,0.0
1991-12-28 18:00:00,0.020689655,0.042583067,0.0,0.2
1991-12-29 18:00:00,0.005172414,0.022146953,0.0,0.1
1991-12-30 18:00:00,0.0,0.0,0.0,0.0
1991-12-31 18:00:00,0.0,0.0,0.0,0.0
1992-01-01 18:00:00,0.09741379,0.054868508,0.0,0.2
1992-01-02 18:00:00,0.04137931,0.049251232,0.0,0.1
1992-01-03 18:00:00,1.3387932,0.15689418,1.1,1.7
1992-01-04 18:00:00,1.737931,0.1568302,1.4,2.2
1992-01-05 18:00:00,14.834483,2.4636006,10.9,19.7
1992-01-06 18:00:00,1.7206897,0.33771983,1.1,2.4
1992-01-07 18:00:00,0.4362069,0.41572466,0.0,1.7
1992-01-08 18:00:00,0.91810346,0.61414355,0.0,2.2
1992-01-09 18:00:00,4.962069,0.29932547,4.4,5.7
1992-01-10 18:00:00,0.0,0.0,0.0,0.0
1992-01-11 18:00:00,0.34568965,0.16886653,0.1,0.7
1992-01-12 18:00:00,0.86982757,0.39940038,0.2,1.6
1992-01-13 18:00:00,1.4603448,0.4468046,0.4,2.2
1992-01-14 18:00:00,1.4077586,0.19746272,1.0,2.1
1992-01-15 18:00:00,0.057758622,0.04939437,0.0,0.1
1992-01-16 18:00:00,0.22672415,0.119162135,0.0,0.5
1992-01-17 18:00:00,0.43534485,0.30350092,0.1,1.2
1992-01-18 18:00:00,2.576724,0.9249751,1.0,4.3
1992-01-19 18:00:00,6.5051723,0.3901469,5.9,7.4
1992-01-20 18:00:00,0.0,0.0,0.0,0.0
1992-01-21 18:00:00,0.0,0.0,0.0,0.0
1992-01-22 18:00:00,0.0,0.0,0.0,0.0
1992-01-23 18:00:00,0.0,0.0,0.0,0.0
1992-01-24 18:00:00,0.0,0.0,0.0,0.0
1992-01-25 18:00:00,0.28189656,0.276243,0.0,1.1
1992-01-26 18:00:00,0.0,0.0,0.0,0.0
1992-01-27 18:00:00,0.0,0.0,0.0,0.0
1992-01-28 18:00:00,0.0,0.0,0.0,0.0
1992-01-29 18:00:00,0.06293104,0.09147279,0.0,0.3
1992-01-30 18:00:00,0.4086207,0.12075122,0.1,0.6
1992-01-31 18:00:00,0.5586207,0.18940422,0.3,1.0
1992-02-01 18:00:00,0.13017242,0.09397343,0.0,0.4
1992-02-02 18:00:00,1.4103448,0.6666151,0.0,2.6
1992-02-03 18:00:00,1.5043104,0.5973205,0.2,2.8
1992-02-04 18:00:00,2.7206898,0.8058533,1.2,4.0
1992-02-05 18:00:00,1.7732759,0.6392827,0.8,3.4
1992-02-06 18:00:00,0.0,0.0,0.0,0.0
1992-02-07 18:00:00,0.15948276,0.15755594,0.0,0.6
1992-02-08 18:00:00,0.38448277,0.36615512,0.0,1.5
1992-02-09 18:00:00,0.18965517,0.1410425,0.0,0.6
1992-02-10 18:00:00,3.4336207,0.83469427,1.7,4.9
1992-02-11 18:00:00,2.7103448,0.74294144,1.3,4.4
1992-02-12 18:00:00,2.1577587,0.34344876,1.7,3.1
1992-02-13 18:00:00,2.2224138,0.99386793,0.9,5.0
1992-02-14 18:00:00,9.412069,2.8088577,4.7,13.6
1992-02-15 18:00:00,4.4965515,0.8830717,2.9,6.5
1992-02-16 18:00:00,12.827586,1.1903046,10.3,15.1
1992-02-17 18:00:00,0.22155173,0.15188813,0.1,0.7
1992-02-18 18:00:00,0.2672414,0.09448213,0.1,0.5
1992-02-19 18:00:00,0.3836207,0.18980207,0.2,0.9
1992-02-20 18:00:00,0.59310347,0.08975459,0.5,0.8
1992-02-21 18:00:00,0.10258621,0.05641779,0.0,0.2
1992-02-22 18:00:00,0.6,0.3629382,0.0,1.6
1992-02-23 18:00:00,1.7120689,0.56387746,0.8,2.8
1992-02-24 18:00:00,0.08448276,0.13170202,0.0,0.5
1992-02-25 18:00:00,0.0,0.0,0.0,0.0
1992-02-26 18:00:00,0.0,0.0,0.0,0.0
1992-02-27 18:00:00,0.0,0.0,0.0,0.0
1992-02-28 18:00:00,0.0,0.0,0.0,0.0
1992-02-29 18:00:00,0.0,0.0,0.0,0.0
1992-03-01 18:00:00,0.0,0.0,0.0,0.0
1992-03-02 18:00:00,1.3637931,0.2978071,0.8,1.9
1992-03-03 18:00:00,1.2396551,0.20797849,1.0,1.8
1992-03-04 18:00:00,0.0,0.0,0.0,0.0
1992-03-05 18:00:00,0.4775862,0.26198387,0.0,1.2
1992-03-06 18:00:00,0.56551725,0.5844395,0.0,2.2
1992-03-07 18:00:00,0.0,0.0,0.0,0.0
1992-03-08 18:00:00,0.0,0.0,0.0,0.0
1992-03-09 18:00:00,0.0,0.0,0.0,0.0
1992-03-10 18:00:00,4.55,0.4480802,3.5,5.4
1992-03-11 18:00:00,5.8810344,0.4645936,5.0,7.2
1992-03-12 18:00:00,24.85776,1.7022374,22.2,28.3
1992-03-13 18:00:00,10.623276,0.25776148,10.0,11.1
1992-03-14 18:00:00,1.9396552,0.14316575,1.5,2.2
1992-03-15 18:00:00,1.3689655,0.24544603,0.9,2.1
1992-03-16 18:00:00,0.73275864,0.20917566,0.4,1.1
1992-03-17 18:00:00,0.10862069,0.10632495,0.0,0.4
1992-03-18 18:00:00,0.009482759,0.029297665,0.0,0.1
1992-03-19 18:00:00,0.07413793,0.043787673,0.0,0.1
1992-03-20 18:00:00,8.843966,1.280577,5.9,10.5
1992-03-21 18:00:00,18.457758,0.8128442,16.4,19.8
1992-03-22 18:00:00,2.6922414,0.3950449,2.4,4.0
1992-03-23 18:00:00,0.0,0.0,0.0,0.0
1992-03-24 18:00:00,0.0,0.0,0.0,0.0
1992-03-25 18:00:00,0.0,0.0,0.0,0.0
1992-03-26 18:00:00,0.0060344827,0.023812462,0.0,0.1
1992-03-27 18:00:00,2.887931,0.5319378,1.9,3.9
1992-03-28 18:00:00,2.912931,0.555153,2.2,4.3
1992-03-29 18:00:00,0.0,0.0,0.0,0.0
1992-03-30 18:00:00,0.11896552,0.17951746,0.0,0.7
1992-03-31 18:00:00,0.0,0.0,0.0,0.0
1992-04-01 18:00:00,6.214655,0.24922444,5.7,6.9
1992-04-02 18:00:00,0.0,0.0,0.0,0.0
1992-04-03 18:00:00,2.7732759,1.2003849,0.1,5.8
1992-04-04 18:00:00,1.9474138,0.7829499,0.7,3.6
1992-04-05 18:00:00,0.9612069,0.22235866,0.5,1.6
1992-04-06 18:00:00,0.25517243,0.21105026,0.0,0.8
1992-04-07 18:00:00,0.0,0.0,0.0,0.0
1992-04-08 18:00:00,0.0,0.0,0.0,0.0
1992-04-09 18:00:00,0.0,0.0,0.0,0.0
1992-04-10 18:00:00,0.0,0.0,0.0,0.0
1992-04-11 18:00:00,1.2474138,0.64292717,0.2,2.6
1992-04-12 18:00:00,2.487069,0.57648313,1.4,3.7
1992-04-13 18:00:00,11.559483,0.32001576,10.9,12.5
1992-04-14 18:00:00,5.5301723,0.45052075,4.8,7.0
1992-04-15 18:00:00,3.5301723,0.50210243,3.0,4.8
1992-04-16 18:00:00,1.0482758,0.09868338,0.8,1.2
1992-04-17 18:00:00,2.9905171,0.8283738,1.4,4.4
1992-04-18 18:00:00,4.533621,0.21047725,4.1,5.1
1992-04-19 18:00:00,2.5025861,2.0363703,0.1,8.2
1992-04-20 18:00:00,0.0,0.0,0.0,0.0
1992-04-21 18:00:00,0.0,0.0,0.0,0.0
1992-04-22 18:00:00,0.36465517,0.26236796,0.0,1.0
1992-04-23 18:00:00,0.26810345,0.22034422,0.0,0.9
